model,condition,id,display_text,english_gloss,list_primary,list_secondary,pred_top1,pred_top2,pred_top3,top1_confidence,hits1,hits3,partial_credit,top1_reasoning
llama3,F,18,ಬೇತೆ ಜನ ಅಕ್ಲೆನ ಸಾಮಾನ್ ದ ಮಿತ್ತ್ ಎನ್ನ ಪುದರ್ ಪಾಡ್‌ದ್ ಮರುವೆರ್,Someone is selling their things using my name,IP/Identity,,Courts/Legal-System,Torts/Individuals,IP/Identity,0.90,False,True,True,The person is seeking protection and may need to involve legal authorities or seek legal remedies.
llama3,F,19,ಎನ್ನ ಪರತ್ತ್ ಧನಿ ಎನನ್ ಪೊಸ ಬೇಲೆ ಶುರು ಮಲ್ಪೆರೆ ಒಂತಿಯೆರೆ,My old employer is stopping me from starting my own work,Work/Employment,,Consumer/Money/Debt,Torts/Individuals,Work/Employment,0.90,False,True,True,"The SITUATION mentions 'my debt' and 'financial issues', indicating a problem related to debt."
llama3,F,20,ಎನ್ನ ಕುಟುಂಬ ಎನ್ನ ಅಮ್ಮೆ ತೀರ್ ಪೋಯಿ ಬೊಕ್ಕ ಕೊರ್ಪಿನ ದ ಜಾಗ ದೆತ್ತೆರೆ,After my father passed away my family took the land that was meant to be given to me,Estates/Wills,Land/Property,Torts/Individuals,Courts/Legal-System,Housing,0.90,False,False,False,The situation involves a personal tragedy and potential disputes or conflicts arising from it.
llama3,G,1,enna yejamaana enna kas wapas koryiijare,My landlord did not give back my money,Housing,Consumer/Money/Debt,Housing,Torts/Individuals,Land/Property,0.90,True,True,False,Unauthorized entry into a person's home
llama3,G,2,enna dhani i thingoal kas koryijare,My employer did not pay me this month,Work/Employment,,Torts/Individuals,Land/Property,Housing,0.90,False,False,False,Someone entering your property without permission
llama3,G,3,yera enna bailee tundu maltd'd eddae maltijji,Someone broke my fence and did not fix it,Torts/Individuals,,Housing,Torts/Individuals,Courts/Legal-System,0.90,False,True,True,Unauthorized entry into a home
llama3,G,4,yan yera-g kas kori boca al poyal,I gave someone money and they disappeared,Consumer/Money/Debt,,Housing,Torts/Individuals,Courts/Legal-System,0.90,False,False,False,Someone entering your house without permission
llama3,G,5,enna nerakare enna jagga detae,My neighbor took my land,Land/Property,,Torts/Individuals,Consumer/Money/Debt,Work/Employment,0.70,False,False,False,Unknown problem may involve personal injury or damage caused by another person
llama3,G,6,yera enan badutu padi boca enna kai benae undu,After someone hit me with a stick my hand hurts,Torts/Individuals,,Torts/Individuals,Land/Property,Housing,0.90,True,True,False,Someone entering your property without permission
llama3,G,7,enna dhani yan podu panda pandare matra dal karana kori-ijjar,My boss told me to leave without any reason,Work/Employment,,Torts/Individuals,Land/Property,Housing,0.90,False,False,False,Someone entering your property without permission
llama3,G,8,yan kas sala kenuna jana wapas koryijare,The person I lent money to is not returning it,Consumer/Money/Debt,,Housing,Torts/Individuals,Land/Property,0.85,False,False,False,Unauthorized entry into a home
llama3,G,9,enna oppigay ijjandae yera enna ille-g battae,Someone came into my house without my permission,Housing,Land/Property,Torts/Individuals,Land/Property,Housing,0.85,False,True,True,Property damage caused by another person's action
llama3,G,10,akleg enkulu yette nirnaya maltina kas jasti bodu,They want more money than what we decided,Consumer/Money/Debt,,Torts/Individuals,Land/Property,Housing,0.60,False,False,False,The presence of 'my' and potential damage/harm suggests a situation involving personal property and another person's actions.
llama3,G,11,enkulu yeppa mugiodu panda nirnaya malponaid dumbu mugiyere,They ended our agreement before the time we decided,Consumer/Money/Debt,Courts/Legal-System,Housing,Torts/Individuals,Courts/Legal-System,0.90,False,True,True,Unauthorized entry into a dwelling
llama3,G,12,yan kakaji-da mittae pudar padyae matra dadae baryina panda gothiji,I signed a paper but did not understand what it said,Courts/Legal-System,Consumer/Money/Debt,Housing,Torts/Individuals,Land/Property,0.90,False,False,False,Unauthorized entry into a person's dwelling
llama3,G,13,yan kakaji-da mitte pudar padi boca akulu dadae nirnaya maltere panda maltijere,After I signed the paper they did not do what they agreed to,Consumer/Money/Debt,,Torts/Individuals,Land/Property,Housing,0.90,False,False,False,Property damage caused by another person's action
llama3,G,14,enk wo court-g podu panda gothiji,I don't know which court I should go to,Courts/Legal-System,,Courts/Legal-System,Housing,Torts/Individuals,0.90,True,True,False,"The situation involves going to court, indicating a legal issue or uncertainty."
llama3,G,15,enk kas korodu-na jana betae jagga ullare,The person who owes me money is in a different place,Courts/Legal-System,Consumer/Money/Debt,Torts/Individuals,Land/Property,Housing,0.85,False,False,False,Someone entered the person's property without permission
llama3,G,16,enna neerekare-na mara enna ille-da mitte burud'd hal maltinde,My neighbor's tree fell on my house and damaged it,Torts/Individuals,Housing,Torts/Individuals,Housing,Land/Property,0.90,True,True,False,Property damage caused by another person's action
llama3,G,17,yera enna jagga-da mittae kenijja culud'd popujae,Someone is living on my land without asking and won't leave,Land/Property,Housing,Torts/Individuals,Land/Property,Housing,0.90,False,True,True,Property damage caused by another person's action
llama3,G,18,betae jana aklena samanda mitte enna pudar pad'd maruwae,Someone is selling their things using my name,IP/Identity,,Torts/Individuals,Housing,Land/Property,0.85,False,False,False,Property damage caused by another person's action
llama3,G,19,enna parat dhoni enan posa belae soor malpere ontaiyare,My old employer is stopping me from starting my own work,Work/Employment,,Housing,Torts/Individuals,Courts/Legal-System,0.90,False,False,False,Unauthorized entry into the person's home
llama3,G,20,enna kotumba enna amme tir poyi boca enk korpina da jagga detere,After my father passed away my family took the land that was meant to be given to me,Estates/Wills,Land/Property,Housing,Torts/Individuals,Land/Property,0.95,False,True,True,Unauthorized entry into someone's home
llama3,H,1,ಎನ್ನ ಯಜಮಾನ ಎನ್ನ ಕಾಸು ವಾಪಸ್ ಕೊರ್ತಿಜ್ಜರೆ,My landlord did not give back my money,Housing,Consumer/Money/Debt,Work/Employment,Consumer/Money/Debt,Torts/Individuals,0.85,False,True,True,Employment-related issue with payment or compensation
llama3,H,2,ಎನ್ನ ಧನಿ ಈ ತಿಂಗೊಲು ಕಾಸು ಕೊರ್ತಿಜ್ಜರೆ,My employer did not pay me this month,Work/Employment,,Consumer/Money/Debt,Torts/Individuals,Housing,0.90,False,False,False,The situation involves someone taking the person's money without permission.
llama3,H,3,ಏರೋ ಎನ್ನ ಬೈಲಿ ತುಂಡು ಮಲ್ತ್‌ದ್ ಎಡ್ಡೆ ಮಲ್ತಿಜ್ಜಿ,Someone broke my fence and did not fix it,Torts/Individuals,,Torts/Individuals,Housing,Land/Property,0.90,True,True,False,Property damage caused by another person's action
llama3,H,4,ಯಾನ್ ಏರೆಗೋ ಕಾಸು ಕೊರಿ ಬೊಕ್ಕ ಆಲ್ ಪೋಯಲ್,I gave someone money and they disappeared,Consumer/Money/Debt,,Consumer/Money/Debt,Torts/Individuals,Housing,0.90,True,True,False,Someone took the person's money without consent
llama3,H,5,ಎನ್ನ ನೆರೆಕರೆ ಎನ್ನ ಜಾಗ ದೆತ್ತ್‌ದೆ,My neighbor took my land,Land/Property,,Torts/Individuals,Land/Property,Housing,0.90,False,True,True,Unauthorized entry into someone's property
llama3,H,6,ಏರೋ ಎನನ್ ಬಡುತು ಪಾಡಿ ಬೊಕ್ಕ ಎನ್ನ ಕೈ ಬೆನೆ ಉಂಡು,After someone hit me with a stick my hand hurts,Torts/Individuals,,Land/Property,Torts/Individuals,Housing,0.85,False,True,True,Someone took the person's property without permission
llama3,H,7,ಎನ್ನ ಧನಿ ಯಾನ್ ಪೋಡು ಪಂಡ ಪಂಡರೆ ಮಾತ್ರ ದಾಲ್ ಕಾರಣ ಕೊರ್ತಿಜ್ಜರ್,My boss told me to leave without any reason,Work/Employment,,Consumer/Money/Debt,Torts/Individuals,IP/Identity,0.90,False,False,False,Fraud or unauthorized use of funds
llama3,H,8,ಯಾನ್ ಕಾಸು ಸಾಲ ಕೊರ್ತಿನ ಜನ ವಾಪಸ್ ಕೊರ್ತಿಜ್ಜರೆ,The person I lent money to is not returning it,Consumer/Money/Debt,,Consumer/Money/Debt,Torts/Individuals,Housing,0.85,True,True,False,Someone owes the person money
llama3,H,9,ಎನ್ನ ಒಪ್ಪಿಗೆ ಇಜ್ಜಾಂದೆ ಏರೋ ಎನ್ನ ಇಲ್ಲ್‌ಗ್ ಬತ್ತೆ,Someone came into my house without my permission,Housing,Land/Property,Housing,Torts/Individuals,Courts/Legal-System,0.90,True,True,False,Unauthorized entry into a dwelling
llama3,H,10,ಅಕ್ಲೆಗ್ ಎಂಕುಲು ಏತ್ ನಿರ್ಣಯ ಮಲ್ತಿನ ಕಾಸು ಜಾಸ್ತಿ ಬೋಡು,They want more money than what we decided,Consumer/Money/Debt,,Consumer/Money/Debt,Torts/Individuals,Housing,0.90,True,True,False,Money taken without permission
llama3,H,11,ಎಂಕುಲು ಯೆಪ್ಪ ಮುಗಿಡು ಪಂಡ ನಿರ್ಣಯ ಮಲ್ಪೊನೆರ್ದ್ ದುಂಬು ಮುಗಿಯೆರೆ,They ended our agreement before the time we decided,Consumer/Money/Debt,Courts/Legal-System,Torts/Individuals,Housing,Land/Property,0.90,False,False,False,Someone entered the person's home without permission and is refusing to leave
llama3,H,12,ಯಾನ್ ಕಾಗಜಿದ ಮಿತ್ತ್ ಪುದರ್ ಪಾಡ್ಯೆ ಮಾತ್ರ ದಾದ ಬರೆದಿನ ಪಂಡ ಗೊತ್ತಿಜ್ಜಿ,I signed a paper but did not understand what it said,Courts/Legal-System,Consumer/Money/Debt,IP/Identity,Torts/Individuals,Housing,0.90,False,False,False,Misuse of personal information
llama3,H,13,ಯಾನ್ ಕಾಗಜಿದ ಮಿತ್ತ್ ಪುದರ್ ಪಾಡಿ ಬೊಕ್ಕ ಅಕುಲು ದಾದ ನಿರ್ಣಯ ಮಲ್ತೆರೆ ಪಂಡ ಮಲ್ತಿಜೆರೆ,After I signed the paper they did not do what they agreed to,Consumer/Money/Debt,,IP/Identity,Torts/Individuals,Housing,0.90,False,False,False,The situation involves someone else using the person's name without permission.
llama3,H,14,ಎಂಕ್ ಓ ವಾ ಕೋರ್ಟ್‌ಗ್ ಪೋಡು ಪಂಡ ಗೊತ್ತಿಜ್ಜಿ,I don't know which court I should go to,Courts/Legal-System,,Courts/Legal-System,Housing,Torts/Individuals,0.90,True,True,False,The person is unsure about which court to approach with their issue.
llama3,H,15,ಎಂಕ್ ಕಾಸು ಕೊರೊಡುಪಿನ ಜನ ಬೇತೆ ಜಾಗಡ್ ಉಲ್ಲರೆ,The person who owes me money is in a different place,Courts/Legal-System,Consumer/Money/Debt,Land/Property,Torts/Individuals,Housing,0.90,False,False,False,Occupation of land without permission
llama3,H,16,ಎನ್ನ ನೆರೆಕರೆತ ನಾ ಮರ ಎನ್ನ ಇಲ್ಲ್‌ದ ಮಿತ್ತ್ ಬೂರುದು ಹಾಳ್ ಮಲ್ತ್ಂಡ್,My neighbor's tree fell on my house and damaged it,Torts/Individuals,Housing,Torts/Individuals,Land/Property,Housing,0.85,True,True,False,Unauthorized entry into the person's home and damage caused by another individual
llama3,H,17,ಏರೋ ಎನ್ನ ಜಾಗದ ಮಿತ್ತ್ ಕೆನ್ನಿಜ್ದೆ ಕುಲ್ಲುದು ಪೋಪುಜೆ,Someone is living on my land without asking and won't leave,Land/Property,Housing,Torts/Individuals,Housing,Land/Property,0.90,False,True,True,Entry into one's home without permission
llama3,H,18,ಬೇತೆ ಜನ ಅಕ್ಲೆನ ಸಾಮಾನ್ ದ ಮಿತ್ತ್ ಎನ್ನ ಪುದರ್ ಪಾಡ್‌ದ್ ಮರುವೆರ್,Someone is selling their things using my name,IP/Identity,,IP/Identity,Torts/Individuals,Housing,0.95,True,True,False,Misuse of personal or business identity
llama3,H,19,ಎನ್ನ ಪರತ್ತ್ ಧನಿ ಎನನ್ ಪೊಸ ಬೇಲೆ ಶುರು ಮಲ್ಪೆರೆ ಒಂತಿಯೆರೆ,My old employer is stopping me from starting my own work,Work/Employment,,Housing,Torts/Individuals,Land/Property,0.85,False,False,False,Unauthorized entry into someone's home
llama3,H,20,ಎನ್ನ ಕುಟುಂಬ ಎನ್ನ ಅಮ್ಮೆ ತೀರ್ ಪೋಯಿ ಬೊಕ್ಕ ಕೊರ್ಪಿನ ದ ಜಾಗ ದೆತ್ತೆರೆ,After my father passed away my family took the land that was meant to be given to me,Estates/Wills,Land/Property,Estates/Wills,Land/Property,Housing,0.90,True,True,False,Inheritance dispute after someone's passing
llama3,I,1,என்ன யஜமான என்ன காஸு வாபஸ் கொர்திஜ்ஜரெ,My landlord did not give back my money,Housing,Consumer/Money/Debt,Torts/Individuals,Housing,Land/Property,0.90,False,True,True,Someone entered the person's home without permission
llama3,I,2,என்ன தனி ஈ திங்கொலு காஸு கொர்திஜ்ஜரெ,My employer did not pay me this month,Work/Employment,,Land/Property,Housing,Torts/Individuals,0.60,False,False,False,The situation involves an unknown problem described in a script that could potentially describe a physical object or location.
llama3,I,3,ஏரோ என்ன பைலி துண்டு மல்த்த் எட்டெ மல்திஜ்ஜி,Someone broke my fence and did not fix it,Torts/Individuals,,Torts/Individuals,Housing,Land/Property,0.90,True,True,False,Unauthorized entry into someone's home
llama3,I,4,யான் ஏரெகோ காஸு கொரி பொக்க ஆல் போயல்,I gave someone money and they disappeared,Consumer/Money/Debt,,Housing,Torts/Individuals,Courts/Legal-System,0.90,False,False,False,Unauthorized entry into a dwelling
llama3,I,5,என்ன நெரெகரெ என்ன ஜாக தெத்த்தெ,My neighbor took my land,Land/Property,,Torts/Individuals,Housing,Consumer/Money/Debt,0.70,False,False,False,"The text appears to be random characters without any discernible pattern or meaning, but it's possible that the issue is related to another person's action or inaction."
llama3,I,6,ஏரோ எனன் படுது பாடி பொக்க என்ன கை பெனெ உண்டு,After someone hit me with a stick my hand hurts,Torts/Individuals,,Torts/Individuals,Housing,Land/Property,0.90,True,True,False,Someone entered the person's home without permission
llama3,I,7,என்ன தனி யான் போடு பண்ட பண்டரெ மாத்ர தால் காரண கொர்திஜ்ஜர்,My boss told me to leave without any reason,Work/Employment,,Torts/Individuals,Housing,Land/Property,0.90,False,False,False,Someone entered the person's home without permission
llama3,I,8,யான் காஸு ஸால கொர்தின ஜன வாபஸ் கொர்திஜ்ஜரெ,The person I lent money to is not returning it,Consumer/Money/Debt,,Torts/Individuals,Housing,Land/Property,0.90,False,False,False,Someone entering another person's home without permission
llama3,I,9,என்ன ஒப்பிகெ இஜ்ஜாந்தெ ஏரோ என்ன இல்ல்க் பத்தெ,Someone came into my house without my permission,Housing,Land/Property,Housing,Torts/Individuals,Courts/Legal-System,0.90,True,True,False,Unauthorized entry into a dwelling
llama3,I,10,அக்லெக் எங்குலு ஏத் நிர்ணய மல்தின காஸு ஜாஸ்தி போடு,They want more money than what we decided,Consumer/Money/Debt,,Torts/Individuals,Housing,Land/Property,0.90,False,False,False,Someone entering another person's home without permission
llama3,I,11,எங்குலு யெப்ப முகிடு பண்ட நிர்ணய மல்பொனெர்த் தும்பு முகியெரெ,They ended our agreement before the time we decided,Consumer/Money/Debt,Courts/Legal-System,Housing,Torts/Individuals,Courts/Legal-System,0.90,False,True,True,Unauthorized entry into a person's home
llama3,I,12,யான் காகஜித மித்த் புதர் பாட்யெ மாத்ர தாத பரெதின பண்ட கொத்திஜ,I signed a paper but did not understand what it said,Courts/Legal-System,Consumer/Money/Debt,Torts/Individuals,Housing,Land/Property,0.85,False,False,False,Someone entered your home without permission
llama3,I,13,யான் காகஜித மித்த் புதர் பாடி பொக்க அகுலு தாத நிர்ணய மல்தெரெ,After I signed the paper they did not do what they agreed to,Consumer/Money/Debt,,Housing,Torts/Individuals,Courts/Legal-System,0.90,False,False,False,Unauthorized entry into a person's dwelling
llama3,I,14,எங்க் ஓ வா கோர்ட்க் போடு பண்ட கொத்திஜ்ஜி,I don't know which court I should go to,Courts/Legal-System,,Courts/Legal-System,Housing,Torts/Individuals,0.90,True,True,False,"The text mentions going to court, indicating a legal issue."
llama3,I,15,எங்க் காஸு கொரொடுபின ஜன பேதெ ஜாகட் உல்லரெ,The person who owes me money is in a different place,Courts/Legal-System,Consumer/Money/Debt,Housing,Torts/Individuals,Courts/Legal-System,0.90,False,True,True,Unauthorized entry into a dwelling
llama3,I,16,என்ன நெரெகரெத நா மர என்ன இல்ல்த மித்த் பூருது ஹாள் மல்த்ண்ட்,My neighbor's tree fell on my house and damaged it,Torts/Individuals,Housing,Torts/Individuals,Housing,Land/Property,0.85,True,True,False,Someone entered the person's home without permission
llama3,I,17,ஏரோ என்ன ஜாகத மித்த் கெந்நிஜ்தெ குல்லுது போபுஜெ,Someone is living on my land without asking and won't leave,Land/Property,Housing,Torts/Individuals,Courts/Legal-System,Housing,0.40,False,True,True,"The text appears to be a sequence of characters without any discernible meaning or pattern, which could potentially indicate an issue with another individual's actions."
llama3,I,18,பேதெ ஜன அக்லென ஸாமான் த மித்த் என்ன புதர் பாட்த் மருவெர்,Someone is selling their things using my name,IP/Identity,,Torts/Individuals,Housing,Land/Property,0.90,False,False,False,Someone entered the person's home without permission and is refusing to leave
llama3,I,19,என்ன பரத்த் தனி எனன் பொஸ பேலெ ஶுரு மல்பெரெ ஒந்தியெரெ,My old employer is stopping me from starting my own work,Work/Employment,,Torts/Individuals,Housing,Land/Property,0.85,False,False,False,Someone entered the person's home without permission
llama3,I,20,என்ன குடும்ப என்ன அம்மெ தீர் போயி பொக்க கொர்பின த ஜாக தெத்தெர,After my father passed away my family took the land that was meant to be given to me,Estates/Wills,Land/Property,Estates/Wills,Land/Property,Torts/Individuals,0.85,True,True,False,Family member taking something that belongs to someone else
llama3,J,1,എന്ന യജമാന എന്ന കാസു വാപസ് കൊർതിജ്ജരെ,My landlord did not give back my money,Housing,Consumer/Money/Debt,Housing,Torts/Individuals,Land/Property,0.90,True,True,False,Trespassing into a dwelling
llama3,J,2,എന്ന ധനി ഈ തിംഗൊലു കാസു കൊർതിജ്ജരെ,My employer did not pay me this month,Work/Employment,,Torts/Individuals,Housing,Land/Property,0.90,False,False,False,Someone entered the person's home without permission
llama3,J,3,ഏരോ എന്ന ബൈലി തുണ്ഡു മൽത്ദ് എഡ്ഡെ മൽതിജ്ജി,Someone broke my fence and did not fix it,Torts/Individuals,,Housing,Torts/Individuals,Land/Property,0.90,False,True,True,Someone entering a person's home without permission is a common housing-related issue
llama3,J,4,യാൻ ഏരെഗോ കാസു കൊരി ബൊക്ക ആൽ പോയൽ,I gave someone money and they disappeared,Consumer/Money/Debt,,Torts/Individuals,Housing,Land/Property,0.85,False,False,False,Unauthorized entry into a person's home
llama3,J,5,എന്ന നെരെകരെ എന്ന ജാഗ ദെത്ത്ദെ,My neighbor took my land,Land/Property,,Land/Property,Housing,Torts/Individuals,0.90,True,True,False,Trespassing and unauthorized occupation
llama3,J,6,ഏരോ എനൻ ബഡുതു പാഡി ബൊക്ക എന്ന കൈ ബെനെ ഉണ്ഡു,After someone hit me with a stick my hand hurts,Torts/Individuals,,Housing,Torts/Individuals,Courts/Legal-System,0.90,False,True,True,Unauthorized entry into a dwelling
llama3,J,7,എന്ന ധനി യാൻ പോഡു പണ്ഡ പണ്ഡരെ മാത്ര ദാൽ കാരണ കൊർതിജ്ജർ,My boss told me to leave without any reason,Work/Employment,,Consumer/Money/Debt,Torts/Individuals,Housing,0.90,False,False,False,Financial issue related to consumer transactions or debt
llama3,J,8,യാൻ കാസു സാല കൊർതിന ജന വാപസ് കൊർതിജ്ജരെ,The person I lent money to is not returning it,Consumer/Money/Debt,,Consumer/Money/Debt,Torts/Individuals,Housing,0.90,True,True,False,Money taken without permission
llama3,J,9,എന്ന ഒപ്പിഗെ ഇജ്ജാന്ദെ ഏരോ എന്ന ഇല്ല്ഗ് ബത്തെ,Someone came into my house without my permission,Housing,Land/Property,Torts/Individuals,Land/Property,Housing,0.90,False,True,True,Property damage caused by another person's action
llama3,J,10,അക്ലെഗ് എങ്കുലു ഏത് നിർണയ മൽതിന കാസു ജാസ്തി ബോഡു,They want more money than what we decided,Consumer/Money/Debt,,Torts/Individuals,Housing,Land/Property,0.90,False,False,False,Property damage caused by another individual
llama3,J,11,എങ്കുലു യെപ്പ മുഗിഡു പണ്ഡ നിർണയ മല്പൊനെർദ് ദുംബു മുഗിയെരെ,They ended our agreement before the time we decided,Consumer/Money/Debt,Courts/Legal-System,Housing,Torts/Individuals,Courts/Legal-System,0.90,False,True,True,Unauthorized entry into a person's home
llama3,J,12,യാൻ കാഗജിദ മിത്ത് പുദർ പാഡ്യെ മാത്ര ദാദ ബരെദിന പണ്ഡ ഗൊത്തിജ,I signed a paper but did not understand what it said,Courts/Legal-System,Consumer/Money/Debt,Torts/Individuals,Housing,Land/Property,0.90,False,False,False,Someone entered the person's home without permission
llama3,J,13,യാൻ കാഗജിദ മിത്ത് പുദർ പാഡി ബൊക്ക അകുലു ദാദ നിർണയ മൽതെരെ,After I signed the paper they did not do what they agreed to,Consumer/Money/Debt,,Torts/Individuals,IP/Identity,Courts/Legal-System,0.85,False,False,False,Someone signed a document without permission causing an issue
llama3,J,14,എങ്ക് ഓ വാ കോർട്ഗ് പോഡു പണ്ഡ ഗൊത്തിജ്ജി,I don't know which court I should go to,Courts/Legal-System,,Torts/Individuals,Housing,Land/Property,0.85,False,False,False,Someone entered another person's home without permission
llama3,J,15,എങ്ക് കാസു കൊരൊഡുപിന ജന ബേതെ ജാഗഡ് ഉല്ലരെ,The person who owes me money is in a different place,Courts/Legal-System,Consumer/Money/Debt,Housing,Torts/Individuals,Courts/Legal-System,0.90,False,True,True,Unauthorized entry into the person's home
llama3,J,16,എന്ന നെരെകരെത നാ മര എന്ന ഇല്ല്ദ മിത്ത് ബൂരുദു ഹാൾ മൽത്ണ്ഡ്,My neighbor's tree fell on my house and damaged it,Torts/Individuals,Housing,Torts/Individuals,Housing,Land/Property,0.90,True,True,False,Someone entered the person's home without permission
llama3,J,17,ഏരോ എന്ന ജാഗദ മിത്ത് കെന്നിജ്ദെ കുല്ലുദു പോപുജെ,Someone is living on my land without asking and won't leave,Land/Property,Housing,Torts/Individuals,Land/Property,Housing,0.90,False,True,True,Someone entered the person's property without permission
llama3,J,18,ബേതെ ജന അക്ലെന സാമാൻ ദ മിത്ത് എന്ന പുദർ പാഡ്ദ് മരുവെർ,Someone is selling their things using my name,IP/Identity,,Torts/Individuals,Housing,Land/Property,0.85,False,False,False,Property damage caused by another person's action
llama3,J,19,എന്ന പരത്ത് ധനി എനൻ പൊസ ബേലെ ശുരു മല്പെരെ ഒന്തിയെരെ,My old employer is stopping me from starting my own work,Work/Employment,,Housing,Torts/Individuals,Courts/Legal-System,0.90,False,False,False,Unauthorized entry into a person's home
llama3,J,20,എന്ന കുടുംബ എന്ന അമ്മെ തീർ പോയി ബൊക്ക കൊർപിന ദ ജാഗ ദെത്തെര,After my father passed away my family took the land that was meant to be given to me,Estates/Wills,Land/Property,Estates/Wills,Land/Property,Housing,0.85,True,True,False,Inheritance dispute or property issue related to a family member's passing
llama3,K_sparse,1,என்ன யஜமான என்ன காஸு வாபஸ் கொர்திஜ்ஜரெ,My landlord did not give back my money,Housing,Consumer/Money/Debt,Consumer/Money/Debt,Housing,Torts/Individuals,0.85,False,True,True,Financial issue with someone not fulfilling their obligation
llama3,K_sparse,2,என்ன தனி ஈ திங்கொலு காஸு கொர்திஜ்ஜரெ,My employer did not pay me this month,Work/Employment,,Torts/Individuals,Housing,Consumer/Money/Debt,0.90,False,False,False,"Someone entered the person's home without permission, which falls under Torts/Individuals"
llama3,K_sparse,3,ஏரோ என்ன பைலி துண்டு மல்த்த் எட்டெ மல்திஜ்ஜி,Someone broke my fence and did not fix it,Torts/Individuals,,Torts/Individuals,Land/Property,Housing,0.85,True,True,False,Personal injury or property damage caused by another individual's action
llama3,K_sparse,4,யான் ஏரெகோ காஸு கொரி பொக்க ஆல் போயல்,I gave someone money and they disappeared,Consumer/Money/Debt,,Housing,Torts/Individuals,Courts/Legal-System,0.90,False,False,False,Unauthorized entry into someone's home
llama3,K_sparse,5,என்ன நெரெகரெ என்ன ஜாக தெத்த்தெ,My neighbor took my land,Land/Property,,Torts/Individuals,Housing,Consumer/Money/Debt,0.90,False,False,False,Someone entered the person's home without permission
llama3,K_sparse,6,ஏரோ எனன் படுது பாடி பொக்க என்ன கை பெனெ உண்டு,After someone hit me with a stick my hand hurts,Torts/Individuals,,Torts/Individuals,Land/Property,Housing,0.90,True,True,False,Personal property taken without permission
llama3,K_sparse,7,என்ன தனி யான் போடு பண்ட பண்டரெ மாத்ர தால் காரண கொர்திஜ்ஜர்,My boss told me to leave without any reason,Work/Employment,,Torts/Individuals,Land/Property,Housing,0.90,False,False,False,Someone took something that belongs to the person without permission.
llama3,K_sparse,8,யான் காஸு ஸால கொர்தின ஜன வாபஸ் கொர்திஜ்ஜரெ,The person I lent money to is not returning it,Consumer/Money/Debt,,Consumer/Money/Debt,Housing,Torts/Individuals,0.90,True,True,False,"The situation involves a dispute over money and someone taking it back without permission, which falls under the broader category of consumer/money/debt issues."
llama3,K_sparse,9,என்ன ஒப்பிகெ இஜ்ஜாந்தெ ஏரோ என்ன இல்ல்க் பத்தெ,Someone came into my house without my permission,Housing,Land/Property,Torts/Individuals,Land/Property,Housing,0.90,False,True,True,Someone took something that belongs to the person without permission
llama3,K_sparse,10,அக்லெக் எங்குலு ஏத் நிர்ணய மல்தின காஸு ஜாஸ்தி போடு,They want more money than what we decided,Consumer/Money/Debt,,Land/Property,Torts/Individuals,Housing,0.85,False,False,False,Unauthorized taking of something suggests a dispute over ownership or possession
llama3,K_sparse,11,எங்குலு யெப்ப முகிடு பண்ட நிர்ணய மல்பொனெர்த் தும்பு முகியெரெ,They ended our agreement before the time we decided,Consumer/Money/Debt,Courts/Legal-System,Work/Employment,Torts/Individuals,Housing,0.85,False,False,False,The situation appears to be related to someone's job or livelihood.
llama3,K_sparse,12,யான் காகஜித மித்த் புதர் பாட்யெ மாத்ர தாத பரெதின பண்ட கொத்திஜ,I signed a paper but did not understand what it said,Courts/Legal-System,Consumer/Money/Debt,Torts/Individuals,Land/Property,Housing,0.90,False,False,False,Property damage or personal injury caused by another individual
llama3,K_sparse,13,யான் காகஜித மித்த் புதர் பாடி பொக்க அகுலு தாத நிர்ணய மல்தெரெ,After I signed the paper they did not do what they agreed to,Consumer/Money/Debt,,Torts/Individuals,Land/Property,Housing,0.90,False,False,False,Property damage caused by another person's action
llama3,K_sparse,14,எங்க் ஓ வா கோர்ட்க் போடு பண்ட கொத்திஜ்ஜி,I don't know which court I should go to,Courts/Legal-System,,Courts/Legal-System,Housing,Torts/Individuals,0.90,True,True,False,The person is facing a problem related to going to court and seems unsure about how to proceed.
llama3,K_sparse,15,எங்க் காஸு கொரொடுபின ஜன பேதெ ஜாகட் உல்லரெ,The person who owes me money is in a different place,Courts/Legal-System,Consumer/Money/Debt,Torts/Individuals,Housing,Land/Property,0.90,False,False,False,Unauthorized taking of something belonging to the person
llama3,K_sparse,16,என்ன நெரெகரெத நா மர என்ன இல்ல்த மித்த் பூருது ஹாள் மல்த்ண்ட்,My neighbor's tree fell on my house and damaged it,Torts/Individuals,Housing,Torts/Individuals,Land/Property,Housing,0.90,True,True,False,Property damage or personal injury caused by another individual
llama3,K_sparse,17,ஏரோ என்ன ஜாகத மித்த் கெந்நிஜ்தெ குல்லுது போபுஜெ,Someone is living on my land without asking and won't leave,Land/Property,Housing,Land/Property,Torts/Individuals,Housing,0.85,True,True,False,Dispute over ownership or possession of land or property
llama3,K_sparse,18,பேதெ ஜன அக்லென ஸாமான் த மித்த் என்ன புதர் பாட்த் மருவெர்,Someone is selling their things using my name,IP/Identity,,Torts/Individuals,Land/Property,Housing,0.90,False,False,False,Unauthorized taking of personal property
