model,condition,id,display_text,english_gloss,list_primary,list_secondary,pred_top1,pred_top2,pred_top3,top1_confidence,hits1,hits3,partial_credit,top1_reasoning
hex1,F,13,ಯಾನ್ ಕಾಕಜಿಡ್ ದಸ್ಕತ್ ಪಾಡಿ ಬೊಕ್ಕ ಎಂಕುಲು ತಿರ್ಪು ಮಲ್ತಿನ ವಿಷಯನ್ ಅಕುಲು ಮಲ್ಪೇರೆ ಕೇನೋಂದಿಜೇರ್.,After I signed the paper they did not do what they agreed to,Consumer/Money/Debt,,Torts/Individuals,Land/Property,Housing,0.90,False,False,False,This involves harm or damage caused by another individual without permission.
hex1,F,14,ಎಂಕ್ ವೋವೂ ನ್ಯಾಯಾಲಯಗ್ ಪೋಡು ಪಂದ್ ಗೊತ್ತಿಜಿ.,I don't know which court I should go to,Courts/Legal-System,,Courts/Legal-System,Land/Property,Estates/Wills,0.90,True,True,False,The person is facing confusion about which court to go to for their legal issue.
hex1,F,15,ಎನಡ್ದ ಸಾಲ ದೆತೋಂದಿನ ಜನ ಬೇತೆ ಜಾಗಡ್ ಉಲ್ಲೇರ್.,The person who owes me money is in a different place,Courts/Legal-System,Consumer/Money/Debt,Consumer/Money/Debt,Courts/Legal-System,Estates/Wills,0.90,False,True,True,"The person is being charged more than what was agreed upon, likely related to a financial transaction or contract."
hex1,F,16,ಎನ್ನ ಬರೀತಕ್ಲೇನ ಮರ ಎನ್ನ ಇಲ್ಲ್ದ ಮಿತ್ತ್ ಬೂರ್ದ ಎನ್ನ ಇಲ್ಲನ್ ಹಾಳ್ ಮಲ್ತ್ಂಡ್.,My neighbor's tree fell on my house and damaged it,Torts/Individuals,Housing,Torts/Individuals,Land/Property,Courts/Legal-System,0.90,True,True,False,This involves physical harm/damage caused by another person's action.
hex1,F,17,"ಏರೋ ಎನ್ನ ಓಪ್ಪಿಗೆ ಇಜ್ಜಂದೆ ಎನ್ನ ಜಾಗಡ್ ಕುಲೋಂದು, ಇತ್ತೇ ಬುಡ್ದ ಪೋಪುಜೇರ್.",Someone is living on my land without asking and won't leave,Land/Property,Housing,Consumer/Money/Debt,Housing,Torts/Individuals,0.90,False,True,True,"The situation involves a problem with payment or agreement, likely related to a rental property."
hex1,F,18,ಏರೋ ಅಕ್ಲೇನ ಸಾಮಾನ್ನ್ ಎನ್ನ ಪುದರ್ಡ ಮಾರೋಂದುಲೇರ್.,Someone is selling their things using my name,IP/Identity,,Consumer/Money/Debt,Housing,Courts/Legal-System,0.90,False,False,False,The situation involves an issue with payment or agreement.
hex1,F,19,ಎನ್ನ ಪರಾತ್ತ ಧನಿ ಎನ್ನ ಸ್ವಂತ ವ್ಯಾಪಾರನ್ ಸುರು ಮಲ್ಪೆರೆ ಬುಡೋಂದಿಜೇರ್.,My old employer is stopping me from starting my own work,Work/Employment,,Land/Property,Work/Employment,Courts/Legal-System,0.90,False,True,True,"The situation involves someone taking over the speaker's own business without permission, which can be seen as occupying land or property."
hex1,F,20,ಎನ್ನ ಪೋಪ ತೀರ್ ಪೋಯಿ ಬೊಕ್ಕ ಎಂಕ್ ಬರ್ಪಿನ ಜಾಗನ್ ಎನ್ನ ಕುಟುಂಬದಕುಲು ದೇತೋಣ್ಯೇರ್.,After my father passed away my family took the land that was meant to be given to me,Estates/Wills,Land/Property,Land/Property,Courts/Legal-System,Estates/Wills,0.90,False,True,True,The situation involves someone occupying land without permission.
hex1,G,1,enna dhani kasn vapas kortijer.,My landlord did not give back my money,Housing,Consumer/Money/Debt,Consumer/Money/Debt,IP/Identity,Courts/Legal-System,0.80,False,True,True,The description suggests that what was given might be money or payment which is not being returned.
hex1,G,2,enna dhani i tingolda sanbalan kortijer.,My employer did not pay me this month,Work/Employment,,Consumer/Money/Debt,Courts/Legal-System,Torts/Individuals,0.90,False,False,False,"This involves overcharging beyond what was agreed upon in a contract, which is a form of contract breach involving payment."
hex1,G,3,era enna belin hal maltd nanla sari maltijer.,Someone broke my fence and did not fix it,Torts/Individuals,,Consumer/Money/Debt,Torts/Individuals,Land/Property,0.90,False,True,True,This situation involves a financial issue with an agreement where more than what was agreed upon has been charged.
hex1,G,4,yan erega kas kori bokka akulu tappayer.,I gave someone money and they disappeared,Consumer/Money/Debt,,Consumer/Money/Debt,Land/Property,Courts/Legal-System,0.90,True,True,False,This situation involves overcharging and a contract issue related to payment.
hex1,G,5,enna baritakulu enna jagan detter.,My neighbor took my land,Land/Property,,Consumer/Money/Debt,Land/Property,Courts/Legal-System,0.90,False,True,True,This involves a dispute over money owed under an agreement.
hex1,G,6,era enk badutu aki bokka enna kai bene avondundu.,After someone hit me with a stick my hand hurts,Torts/Individuals,,Consumer/Money/Debt,Courts/Legal-System,Torts/Individuals,0.90,False,True,True,This involves a financial issue related to overcharging beyond what was agreed upon.
hex1,G,7,enna dhani karana korande yan kelasa budodu pand pander.,My boss told me to leave without any reason,Work/Employment,,Consumer/Money/Debt,Land/Property,Work/Employment,0.90,False,True,True,This situation involves overcharging beyond what was agreed upon which is a contract breach involving payment.
hex1,G,8,yan sala kori bokka enk kas vapas korondijjer.,The person I lent money to is not returning it,Consumer/Money/Debt,,Consumer/Money/Debt,Land/Property,Courts/Legal-System,0.80,True,True,False,There might have been an agreement or purchase involved where something is supposed to be returned.
hex1,G,9,enna oppige ijjande ero enna illda ulayi batter.,Someone came into my house without my permission,Housing,,Consumer/Money/Debt,Torts/Individuals,Land/Property,0.90,False,False,False,This situation involves overcharging and payment issues.
hex1,G,10,akaleg enkulu nirnaya maltina aidd jasti kas kenonduler.,They want more money than what we decided,Consumer/Money/Debt,,Consumer/Money/Debt,Land/Property,Work/Employment,0.90,True,True,False,Money owed but not paid
hex1,G,11,akulu enkulu nirnaya maltina samayadda dunbe oppandan mugipayer.,They ended our agreement before the time we decided,Consumer/Money/Debt,Courts/Legal-System,Consumer/Money/Debt,Work/Employment,Land/Property,0.90,True,True,False,"This involves an issue with payment or agreement terms between two parties, which falls under consumer and financial issues."
hex1,G,12,"yan daskat padye, matra kakajid dada baretnd pand gottiji.",I signed a paper but did not understand what it said,Courts/Legal-System,Consumer/Money/Debt,Consumer/Money/Debt,Land/Property,Torts/Individuals,0.90,False,True,True,This situation involves overcharging beyond what was agreed upon which falls under contract breaches involving payment.
hex1,G,13,yan kakajid daskat padi bokka enkulu tirpu maltina vishayan akulu malpere kenondijer.,After I signed the paper they did not do what they agreed to,Consumer/Money/Debt,,Land/Property,Courts/Legal-System,Estates/Wills,0.90,False,False,False,The situation involves someone else taking the land without permission.
hex1,G,14,enk vovu nyayalayag podu pand gottiji.,I don't know which court I should go to,Courts/Legal-System,,Housing,Land/Property,Torts/Individuals,0.90,False,False,False,Involves unauthorized entry into a dwelling
hex1,G,15,enadda sala detondina jana bete jagad uller.,The person who owes me money is in a different place,Courts/Legal-System,Consumer/Money/Debt,Consumer/Money/Debt,Torts/Individuals,Land/Property,0.90,False,True,True,This involves a financial issue with an agreement that has not been honored.
hex1,G,16,enna baritaklena mara enna illda mitt burda enna illan hal maltnd.,My neighbor's tree fell on my house and damaged it,Torts/Individuals,Housing,Housing,Courts/Legal-System,Torts/Individuals,0.95,False,True,True,This involves an unauthorized entry into a dwelling and potential eviction issues.
hex1,G,17,"ero enna oppige ijjande enna jagad kulondu, itte budda popujer.",Someone is living on my land without asking and won't leave,Land/Property,Housing,Torts/Individuals,Housing,Courts/Legal-System,0.90,False,True,True,Personal injury caused by another person
hex1,G,18,ero aklena samann enna pudarda maronduler.,Someone is selling their things using my name,IP/Identity,,Courts/Legal-System,Land/Property,Work/Employment,0.90,False,False,False,The person is asking for help understanding which court to go to in their specific situation.
hex1,G,19,enna paratta dhani enna svanta vyaparan suru malpere budondijer.,My old employer is stopping me from starting my own work,Work/Employment,,Consumer/Money/Debt,Land/Property,Work/Employment,0.90,False,True,True,This involves an agreement and overcharging beyond what was expected.
hex1,G,20,enna popa tir poyi bokka enk barpina jagan enna kutunbadakulu detonyer.,After my father passed away my family took the land that was meant to be given to me,Estates/Wills,Land/Property,Land/Property,Courts/Legal-System,Estates/Wills,0.95,False,True,True,Neighbor taking land without permission
hex1,H,1,ಎನ್ನ ಧನಿ ಕಾಸ್ನ್ ವಾಪಸ್ ಕೊರ್ತಿಜೇರ್.,My landlord did not give back my money,Housing,Consumer/Money/Debt,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,0.00,False,False,False,parse error
hex1,H,2,ಎನ್ನ ಧನಿ ಈ ತಿಂಗೋಲ್ದ ಸಂಬಳನ್ ಕೊರ್ತಿಜೇರ್.,My employer did not pay me this month,Work/Employment,,Work/Employment,Consumer/Money/Debt,Courts/Legal-System,0.90,True,True,False,This category fits best as it involves an issue related to employment and unpaid wages.
hex1,H,3,ಏರಾ ಎನ್ನ ಬೇಲಿನ್ ಹಾಳ್ ಮಲ್ತ್ದ್ ನನ್ಲಾ ಸರಿ ಮಲ್ತಿಜೇರ್.,Someone broke my fence and did not fix it,Torts/Individuals,,Torts/Individuals,Land/Property,Courts/Legal-System,0.90,True,True,False,Someone's actions have caused harm/damage to property (the fence)
hex1,H,4,ಯಾನ್ ಏರೇಗಾ ಕಾಸ್ ಕೊರಿ ಬೊಕ್ಕ ಅಕುಲು ತಪ್ಪಾಯೇರ್.,I gave someone money and they disappeared,Consumer/Money/Debt,,Consumer/Money/Debt,Work/Employment,Land/Property,0.90,True,True,False,This involves an agreement involving payment and overcharging beyond what was expected.
hex1,H,5,ಎನ್ನ ಬರೀತಕುಲು ಎನ್ನ ಜಾಗನ್ ದೆತ್ತೇರ್.,My neighbor took my land,Land/Property,,Housing,Courts/Legal-System,Torts/Individuals,0.90,False,False,False,Landlord-tenant deposit dispute
hex1,H,6,ಏರಾ ಎಂಕ್ ಬಡುಟು ಆಕಿ ಬೊಕ್ಕ ಎನ್ನ ಕೈ ಬೇನೆ ಆವೊಂದುಂಡು.,After someone hit me with a stick my hand hurts,Torts/Individuals,,Torts/Individuals,Land/Property,Courts/Legal-System,0.85,True,True,False,This situation involves harm caused by another individual to one's property.
hex1,H,7,ಎನ್ನ ಧನಿ ಕಾರಣ ಕೊರಂದೆ ಯಾನ್ ಕೆಲಸ ಬುಡೊಡು ಪಂದ್ ಪಂಡೆರ್.,My boss told me to leave without any reason,Work/Employment,,Land/Property,Work/Employment,Consumer/Money/Debt,0.90,False,True,True,The issue involves a vehicle which can be considered property.
hex1,H,8,ಯಾನ್ ಸಾಲ ಕೊರಿ ಬೊಕ್ಕ ಎಂಕ್ ಕಾಸ್ ವಾಪಾಸ್ ಕೊರೋಂದಿಜ್ಜೆರ್.,The person I lent money to is not returning it,Consumer/Money/Debt,,Consumer/Money/Debt,Work/Employment,Courts/Legal-System,0.90,True,True,False,The issue involves a financial matter related to not receiving payment that was owed.
hex1,H,9,ಎನ್ನ ಓಪ್ಪಿಗೆ ಇಜ್ಜಂದೆ ಏರೋ ಎನ್ನ ಇಲ್ಲ್ದ ಉಲಯಿ ಬತ್ತೇರ್.,Someone came into my house without my permission,Housing,,Housing,Consumer/Money/Debt,Torts/Individuals,0.85,True,True,False,The issue involves a rented property that has been damaged.
hex1,H,10,ಅಕಲೆಗ್ ಎಂಕುಲು ನಿರ್ಣಯ ಮಲ್ತಿನ ಐಡ್ದ್ ಜಾಸ್ತಿ ಕಾಸ್ ಕೇನೋಂದುಲೇರ್.,They want more money than what we decided,Consumer/Money/Debt,,Torts/Individuals,Land/Property,Courts/Legal-System,0.90,False,False,False,"This category involves harm or damage caused by another individual. In this case, someone's actions have resulted in property damage which fits within tort law."
hex1,H,11,ಅಕುಲು ಎಂಕುಲು ನಿರ್ಣಯ ಮಲ್ತಿನ ಸಮಯಡ್ದ ದುಂಬೇ ಓಪ್ಪಂದನ್ ಮುಗಿಪಾಯೇರ್.,They ended our agreement before the time we decided,Consumer/Money/Debt,Courts/Legal-System,Consumer/Money/Debt,Housing,Work/Employment,0.90,True,True,False,The situation involves something not returned that was agreed upon in an arrangement likely involving money.
hex1,H,12,"ಯಾನ್ ದಸ್ಕತ್ ಪಾಡ್ಯೇ, ಮಾತ್ರ ಕಾಕಜಿಡ್ ದಾದಾ ಬರೆತ್ಂಡ್ ಪಂದ್ ಗೊತ್ತಿಜಿ.",I signed a paper but did not understand what it said,Courts/Legal-System,Consumer/Money/Debt,Land/Property,Torts/Individuals,Courts/Legal-System,0.80,False,True,True,Someone occupying your land without permission
hex1,H,13,ಯಾನ್ ಕಾಕಜಿಡ್ ದಸ್ಕತ್ ಪಾಡಿ ಬೊಕ್ಕ ಎಂಕುಲು ತಿರ್ಪು ಮಲ್ತಿನ ವಿಷಯನ್ ಅಕುಲು ಮಲ್ಪೇರೆ ಕೇನೋಂದಿಜೇರ್.,After I signed the paper they did not do what they agreed to,Consumer/Money/Debt,,Land/Property,Torts/Individuals,Courts/Legal-System,0.90,False,False,False,"This category directly addresses issues related to land or property disputes. In this case, the issue involves someone taking the land without permission."
hex1,H,14,ಎಂಕ್ ವೋವೂ ನ್ಯಾಯಾಲಯಗ್ ಪೋಡು ಪಂದ್ ಗೊತ್ತಿಜಿ.,I don't know which court I should go to,Courts/Legal-System,,Courts/Legal-System,Estates/Wills,Land/Property,0.90,True,True,False,The person is facing confusion about which court to approach for their legal issue.
hex1,H,15,ಎನಡ್ದ ಸಾಲ ದೆತೋಂದಿನ ಜನ ಬೇತೆ ಜಾಗಡ್ ಉಲ್ಲೇರ್.,The person who owes me money is in a different place,Courts/Legal-System,Consumer/Money/Debt,Land/Property,Torts/Individuals,Courts/Legal-System,0.90,False,True,True,Someone occupying land or property without permission
hex1,H,16,ಎನ್ನ ಬರೀತಕ್ಲೇನ ಮರ ಎನ್ನ ಇಲ್ಲ್ದ ಮಿತ್ತ್ ಬೂರ್ದ ಎನ್ನ ಇಲ್ಲನ್ ಹಾಳ್ ಮಲ್ತ್ಂಡ್.,My neighbor's tree fell on my house and damaged it,Torts/Individuals,Housing,Torts/Individuals,Land/Property,Housing,0.95,True,True,False,Physical harm/damage caused by another person's action
hex1,H,17,"ಏರೋ ಎನ್ನ ಓಪ್ಪಿಗೆ ಇಜ್ಜಂದೆ ಎನ್ನ ಜಾಗಡ್ ಕುಲೋಂದು, ಇತ್ತೇ ಬುಡ್ದ ಪೋಪುಜೇರ್.",Someone is living on my land without asking and won't leave,Land/Property,Housing,Torts/Individuals,Land/Property,Courts/Legal-System,0.90,False,True,True,This is physical harm/damage caused by another person's action.
hex1,H,18,ಏರೋ ಅಕ್ಲೇನ ಸಾಮಾನ್ನ್ ಎನ್ನ ಪುದರ್ಡ ಮಾರೋಂದುಲೇರ್.,Someone is selling their things using my name,IP/Identity,,Consumer/Money/Debt,Work/Employment,Land/Property,0.90,False,False,False,This involves an overcharge beyond what was agreed upon and could be a contract breach involving payment.
hex1,H,19,ಎನ್ನ ಪರಾತ್ತ ಧನಿ ಎನ್ನ ಸ್ವಂತ ವ್ಯಾಪಾರನ್ ಸುರು ಮಲ್ಪೆರೆ ಬುಡೋಂದಿಜೇರ್.,My old employer is stopping me from starting my own work,Work/Employment,,Work/Employment,Consumer/Money/Debt,Courts/Legal-System,0.85,True,True,False,This is about an issue with employment where an employee has been mismanaging funds for the business.
hex1,H,20,ಎನ್ನ ಪೋಪ ತೀರ್ ಪೋಯಿ ಬೊಕ್ಕ ಎಂಕ್ ಬರ್ಪಿನ ಜಾಗನ್ ಎನ್ನ ಕುಟುಂಬದಕುಲು ದೇತೋಣ್ಯೇರ್.,After my father passed away my family took the land that was meant to be given to me,Estates/Wills,Land/Property,Estates/Wills,Land/Property,Courts/Legal-System,0.90,True,True,False,This category directly addresses inheritance disputes and land or assets disputed after someone passes away.
hex1,I,1,என்ன த⁴னி காஸ்ன் வாபஸ் கொர்திஜேர்.,My landlord did not give back my money,Housing,Consumer/Money/Debt,Consumer/Money/Debt,Estates/Wills,Courts/Legal-System,0.85,False,True,True,"The situation involves something being returned, which could relate to money owed or a debt."
hex1,I,2,என்ன த⁴னி ஈ திங்கோ³ல்த³ ஸம்ப³ளன் கொர்திஜேர்.,My employer did not pay me this month,Work/Employment,,Torts/Individuals,Land/Property,Courts/Legal-System,0.90,False,False,False,This involves harm or damage caused by another individual.
hex1,I,3,ஏரா என்ன பே³லின் ஹாள் மல்த்த்³ நன்லா ஸரி மல்திஜேர்.,Someone broke my fence and did not fix it,Torts/Individuals,,Housing,Land/Property,Torts/Individuals,0.80,False,True,True,Trespass into a home or dwelling
hex1,I,4,யான் ஏரேகா³ காஸ் கொரி பொ³க்க அகுலு தப்பாயேர்.,I gave someone money and they disappeared,Consumer/Money/Debt,,Consumer/Money/Debt,Work/Employment,Land/Property,0.90,True,True,False,This situation involves a financial issue with an agreement where more than what was agreed is being charged.
hex1,I,5,என்ன ப³ரீதகுலு என்ன ஜாக³ன் தெ³த்தேர்.,My neighbor took my land,Land/Property,,Courts/Legal-System,Work/Employment,Land/Property,0.95,False,True,True,The person is asking for help understanding which court to go to likely due to a legal issue that requires their attention in a court of law.
hex1,I,6,ஏரா எங்க் ப³டு³டு ஆகி பொ³க்க என்ன கை பே³னெ ஆவொந்து³ண்டு³.,After someone hit me with a stick my hand hurts,Torts/Individuals,,Consumer/Money/Debt,Land/Property,Torts/Individuals,0.90,False,True,True,The situation appears to be about a financial issue or dispute over payment.
hex1,I,7,என்ன த⁴னி காரண கொரந்தெ³ யான் கெலஸ பு³டொ³டு³ பந்த்³ பண்டெ³ர்.,My boss told me to leave without any reason,Work/Employment,,Consumer/Money/Debt,Torts/Individuals,Courts/Legal-System,0.90,False,False,False,This category fits best because it involves overcharging and possibly an agreement.
hex1,I,8,யான் ஸால கொரி பொ³க்க எங்க் காஸ் வாபாஸ் கொரோந்தி³ஜ்ஜெர்.,The person I lent money to is not returning it,Consumer/Money/Debt,,Consumer/Money/Debt,Land/Property,Courts/Legal-System,0.80,True,True,False,The person seems to be asking for something that was owed or not returned.
hex1,I,9,என்ன ஓப்பிகெ³ இஜ்ஜந்தெ³ ஏரோ என்ன இல்ல்த³ உலயி ப³த்தேர்.,Someone came into my house without my permission,Housing,,Housing,Land/Property,Torts/Individuals,0.90,True,True,False,Unauthorized entry into a home
hex1,I,10,அகலெக்³ எங்குலு நிர்ணய மல்தின ஐட்³த்³ ஜாஸ்தி காஸ் கேனோந்து³லேர்.,They want more money than what we decided,Consumer/Money/Debt,,Consumer/Money/Debt,Torts/Individuals,Courts/Legal-System,0.80,True,True,False,This situation involves overcharging beyond what was agreed upon in a contract.
hex1,I,11,அகுலு எங்குலு நிர்ணய மல்தின ஸமயட்³த³ து³ம்பே³ ஓப்பந்த³ன் முகி³பாயேர்.,They ended our agreement before the time we decided,Consumer/Money/Debt,Courts/Legal-System,Courts/Legal-System,Consumer/Money/Debt,Work/Employment,0.80,False,True,True,The issue involves understanding legal procedures and options for dealing with a contractual issue.
hex1,I,12,"யான் த³ஸ்கத் பாட்³யே, மாத்ர காகஜிட்³ தா³தா³ ப³ரெத்ண்ட்³ பந்த்³ கொ³த்திஜி.",I signed a paper but did not understand what it said,Courts/Legal-System,Consumer/Money/Debt,Consumer/Money/Debt,Torts/Individuals,IP/Identity,0.90,False,True,True,This category fits well because it involves an issue with payment or overcharging beyond what was agreed.
hex1,I,13,யான் காகஜிட்³ த³ஸ்கத் பாடி³ பொ³க்க எங்குலு திர்பு மல்தின விஷயன் அகுலு மல்பேரெ கேனோந்தி³ஜேர்.,After I signed the paper they did not do what they agreed to,Consumer/Money/Debt,,Torts/Individuals,Land/Property,Courts/Legal-System,0.90,False,False,False,This is property damage caused by another person's action.
hex1,I,14,எங்க் வோவூ ந்யாயாலயக்³ போடு³ பந்த்³ கொ³த்திஜி.,I don't know which court I should go to,Courts/Legal-System,,Courts/Legal-System,Estates/Wills,Land/Property,0.90,True,True,False,The person is facing a problem with identifying the correct court for their legal matter.
hex1,I,15,எனட்³த³ ஸால தெ³தோந்தி³ன ஜன பே³தெ ஜாக³ட்³ உல்லேர்.,The person who owes me money is in a different place,Courts/Legal-System,Consumer/Money/Debt,Land/Property,Torts/Individuals,Courts/Legal-System,0.90,False,True,True,"This category directly addresses issues related to land or property disputes. In this case, the issue involves someone taking the land without permission."
hex1,I,16,என்ன ப³ரீதக்லேன மர என்ன இல்ல்த³ மித்த் பூ³ர்த³ என்ன இல்லன் ஹாள் மல்த்ண்ட்³.,My neighbor's tree fell on my house and damaged it,Torts/Individuals,Housing,Torts/Individuals,Land/Property,Courts/Legal-System,0.90,True,True,False,This involves harm caused by another individual's negligence.
hex1,I,17,"ஏரோ என்ன ஓப்பிகெ³ இஜ்ஜந்தெ³ என்ன ஜாக³ட்³ குலோந்து³, இத்தே பு³ட்³த³ போபுஜேர்.",Someone is living on my land without asking and won't leave,Land/Property,Housing,Consumer/Money/Debt,Land/Property,Torts/Individuals,0.90,False,True,True,This situation involves overcharging beyond what was agreed upon which is a contract breach involving payment.
hex1,I,18,ஏரோ அக்லேன ஸாமான்ன் என்ன புத³ர்ட³ மாரோந்து³லேர்.,Someone is selling their things using my name,IP/Identity,,Consumer/Money/Debt,Torts/Individuals,Courts/Legal-System,0.90,False,False,False,This category involves overcharging beyond what was agreed.
hex1,I,19,என்ன பராத்த த⁴னி என்ன ஸ்வந்த வ்யாபாரன் ஸுரு மல்பெரெ பு³டோ³ந்தி³ஜேர்.,My old employer is stopping me from starting my own work,Work/Employment,,Consumer/Money/Debt,Work/Employment,Housing,0.90,False,True,True,This situation involves overcharging beyond what was agreed upon which falls under contract breaches involving payment.
hex1,I,20,என்ன போப தீர் போயி பொ³க்க எங்க் ப³ர்பின ஜாக³ன் என்ன குடும்ப³த³குலு தே³தோண்யேர்.,After my father passed away my family took the land that was meant to be given to me,Estates/Wills,Land/Property,Land/Property,Torts/Individuals,Courts/Legal-System,0.95,False,True,True,This category directly addresses issues related to land or property disputes.
hex1,J,1,എന്ന ധനി കാസ്ന് വാപസ് കൊർതിജേർ.,My landlord did not give back my money,Housing,Consumer/Money/Debt,Consumer/Money/Debt,Land/Property,Work/Employment,0.90,False,True,True,This situation involves an issue with payment or agreement terms between two parties.
hex1,J,2,എന്ന ധനി ഈ തിംഗോൽദ സംബളൻ കൊർതിജേർ.,My employer did not pay me this month,Work/Employment,,Consumer/Money/Debt,Torts/Individuals,Courts/Legal-System,0.90,False,False,False,This situation involves overcharging beyond what was agreed upon which is a contract breach involving payment.
hex1,J,3,ഏരാ എന്ന ബേലിൻ ഹാൾ മൽത്ദ് നൻലാ സരി മൽതിജേർ.,Someone broke my fence and did not fix it,Torts/Individuals,,Torts/Individuals,Land/Property,Courts/Legal-System,0.85,True,True,False,The hall being damaged could indicate someone's negligence or intentional act that led to the damage.
hex1,J,4,യാൻ ഏരേഗാ കാസ് കൊരി ബൊക്ക അകുലു തപ്പായേർ.,I gave someone money and they disappeared,Consumer/Money/Debt,,Housing,Torts/Individuals,Land/Property,0.85,False,False,False,The unauthorized entry and property damage likely occurred within a dwelling or residence.
hex1,J,5,എന്ന ബരീതകുലു എന്ന ജാഗൻ ദെത്തേർ.,My neighbor took my land,Land/Property,,Housing,Courts/Legal-System,Torts/Individuals,0.95,False,False,False,This involves an unauthorized entry into a dwelling.
hex1,J,6,ഏരാ എങ്ക് ബഡുടു ആകി ബൊക്ക എന്ന കൈ ബേനെ ആവൊന്ദുണ്ഡു.,After someone hit me with a stick my hand hurts,Torts/Individuals,,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,0.00,False,False,False,parse error
hex1,J,7,എന്ന ധനി കാരണ കൊരന്ദെ യാൻ കെലസ ബുഡൊഡു പന്ദ് പണ്ഡെർ.,My boss told me to leave without any reason,Work/Employment,,Torts/Individuals,Land/Property,Housing,0.90,False,False,False,This category involves harm or damage caused by another individual's negligence.
hex1,J,8,യാൻ സാല കൊരി ബൊക്ക എങ്ക് കാസ് വാപാസ് കൊരോന്ദിജ്ജെർ.,The person I lent money to is not returning it,Consumer/Money/Debt,,Consumer/Money/Debt,IP/Identity,Courts/Legal-System,0.90,True,True,False,The situation involves money owed but not paid and possibly fraud.
hex1,J,9,എന്ന ഓപ്പിഗെ ഇജ്ജന്ദെ ഏരോ എന്ന ഇല്ല്ദ ഉലയി ബത്തേർ.,Someone came into my house without my permission,Housing,,Consumer/Money/Debt,Land/Property,Courts/Legal-System,0.90,False,False,False,The issue involves overcharging beyond what was agreed upon in a contract.
hex1,J,10,അകലെഗ് എങ്കുലു നിർണയ മൽതിന ഐഡ്ദ് ജാസ്തി കാസ് കേനോന്ദുലേർ.,They want more money than what we decided,Consumer/Money/Debt,,Housing,Torts/Individuals,Land/Property,0.85,False,False,False,Trespass into a home or dwelling
hex1,J,11,അകുലു എങ്കുലു നിർണയ മൽതിന സമയഡ്ദ ദുംബേ ഓപ്പന്ദൻ മുഗിപായേർ.,They ended our agreement before the time we decided,Consumer/Money/Debt,Courts/Legal-System,Consumer/Money/Debt,Torts/Individuals,IP/Identity,0.90,True,True,False,This category fits well because it involves an issue with payment or overcharging beyond what was agreed.
hex1,J,12,"യാൻ ദസ്കത് പാഡ്യേ, മാത്ര കാകജിഡ് ദാദാ ബരെത്ണ്ഡ് പന്ദ് ഗൊത്തിജി.",I signed a paper but did not understand what it said,Courts/Legal-System,Consumer/Money/Debt,Torts/Individuals,Land/Property,Courts/Legal-System,0.90,False,True,True,Physical harm/damage caused by another person's action
hex1,J,13,യാൻ കാകജിഡ് ദസ്കത് പാഡി ബൊക്ക എങ്കുലു തിർപു മൽതിന വിഷയൻ അകുലു മല്പേരെ കേനോന്ദിജേർ.,After I signed the paper they did not do what they agreed to,Consumer/Money/Debt,,Torts/Individuals,Land/Property,Work/Employment,0.90,False,False,False,This category directly addresses harm or damage caused by another individual's negligence.
hex1,J,14,എങ്ക് വോവൂ ന്യായാലയഗ് പോഡു പന്ദ് ഗൊത്തിജി.,I don't know which court I should go to,Courts/Legal-System,,Courts/Legal-System,IP/Identity,Estates/Wills,0.90,True,True,False,The person is confused about which court to go to for their legal issue.
hex1,J,15,എനഡ്ദ സാല ദെതോന്ദിന ജന ബേതെ ജാഗഡ് ഉല്ലേർ.,The person who owes me money is in a different place,Courts/Legal-System,Consumer/Money/Debt,Land/Property,Torts/Individuals,Consumer/Money/Debt,0.80,False,True,True,The damaged property could be related to land or property disputes.
hex1,J,16,എന്ന ബരീതക്ലേന മര എന്ന ഇല്ല്ദ മിത്ത് ബൂർദ എന്ന ഇല്ലൻ ഹാൾ മൽത്ണ്ഡ്.,My neighbor's tree fell on my house and damaged it,Torts/Individuals,Housing,Torts/Individuals,Land/Property,Work/Employment,0.90,True,True,False,"This category involves harm or damage caused by another individual. In this case, someone's action resulted in the person's fence being broken, which fits within tort law principles of negligence or intentional acts causing harm to property."
hex1,J,17,"ഏരോ എന്ന ഓപ്പിഗെ ഇജ്ജന്ദെ എന്ന ജാഗഡ് കുലോന്ദു, ഇത്തേ ബുഡ്ദ പോപുജേർ.",Someone is living on my land without asking and won't leave,Land/Property,Housing,Housing,Land/Property,Torts/Individuals,0.85,False,True,True,The situation involves trespass into a home or dwelling - Housing.
hex1,J,18,ഏരോ അക്ലേന സാമാന്ന് എന്ന പുദർഡ മാരോന്ദുലേർ.,Someone is selling their things using my name,IP/Identity,,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,0.00,False,False,False,parse error
