model,condition,id,display_text,english_gloss,list_primary,list_secondary,pred_top1,pred_top2,pred_top3,top1_confidence,hits1,hits3,partial_credit,top1_reasoning
hex1,F,18,ಬೇತೆ ಜನ ಅಕ್ಲೆನ ಸಾಮಾನ್ ದ ಮಿತ್ತ್ ಎನ್ನ ಪುದರ್ ಪಾಡ್‌ದ್ ಮರುವೆರ್,Someone is selling their things using my name,IP/Identity,,Land/Property,Consumer/Money/Debt,Torts/Individuals,0.90,False,False,False,This situation involves someone taking belongings without permission.
hex1,F,19,ಎನ್ನ ಪರತ್ತ್ ಧನಿ ಎನನ್ ಪೊಸ ಬೇಲೆ ಶುರು ಮಲ್ಪೆರೆ ಒಂತಿಯೆರೆ,My old employer is stopping me from starting my own work,Work/Employment,,Torts/Individuals,Land/Property,Courts/Legal-System,0.90,False,False,False,This involves harm caused by another individual's negligence or action.
hex1,F,20,ಎನ್ನ ಕುಟುಂಬ ಎನ್ನ ಅಮ್ಮೆ ತೀರ್ ಪೋಯಿ ಬೊಕ್ಕ ಕೊರ್ಪಿನ ದ ಜಾಗ ದೆತ್ತೆರೆ,After my father passed away my family took the land that was meant to be given to me,Estates/Wills,Land/Property,Land/Property,Estates/Wills,Courts/Legal-System,0.90,False,True,True,The issue involves disputes over property and land ownership.
hex1,G,1,enna yejamaana enna kas wapas koryiijare,My landlord did not give back my money,Housing,Consumer/Money/Debt,Housing,Torts/Individuals,Land/Property,0.85,True,True,False,The situation involves trespass and someone refusing to leave the premises which is related to landlord-tenant disputes or issues with a dwelling.
hex1,G,2,enna dhani i thingoal kas koryijare,My employer did not pay me this month,Work/Employment,,Housing,Consumer/Money/Debt,Torts/Individuals,0.85,False,False,False,Landlord-tenant deposit dispute
hex1,G,3,yera enna bailee tundu maltd'd eddae maltijji,Someone broke my fence and did not fix it,Torts/Individuals,,Housing,Torts/Individuals,Land/Property,0.85,False,True,True,The unauthorized entry and damage to property suggests a landlord-tenant dispute or trespass issue.
hex1,G,4,yan yera-g kas kori boca al poyal,I gave someone money and they disappeared,Consumer/Money/Debt,,Housing,Torts/Individuals,Land/Property,0.85,False,False,False,The unauthorized entry into a home or dwelling is the primary issue.
hex1,G,5,enna nerakare enna jagga detae,My neighbor took my land,Land/Property,,Housing,Torts/Individuals,Courts/Legal-System,0.90,False,False,False,The issue involves someone entering a home without permission and refusing to leave.
hex1,G,6,yera enan badutu padi boca enna kai benae undu,After someone hit me with a stick my hand hurts,Torts/Individuals,,Housing,Courts/Legal-System,Torts/Individuals,0.90,False,True,True,Involves unauthorized entry into a dwelling
hex1,G,7,enna dhani yan podu panda pandare matra dal karana kori-ijjar,My boss told me to leave without any reason,Work/Employment,,Housing,Land/Property,Torts/Individuals,0.85,False,False,False,Landlord-tenant deposit dispute
hex1,G,8,yan kas sala kenuna jana wapas koryijare,The person I lent money to is not returning it,Consumer/Money/Debt,,Land/Property,Courts/Legal-System,Torts/Individuals,0.90,False,False,False,Unauthorized occupation of land or property
hex1,G,9,enna oppigay ijjandae yera enna ille-g battae,Someone came into my house without my permission,Housing,Land/Property,Housing,Land/Property,Torts/Individuals,0.95,True,True,False,This involves an unauthorized entry into a dwelling which is related to landlord-tenant issues or trespassing on property.
hex1,G,10,akleg enkulu yette nirnaya maltina kas jasti bodu,They want more money than what we decided,Consumer/Money/Debt,,Consumer/Money/Debt,Housing,Work/Employment,0.90,True,True,False,This situation involves overcharging beyond what was agreed upon in a contract.
hex1,G,11,enkulu yeppa mugiodu panda nirnaya malponaid dumbu mugiyere,They ended our agreement before the time we decided,Consumer/Money/Debt,Courts/Legal-System,Housing,Torts/Individuals,Courts/Legal-System,0.90,False,True,True,"The issue involves someone entering a home without permission and refusing to leave, which is related to housing."
hex1,G,12,yan kakaji-da mittae pudar padyae matra dadae baryina panda gothiji,I signed a paper but did not understand what it said,Courts/Legal-System,Consumer/Money/Debt,Housing,Torts/Individuals,Land/Property,0.85,False,False,False,Landlord-tenant deposit dispute
hex1,G,13,yan kakaji-da mitte pudar padi boca akulu dadae nirnaya maltere panda maltijere,After I signed the paper they did not do what they agreed to,Consumer/Money/Debt,,Torts/Individuals,Land/Property,IP/Identity,0.90,False,False,False,This is a case of property damage caused by another person's action.
hex1,G,14,enk wo court-g podu panda gothiji,I don't know which court I should go to,Courts/Legal-System,,Consumer/Money/Debt,Courts/Legal-System,Estates/Wills,0.90,False,True,True,This involves an issue with payment or money owed beyond what was expected in a consumer transaction.
hex1,G,15,enk kas korodu-na jana betae jagga ullare,The person who owes me money is in a different place,Courts/Legal-System,Consumer/Money/Debt,Housing,Torts/Individuals,Land/Property,0.85,False,False,False,Landlord-tenant deposit dispute
hex1,G,16,enna neerekare-na mara enna ille-da mitte burud'd hal maltinde,My neighbor's tree fell on my house and damaged it,Torts/Individuals,Housing,Consumer/Money/Debt,Land/Property,Work/Employment,0.95,False,False,False,This involves an issue with payment or agreement terms between two parties (the consumer and the business)
hex1,G,17,yera enna jagga-da mittae kenijja culud'd popujae,Someone is living on my land without asking and won't leave,Land/Property,Housing,Land/Property,Torts/Individuals,Housing,0.90,True,True,False,This involves unauthorized entry into a property and potential harm to it.
hex1,G,18,betae jana aklena samanda mitte enna pudar pad'd maruwae,Someone is selling their things using my name,IP/Identity,,Housing,Torts/Individuals,Land/Property,0.85,False,False,False,Landlord-tenant deposit dispute
hex1,G,19,enna parat dhoni enan posa belae soor malpere ontaiyare,My old employer is stopping me from starting my own work,Work/Employment,,Consumer/Money/Debt,Land/Property,Courts/Legal-System,0.90,False,False,False,The issue involves an unreturned sum of money that was expected to be returned.
hex1,G,20,enna kotumba enna amme tir poyi boca enk korpina da jagga detere,After my father passed away my family took the land that was meant to be given to me,Estates/Wills,Land/Property,Consumer/Money/Debt,Work/Employment,Land/Property,0.90,False,True,True,This situation involves overcharging beyond what was agreed upon which is a contract breach involving payment.
hex1,H,1,ಎನ್ನ ಯಜಮಾನ ಎನ್ನ ಕಾಸು ವಾಪಸ್ ಕೊರ್ತಿಜ್ಜರೆ,My landlord did not give back my money,Housing,Consumer/Money/Debt,Housing,Consumer/Money/Debt,Land/Property,0.90,True,True,False,The situation involves a dispute with the landlord regarding the return of a security deposit after moving out.
hex1,H,2,ಎನ್ನ ಧನಿ ಈ ತಿಂಗೊಲು ಕಾಸು ಕೊರ್ತಿಜ್ಜರೆ,My employer did not pay me this month,Work/Employment,,Consumer/Money/Debt,IP/Identity,Courts/Legal-System,0.90,False,False,False,The issue involves money owed but not being returned due to the other party's disappearance.
hex1,H,3,ಏರೋ ಎನ್ನ ಬೈಲಿ ತುಂಡು ಮಲ್ತ್‌ದ್ ಎಡ್ಡೆ ಮಲ್ತಿಜ್ಜಿ,Someone broke my fence and did not fix it,Torts/Individuals,,Torts/Individuals,Land/Property,Courts/Legal-System,0.85,True,True,False,This situation involves property damage caused by another person's action.
hex1,H,4,ಯಾನ್ ಏರೆಗೋ ಕಾಸು ಕೊರಿ ಬೊಕ್ಕ ಆಲ್ ಪೋಯಲ್,I gave someone money and they disappeared,Consumer/Money/Debt,,Consumer/Money/Debt,Housing,Work/Employment,0.90,True,True,False,This situation involves overcharging beyond what was agreed upon which falls under contract breaches involving payment.
hex1,H,5,ಎನ್ನ ನೆರೆಕರೆ ಎನ್ನ ಜಾಗ ದೆತ್ತ್‌ದೆ,My neighbor took my land,Land/Property,,Land/Property,Courts/Legal-System,Torts/Individuals,0.90,True,True,False,Neighbor taking over land without permission
hex1,H,6,ಏರೋ ಎನನ್ ಬಡುತು ಪಾಡಿ ಬೊಕ್ಕ ಎನ್ನ ಕೈ ಬೆನೆ ಉಂಡು,After someone hit me with a stick my hand hurts,Torts/Individuals,,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,0.00,False,False,False,parse error
hex1,H,7,ಎನ್ನ ಧನಿ ಯಾನ್ ಪೋಡು ಪಂಡ ಪಂಡರೆ ಮಾತ್ರ ದಾಲ್ ಕಾರಣ ಕೊರ್ತಿಜ್ಜರ್,My boss told me to leave without any reason,Work/Employment,,Consumer/Money/Debt,Work/Employment,Land/Property,0.95,False,True,True,The situation involves being charged more than what was agreed upon likely due to overcharging by someone else.
hex1,H,8,ಯಾನ್ ಕಾಸು ಸಾಲ ಕೊರ್ತಿನ ಜನ ವಾಪಸ್ ಕೊರ್ತಿಜ್ಜರೆ,The person I lent money to is not returning it,Consumer/Money/Debt,,Consumer/Money/Debt,Work/Employment,Courts/Legal-System,0.90,True,True,False,The situation involves a failure to repay a loan.
hex1,H,9,ಎನ್ನ ಒಪ್ಪಿಗೆ ಇಜ್ಜಾಂದೆ ಏರೋ ಎನ್ನ ಇಲ್ಲ್‌ಗ್ ಬತ್ತೆ,Someone came into my house without my permission,Housing,Land/Property,Work/Employment,Consumer/Money/Debt,Courts/Legal-System,0.80,False,False,False,The issue involves non-payment of wages or compensation likely due to an employment relationship.
hex1,H,10,ಅಕ್ಲೆಗ್ ಎಂಕುಲು ಏತ್ ನಿರ್ಣಯ ಮಲ್ತಿನ ಕಾಸು ಜಾಸ್ತಿ ಬೋಡು,They want more money than what we decided,Consumer/Money/Debt,,Consumer/Money/Debt,Torts/Individuals,Courts/Legal-System,0.90,True,True,False,This category fits well because it involves money owed but not paid or overcharging beyond what was agreed.
hex1,H,11,ಎಂಕುಲು ಯೆಪ್ಪ ಮುಗಿಡು ಪಂಡ ನಿರ್ಣಯ ಮಲ್ಪೊನೆರ್ದ್ ದುಂಬು ಮುಗಿಯೆರೆ,They ended our agreement before the time we decided,Consumer/Money/Debt,Courts/Legal-System,Housing,Land/Property,Torts/Individuals,0.85,False,False,False,Landlord-tenant dispute involving trespass
hex1,H,12,ಯಾನ್ ಕಾಗಜಿದ ಮಿತ್ತ್ ಪುದರ್ ಪಾಡ್ಯೆ ಮಾತ್ರ ದಾದ ಬರೆದಿನ ಪಂಡ ಗೊತ್ತಿಜ್ಜಿ,I signed a paper but did not understand what it said,Courts/Legal-System,Consumer/Money/Debt,Consumer/Money/Debt,Housing,Work/Employment,0.90,False,True,True,This involves overcharging beyond what was agreed upon which is a contract breach involving payment.
hex1,H,13,ಯಾನ್ ಕಾಗಜಿದ ಮಿತ್ತ್ ಪುದರ್ ಪಾಡಿ ಬೊಕ್ಕ ಅಕುಲು ದಾದ ನಿರ್ಣಯ ಮಲ್ತೆರೆ ಪಂಡ ಮಲ್ತಿಜೆರೆ,After I signed the paper they did not do what they agreed to,Consumer/Money/Debt,,Consumer/Money/Debt,Work/Employment,Land/Property,0.80,True,True,False,This situation involves a breach of contract where more money was charged than agreed upon.
hex1,H,14,ಎಂಕ್ ಓ ವಾ ಕೋರ್ಟ್‌ಗ್ ಪೋಡು ಪಂಡ ಗೊತ್ತಿಜ್ಜಿ,I don't know which court I should go to,Courts/Legal-System,,Courts/Legal-System,Land/Property,Torts/Individuals,0.90,True,True,False,Confusion about which court to go to
hex1,H,15,ಎಂಕ್ ಕಾಸು ಕೊರೊಡುಪಿನ ಜನ ಬೇತೆ ಜಾಗಡ್ ಉಲ್ಲರೆ,The person who owes me money is in a different place,Courts/Legal-System,Consumer/Money/Debt,Housing,Land/Property,Torts/Individuals,0.85,False,False,False,Landlord-tenant deposit dispute
hex1,H,16,ಎನ್ನ ನೆರೆಕರೆತ ನಾ ಮರ ಎನ್ನ ಇಲ್ಲ್‌ದ ಮಿತ್ತ್ ಬೂರುದು ಹಾಳ್ ಮಲ್ತ್ಂಡ್,My neighbor's tree fell on my house and damaged it,Torts/Individuals,Housing,Torts/Individuals,Land/Property,Courts/Legal-System,0.90,True,True,False,This involves harm caused by another individual to property.
hex1,H,17,ಏರೋ ಎನ್ನ ಜಾಗದ ಮಿತ್ತ್ ಕೆನ್ನಿಜ್ದೆ ಕುಲ್ಲುದು ಪೋಪುಜೆ,Someone is living on my land without asking and won't leave,Land/Property,Housing,Land/Property,Courts/Legal-System,Torts/Individuals,0.90,True,True,False,Someone occupying the land without permission
hex1,H,18,ಬೇತೆ ಜನ ಅಕ್ಲೆನ ಸಾಮಾನ್ ದ ಮಿತ್ತ್ ಎನ್ನ ಪುದರ್ ಪಾಡ್‌ದ್ ಮರುವೆರ್,Someone is selling their things using my name,IP/Identity,,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,0.00,False,False,False,parse error
hex1,H,19,ಎನ್ನ ಪರತ್ತ್ ಧನಿ ಎನನ್ ಪೊಸ ಬೇಲೆ ಶುರು ಮಲ್ಪೆರೆ ಒಂತಿಯೆರೆ,My old employer is stopping me from starting my own work,Work/Employment,,Torts/Individuals,Land/Property,Work/Employment,0.90,False,True,True,This is property damage caused by another person's action.
hex1,H,20,ಎನ್ನ ಕುಟುಂಬ ಎನ್ನ ಅಮ್ಮೆ ತೀರ್ ಪೋಯಿ ಬೊಕ್ಕ ಕೊರ್ಪಿನ ದ ಜಾಗ ದೆತ್ತೆರೆ,After my father passed away my family took the land that was meant to be given to me,Estates/Wills,Land/Property,Estates/Wills,Land/Property,Courts/Legal-System,0.90,True,True,False,This category involves inheritance disputes and property being given to someone else than intended.
hex1,I,1,என்ன யஜமான என்ன காஸு வாபஸ் கொர்திஜ்ஜரெ,My landlord did not give back my money,Housing,Consumer/Money/Debt,Housing,Consumer/Money/Debt,IP/Identity,0.95,True,True,False,Landlord-tenant security deposit dispute
hex1,I,2,என்ன தனி ஈ திங்கொலு காஸு கொர்திஜ்ஜரெ,My employer did not pay me this month,Work/Employment,,Housing,Land/Property,Torts/Individuals,0.85,False,False,False,Landlord-tenant deposit dispute
hex1,I,3,ஏரோ என்ன பைலி துண்டு மல்த்த் எட்டெ மல்திஜ்ஜி,Someone broke my fence and did not fix it,Torts/Individuals,,Torts/Individuals,Land/Property,Work/Employment,0.90,True,True,False,This category involves harm or damage caused by another individual's negligence.
hex1,I,4,யான் ஏரெகோ காஸு கொரி பொக்க ஆல் போயல்,I gave someone money and they disappeared,Consumer/Money/Debt,,Housing,Torts/Individuals,Land/Property,0.85,False,False,False,Landlord-tenant relationship and damage to rented property
hex1,I,5,என்ன நெரெகரெ என்ன ஜாக தெத்த்தெ,My neighbor took my land,Land/Property,,Courts/Legal-System,IP/Identity,Estates/Wills,0.85,False,False,False,The person might be confused about which court to go to or where to file a complaint.
hex1,I,6,ஏரோ எனன் படுது பாடி பொக்க என்ன கை பெனெ உண்டு,After someone hit me with a stick my hand hurts,Torts/Individuals,,Courts/Legal-System,Estates/Wills,IP/Identity,0.70,False,False,False,The person is asking for help understanding their legal situation without specifying any particular issue or court.
hex1,I,7,என்ன தனி யான் போடு பண்ட பண்டரெ மாத்ர தால் காரண கொர்திஜ்ஜர்,My boss told me to leave without any reason,Work/Employment,,Torts/Individuals,Land/Property,Estates/Wills,0.90,False,False,False,The situation involves harm caused by another individual's negligence and refusal to fix the damage suggests a potential tort claim could arise from their actions.
hex1,I,8,யான் காஸு ஸால கொர்தின ஜன வாபஸ் கொர்திஜ்ஜரெ,The person I lent money to is not returning it,Consumer/Money/Debt,,Land/Property,Estates/Wills,Torts/Individuals,0.90,False,False,False,"This category directly addresses issues related to land or property disputes. In this case, the issue involves someone taking the speaker's land without permission."
hex1,I,9,என்ன ஒப்பிகெ இஜ்ஜாந்தெ ஏரோ என்ன இல்ல்க் பத்தெ,Someone came into my house without my permission,Housing,Land/Property,Consumer/Money/Debt,Housing,Work/Employment,0.90,False,True,True,"This situation involves overcharging beyond what was agreed upon, which falls under contract breaches involving payment."
hex1,I,10,அக்லெக் எங்குலு ஏத் நிர்ணய மல்தின காஸு ஜாஸ்தி போடு,They want more money than what we decided,Consumer/Money/Debt,,Housing,Torts/Individuals,Land/Property,0.90,False,False,False,Involves unauthorized entry into a dwelling
hex1,I,11,எங்குலு யெப்ப முகிடு பண்ட நிர்ணய மல்பொனெர்த் தும்பு முகியெரெ,They ended our agreement before the time we decided,Consumer/Money/Debt,Courts/Legal-System,Consumer/Money/Debt,Work/Employment,Land/Property,0.90,True,True,False,This situation involves a financial issue with an agreement where more than what was agreed is being charged.
hex1,I,12,யான் காகஜித மித்த் புதர் பாட்யெ மாத்ர தாத பரெதின பண்ட கொத்திஜ,I signed a paper but did not understand what it said,Courts/Legal-System,Consumer/Money/Debt,Courts/Legal-System,Land/Property,Work/Employment,0.90,True,True,False,The person is asking for help understanding which court to go to in their situation.
hex1,I,13,யான் காகஜித மித்த் புதர் பாடி பொக்க அகுலு தாத நிர்ணய மல்தெரெ,After I signed the paper they did not do what they agreed to,Consumer/Money/Debt,,Consumer/Money/Debt,Torts/Individuals,Courts/Legal-System,0.90,True,True,False,"This situation involves overcharging beyond what was agreed upon in a contract, which is related to consumer issues with money and debt."
hex1,I,14,எங்க் ஓ வா கோர்ட்க் போடு பண்ட கொத்திஜ்ஜி,I don't know which court I should go to,Courts/Legal-System,,Courts/Legal-System,Land/Property,Torts/Individuals,0.90,True,True,False,The person is asking for help in taking their case to court likely due to a dispute that cannot be resolved through other means.
hex1,I,15,எங்க் காஸு கொரொடுபின ஜன பேதெ ஜாகட் உல்லரெ,The person who owes me money is in a different place,Courts/Legal-System,Consumer/Money/Debt,Housing,Courts/Legal-System,Torts/Individuals,0.90,False,True,True,Landlord-tenant dispute involving trespass into a home
hex1,I,16,என்ன நெரெகரெத நா மர என்ன இல்ல்த மித்த் பூருது ஹாள் மல்த்ண்ட்,My neighbor's tree fell on my house and damaged it,Torts/Individuals,Housing,Torts/Individuals,Land/Property,Courts/Legal-System,0.90,True,True,False,This involves harm caused by another person's action - property damage
hex1,I,17,ஏரோ என்ன ஜாகத மித்த் கெந்நிஜ்தெ குல்லுது போபுஜெ,Someone is living on my land without asking and won't leave,Land/Property,Housing,Housing,Torts/Individuals,Land/Property,0.90,False,True,True,The issue involves an unauthorized entry into a dwelling.
hex1,I,18,பேதெ ஜன அக்லென ஸாமான் த மித்த் என்ன புதர் பாட்த் மருவெர்,Someone is selling their things using my name,IP/Identity,,Torts/Individuals,Land/Property,IP/Identity,0.90,False,True,True,This involves property damage caused by another person's action.
hex1,I,19,என்ன பரத்த் தனி எனன் பொஸ பேலெ ஶுரு மல்பெரெ ஒந்தியெரெ,My old employer is stopping me from starting my own work,Work/Employment,,Housing,Land/Property,Torts/Individuals,0.90,False,False,False,This involves an unauthorized entry into a dwelling.
hex1,I,20,என்ன குடும்ப என்ன அம்மெ தீர் போயி பொக்க கொர்பின த ஜாக தெத்தெர,After my father passed away my family took the land that was meant to be given to me,Estates/Wills,Land/Property,Estates/Wills,Land/Property,Courts/Legal-System,0.90,True,True,False,Inheritance disputes after a family member's death
hex1,J,1,എന്ന യജമാന എന്ന കാസു വാപസ് കൊർതിജ്ജരെ,My landlord did not give back my money,Housing,Consumer/Money/Debt,Housing,Consumer/Money/Debt,Land/Property,0.90,True,True,False,The situation involves a dispute with the landlord regarding the return of a security deposit after moving out.
hex1,J,2,എന്ന ധനി ഈ തിംഗൊലു കാസു കൊർതിജ്ജരെ,My employer did not pay me this month,Work/Employment,,Consumer/Money/Debt,Housing,Work/Employment,0.90,False,True,True,This situation involves overcharging beyond what was agreed upon which falls under contract breaches involving payment.
hex1,J,3,ഏരോ എന്ന ബൈലി തുണ്ഡു മൽത്ദ് എഡ്ഡെ മൽതിജ്ജി,Someone broke my fence and did not fix it,Torts/Individuals,,Torts/Individuals,Land/Property,Courts/Legal-System,0.90,True,True,False,"This category involves harm or damage caused by another individual, which fits the situation of someone breaking the person's fence."
hex1,J,4,യാൻ ഏരെഗോ കാസു കൊരി ബൊക്ക ആൽ പോയൽ,I gave someone money and they disappeared,Consumer/Money/Debt,,Housing,Torts/Individuals,Land/Property,0.85,False,False,False,Landlord-tenant deposit dispute
hex1,J,5,എന്ന നെരെകരെ എന്ന ജാഗ ദെത്ത്ദെ,My neighbor took my land,Land/Property,,Housing,Land/Property,Torts/Individuals,0.85,False,True,True,Landlord-tenant deposit dispute
hex1,J,6,ഏരോ എനൻ ബഡുതു പാഡി ബൊക്ക എന്ന കൈ ബെനെ ഉണ്ഡു,After someone hit me with a stick my hand hurts,Torts/Individuals,,Torts/Individuals,Land/Property,Work/Employment,0.85,True,True,False,This category involves harm or damage caused by another individual's negligence.
hex1,J,7,എന്ന ധനി യാൻ പോഡു പണ്ഡ പണ്ഡരെ മാത്ര ദാൽ കാരണ കൊർതിജ്ജർ,My boss told me to leave without any reason,Work/Employment,,Consumer/Money/Debt,Torts/Individuals,Work/Employment,0.80,False,True,True,This involves an issue with money owed or not paid according to an agreement.
hex1,J,8,യാൻ കാസു സാല കൊർതിന ജന വാപസ് കൊർതിജ്ജരെ,The person I lent money to is not returning it,Consumer/Money/Debt,,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,0.00,False,False,False,parse error
hex1,J,9,എന്ന ഒപ്പിഗെ ഇജ്ജാന്ദെ ഏരോ എന്ന ഇല്ല്ഗ് ബത്തെ,Someone came into my house without my permission,Housing,Land/Property,Consumer/Money/Debt,Torts/Individuals,Courts/Legal-System,0.90,False,False,False,This category fits well because it involves an issue with payment or overcharging beyond what was agreed.
hex1,J,10,അക്ലെഗ് എങ്കുലു ഏത് നിർണയ മൽതിന കാസു ജാസ്തി ബോഡു,They want more money than what we decided,Consumer/Money/Debt,,Housing,Land/Property,Torts/Individuals,0.90,False,False,False,This involves an unauthorized entry into a dwelling.
hex1,J,11,എങ്കുലു യെപ്പ മുഗിഡു പണ്ഡ നിർണയ മല്പൊനെർദ് ദുംബു മുഗിയെരെ,They ended our agreement before the time we decided,Consumer/Money/Debt,Courts/Legal-System,Housing,Land/Property,Torts/Individuals,0.90,False,False,False,Unauthorized entry into a home
hex1,J,12,യാൻ കാഗജിദ മിത്ത് പുദർ പാഡ്യെ മാത്ര ദാദ ബരെദിന പണ്ഡ ഗൊത്തിജ,I signed a paper but did not understand what it said,Courts/Legal-System,Consumer/Money/Debt,Land/Property,Torts/Individuals,IP/Identity,0.85,False,False,False,This category involves someone occupying your land without permission or boundary disputes which fits well with the idea of property damage caused by another individual.
hex1,J,13,യാൻ കാഗജിദ മിത്ത് പുദർ പാഡി ബൊക്ക അകുലു ദാദ നിർണയ മൽതെരെ,After I signed the paper they did not do what they agreed to,Consumer/Money/Debt,,Housing,Torts/Individuals,Land/Property,0.80,False,False,False,The issue involves trespass into a home or dwelling.
hex1,J,14,എങ്ക് ഓ വാ കോർട്ഗ് പോഡു പണ്ഡ ഗൊത്തിജ്ജി,I don't know which court I should go to,Courts/Legal-System,,Courts/Legal-System,Land/Property,Estates/Wills,0.85,True,True,False,The situation involves confusion about which court to go to and not knowing where to file a complaint.
hex1,J,15,എങ്ക് കാസു കൊരൊഡുപിന ജന ബേതെ ജാഗഡ് ഉല്ലരെ,The person who owes me money is in a different place,Courts/Legal-System,Consumer/Money/Debt,Consumer/Money/Debt,Torts/Individuals,Courts/Legal-System,0.90,False,True,True,This situation involves overcharging which is a contract breach involving payment.
hex1,J,16,എന്ന നെരെകരെത നാ മര എന്ന ഇല്ല്ദ മിത്ത് ബൂരുദു ഹാൾ മൽത്ണ്ഡ്,My neighbor's tree fell on my house and damaged it,Torts/Individuals,Housing,Torts/Individuals,Land/Property,Estates/Wills,0.90,True,True,False,This involves harm caused by another individual to property.
hex1,J,17,ഏരോ എന്ന ജാഗദ മിത്ത് കെന്നിജ്ദെ കുല്ലുദു പോപുജെ,Someone is living on my land without asking and won't leave,Land/Property,Housing,Housing,Torts/Individuals,Land/Property,0.90,False,True,True,The issue involves trespass into a home or dwelling - Housing.
hex1,J,18,ബേതെ ജന അക്ലെന സാമാൻ ദ മിത്ത് എന്ന പുദർ പാഡ്ദ് മരുവെർ,Someone is selling their things using my name,IP/Identity,,Torts/Individuals,Land/Property,Work/Employment,0.90,False,False,False,This situation involves property damage caused by another person's action.
hex1,J,19,എന്ന പരത്ത് ധനി എനൻ പൊസ ബേലെ ശുരു മല്പെരെ ഒന്തിയെരെ,My old employer is stopping me from starting my own work,Work/Employment,,Housing,Torts/Individuals,Land/Property,0.90,False,False,False,The issue is related to trespass into a home or dwelling - Housing.
hex1,J,20,എന്ന കുടുംബ എന്ന അമ്മെ തീർ പോയി ബൊക്ക കൊർപിന ദ ജാഗ ദെത്തെര,After my father passed away my family took the land that was meant to be given to me,Estates/Wills,Land/Property,Estates/Wills,Land/Property,Courts/Legal-System,0.90,True,True,False,This category directly addresses disputes over property after someone's death.
hex1,K_sparse,1,என்ன யஜமான என்ன காஸு வாபஸ் கொர்திஜ்ஜரெ,My landlord did not give back my money,Housing,Consumer/Money/Debt,Housing,Consumer/Money/Debt,Work/Employment,0.90,True,True,False,Landlord-tenant security deposit dispute
hex1,K_sparse,2,என்ன தனி ஈ திங்கொலு காஸு கொர்திஜ்ஜரெ,My employer did not pay me this month,Work/Employment,,Consumer/Money/Debt,Housing,Torts/Individuals,0.90,False,False,False,This situation involves a financial issue related to payment or agreement terms.
hex1,K_sparse,3,ஏரோ என்ன பைலி துண்டு மல்த்த் எட்டெ மல்திஜ்ஜி,Someone broke my fence and did not fix it,Torts/Individuals,,Torts/Individuals,Land/Property,Courts/Legal-System,0.90,True,True,False,This is a clear case of harm caused by another individual to property.
hex1,K_sparse,4,யான் ஏரெகோ காஸு கொரி பொக்க ஆல் போயல்,I gave someone money and they disappeared,Consumer/Money/Debt,,Housing,Torts/Individuals,Courts/Legal-System,0.90,False,False,False,The situation is about someone entering the home without permission which falls under landlord-tenant disputes or trespass into a home or dwelling.
hex1,K_sparse,5,என்ன நெரெகரெ என்ன ஜாக தெத்த்தெ,My neighbor took my land,Land/Property,,Torts/Individuals,Land/Property,Courts/Legal-System,0.90,False,True,True,This involves harm or damage caused by another person's negligence.
hex1,K_sparse,6,ஏரோ எனன் படுது பாடி பொக்க என்ன கை பெனெ உண்டு,After someone hit me with a stick my hand hurts,Torts/Individuals,,Courts/Legal-System,Work/Employment,Consumer/Money/Debt,0.85,False,False,False,The user seems to require legal advice or clarification on their situation.
hex1,K_sparse,7,என்ன தனி யான் போடு பண்ட பண்டரெ மாத்ர தால் காரண கொர்திஜ்ஜர்,My boss told me to leave without any reason,Work/Employment,,Torts/Individuals,Land/Property,Courts/Legal-System,0.90,False,False,False,This category involves personal injury or property damage caused by another individual's negligence.
hex1,K_sparse,8,யான் காஸு ஸால கொர்தின ஜன வாபஸ் கொர்திஜ்ஜரெ,The person I lent money to is not returning it,Consumer/Money/Debt,,Housing,Torts/Individuals,Courts/Legal-System,0.90,False,False,False,The situation involves an unauthorized entry into a dwelling.
hex1,K_sparse,9,என்ன ஒப்பிகெ இஜ்ஜாந்தெ ஏரோ என்ன இல்ல்க் பத்தெ,Someone came into my house without my permission,Housing,Land/Property,Consumer/Money/Debt,IP/Identity,Courts/Legal-System,0.90,False,False,False,The situation involves money owed but not being returned.
hex1,K_sparse,10,அக்லெக் எங்குலு ஏத் நிர்ணய மல்தின காஸு ஜாஸ்தி போடு,They want more money than what we decided,Consumer/Money/Debt,,Consumer/Money/Debt,Torts/Individuals,Courts/Legal-System,0.90,True,True,False,This situation involves overcharging beyond what was agreed and possibly money owed from an agreement.
hex1,K_sparse,11,எங்குலு யெப்ப முகிடு பண்ட நிர்ணய மல்பொனெர்த் தும்பு முகியெரெ,They ended our agreement before the time we decided,Consumer/Money/Debt,Courts/Legal-System,Torts/Individuals,Land/Property,Housing,0.90,False,False,False,This situation involves personal injury or property damage caused by another individual's negligence.
