model,condition,id,display_text,english_gloss,list_primary,list_secondary,pred_top1,pred_top2,pred_top3,top1_confidence,hits1,hits3,partial_credit,top1_reasoning
hex1,E_full,37,ಎನ್ಡ ಕೇಣಂದೇ ಯೇರಾ ಎನ್ನ ಕುಟುಂಬದ ಜಾಗಡ್ ಬೆನ್ನಿ ದಟ್ಟೊಂದುಲ್ಲೆರ್.,Someone is tilling on land that belongs to my family without asking,Land/Property,,Land/Property,Estates/Wills,Courts/Legal-System,0.85,True,True,False,"This category involves issues related to land or real estate, such as boundary disputes or neighbors taking your land."
hex1,E_full,38,ಎನ್ನ ಜಾಗದ ಬೇಲಿನ್ ಯೇರಾ ದೆತ್ತ್ ಬುಡ್ತೆರ್.,The boundary markers on my property were moved without my knowledge,Land/Property,,Land/Property,Torts/Individuals,IP/Identity,0.90,True,True,False,This involves property damage to the person's land.
hex1,E_full,39,ಎನ್ನ ಪಲಯೆ ಎನ್ನ ಕುಟುಂಬದ ಜಾಗದ ಒಂಜಿ ಭಾಗನ್ ಆಯೇನ ಮಾತ್ರ ಪಂಡ್ಡ್ ಪಣೊಂದುಲ್ಲೆ.,My brother is claiming a part of our family's land is his alone,Land/Property,Estates/Wills,Land/Property,Estates/Wills,IP/Identity,0.90,True,True,False,The situation involves a dispute over a specific part of the land that was meant for the person's family member.
hex1,E_full,40,ಎನ್ಡ ಕೇಣಂದೇ ಯೇರಾ ಎನ್ನ ಜಾಗದ ಮರನ್ ಕಡ್ತೆರ್.,Someone cut down trees on my property without permission,Land/Property,Torts/Individuals,Torts/Individuals,Land/Property,Estates/Wills,0.90,False,True,True,This involves harm caused by another individual's negligence.
hex1,F,21,ಎಂಕ್ಲೇನ ತಿರ್ಪು ಮಲ್ತಿನ ಸಮಯದ ದುಂಬು ಎನ್ನ ಧನಿ ಬಾಡಿಗೆ ಜಾಸ್ತಿ ಮಲ್ಪೆರೆ ಪ್ರಯತ್ನ ಮಲ್ತೋಂದುಲ್ಲೇರ್.,My landlord is trying to raise my rent before our agreement ends,Housing,Consumer/Money/Debt,Housing,Consumer/Money/Debt,Torts/Individuals,0.90,True,True,False,The situation involves a dispute between the tenant and the landlord regarding rent payments after moving out.
hex1,F,22,ಬರೀತಕುಲು ಏತ್ ಬೊಬ್ಬೆ ಪಾಡೋಂದುಲ್ಲೇರ್ ಪನ್ಡ ಎಂಕ್ ರಾತ್ರೆಡ್ ಜೆಪ್ಪೆರೇ ಆವೊಂದಿಜಿ.,The people next door make so much noise I cannot sleep at night,Housing,Torts/Individuals,Consumer/Money/Debt,Courts/Legal-System,Torts/Individuals,0.90,False,True,True,This situation involves a contract breach related to payment or overcharging.
hex1,F,23,ಎನ್ನ ಅಡಿಪಿಲ್ದಾ ಹಾಳ್ ಆಯಿನ ನಳ್ಳಿನ್ ಎನ್ನ ಧನಿ ಸರಿ ಮಲ್ಪೆರೆ ತಯಾರ್ ಇಜ್ಜೆರ್.,My landlord will not fix the broken pipe in my kitchen,Housing,,Torts/Individuals,Land/Property,IP/Identity,0.90,False,False,False,This involves harm caused by another individual to personal property.
hex1,F,24,ಎಂಕ್ ಬಾಡಿಗೆದ ಇಲ್ಲನ್ ಬುಡಿಯೆರೆ ಖಾಲಿ ರಡ್ಡ್ ದಿನತ ವಯಿದೇ ಕೊರ್ಯೇರ್.,I was told to leave my rented house with only two days notice,Housing,,Land/Property,Courts/Legal-System,Work/Employment,0.90,False,False,False,The situation involves a dispute over property (the rented space) due to non-payment of rent.
hex1,F,25,ಎನ್ನ ಸಹವಾಸಿ ಇಲ್ಲ್ ಬುಡ್ದು ಬಾದಡಿಗೆನ್ ಪುರಾ ಎನ್ನ ಮಿತ್ತೆ ಪಾಡ್ದ್ ಪೋಯೇರ್.,My roommate moved out and left me to pay all the rent,Housing,Consumer/Money/Debt,Torts/Individuals,Land/Property,Housing,0.90,False,True,True,This involves physical harm/damage caused by another person's action.
hex1,F,26,ಎಂಕ್ ಒಂಜಿ ಹಾಳ್ ಆಯ್ನ ಫೋನ್-ನ್ ಮಾರ್ದ್ ದಅಂಗಡಿದ ಧನಿ ಕಾಸ್ನ್ ಪಿರಾ ಕೊರೆರೆ ತಯಾರ್ ಇಜ್ಜೆರ್.,The shop owner sold me a broken phone and won't give my money back,Consumer/Money/Debt,,Consumer/Money/Debt,Land/Property,Torts/Individuals,0.90,True,True,False,The situation involves overcharging beyond what was agreed upon for a purchase at an establishment.
hex1,F,27,ಯಾನ್ ಪೂರಾ ಕಾಸ್ ಕೊರಿ ಬೊಕ್ಕಲಾ ಬೇಲೆನ್ ಪೂರ್ತಿ ಮಲ್ತಿಜೆರ್.,I paid for a service that was never completed,Consumer/Money/Debt,,Consumer/Money/Debt,Courts/Legal-System,Estates/Wills,0.90,True,True,False,The situation involves an issue with a product or service purchased by the individual and the inability to get full payment back.
hex1,F,28,"ಎನ್ನ ಮೆಗ್ಗೆ ರಡ್ಡ್ ವರ್ಷದ ದುಂಬು ಎನ್ನಡ್ದ ಸಾರ ದೆತ್ತೊಂಡೆ, ಅವೆನ್ ನನ್ಲಾ ಪಿರಾ ಕೊರ್ತಿಜೆ.",My brother borrowed money from me two years ago and still has not paid,Consumer/Money/Debt,,Torts/Individuals,Land/Property,Courts/Legal-System,0.95,False,False,False,This involves personal injury or property damage caused by another person's negligence.
hex1,F,29,ಎನ್ನ ಒಪ್ಪಂದಿನ ಶುಲ್ಕಗ್ ಬ್ಯಾಂಕ್ ಎನ್ನ ಮಿತ್ತ್ ಕಾಸ್ ಪಾಡೊಂದುಂಡು.,The bank is charging me fees I never agreed to,Consumer/Money/Debt,,Consumer/Money/Debt,Courts/Legal-System,Torts/Individuals,0.90,True,True,False,The situation involves a dispute over payment according to an agreement.
hex1,F,30,ಏರೊ ಎನನ್ ಒಂಜಿ ಡೋಂಗಿ ಆಸ್ತಿದ ಮಿತ್ತ್ ಕಾಸ್ ಪಾಡೆರೆ ಒಪ್ಪಾಯೆರ್.,Someone convinced me to invest in something that turned out to be fake,Consumer/Money/Debt,,Land/Property,Consumer/Money/Debt,Torts/Individuals,0.90,False,True,True,The situation involves overcharging beyond what was agreed upon for something related to property or real estate.
hex1,F,31,ಯಾನ್ ಮಲ್ತಿನ ಜಾಸ್ತಿ ಕೆಲ್ಸಗ್ ಎಂಕ್ ಬೇಲೆದ ಜಾಗಡ್ಡ್ ಕಾಸ್ ತಿಕ್ಕಿಜಿ.,My workplace has not paid me for the extra hours I worked,Work/Employment,,Consumer/Money/Debt,Courts/Legal-System,Estates/Wills,0.90,False,False,False,The person is facing a problem with overcharging beyond what was agreed upon.
hex1,F,32,ಯಾನ್ ಧನಿಟ ಯಾನ್ ಹುಷಾರ್ ಇಜ್ಜಿ ಪಂಡ್ಡ್ ಪಂಡಿನ ವಾರಡೆ ಆರ್ ಎನನ್ ಬೇಲೆಡ್ಡ್ ದೆತ್ತೆರ್.,I was fired the same week I told my boss I was sick,Work/Employment,,Consumer/Money/Debt,Courts/Legal-System,Estates/Wills,0.95,False,False,False,This situation involves a contract breach where money is involved and the other party has disappeared.
hex1,F,33,ಎನ್ನ ಧನಿ ಎನನ್ ಸುರಕ್ಷ ದೀಪಿನ ಸಾಮಾನ್ ಕೊರ್ಪೆರ್ ಪಂದ್ ಪಂಡಿ ಬೊಕ್ಕ ಅವೆನ್ ಕೊರಂದೇ ಎನಡ ಬೇಲೆ ಮಲ್ಪಾವೊಂದುಲ್ಲೆರ್.,My employer is making me work without the safety equipment I was promised,Work/Employment,,Land/Property,Torts/Individuals,Courts/Legal-System,0.90,False,False,False,There is a clear mention of property damage in the situation description.
hex1,F,34,"ಎಂಕ್ ಒಂಜಿ ಪ್ರೊಮೋಷನ್ ಕೊರ್ಪೆರ್ ಪಂಡ್ಡ್ ಪಾತೇರ ಕೊರ್ಯೆರ್, ಮಾತ್ರ ದಾಲ ಕಾರಣ ಕೊರಂದೇ ಬೇತೆ ಜನಕ್ ಕೊರ್ಯೆರ್.",I was promised a promotion but someone else got it without explanation,Work/Employment,,Consumer/Money/Debt,Torts/Individuals,Courts/Legal-System,0.90,False,False,False,The situation involves a dispute over payment and possibly overcharging.
hex1,F,35,ಯಾನ್ ಬೇಲೆನ್ ಬುಡಿ ಬೊಕ್ಕ ಎನ್ನ ಧನಿ ಎನ್ನ ಅಖೇರಿದ ಸಂಬಳನ್ ಕೊರೋಂದಿಜ್ಜೆರ್.,My employer refuses to give me my final paycheck after I quit,Work/Employment,Consumer/Money/Debt,Consumer/Money/Debt,Work/Employment,Courts/Legal-System,0.90,False,True,True,This involves non-payment owed from an agreement.
hex1,F,36,ಎನ್ನ ನೆರೆಕರೆದಕುಲು ಅಕ್ಲೆನ ಬೇಲಿನ್ ಎನ್ನ ಜಾಗದ ಉಲ್ಲಯಿ ಮುಟ್ಟ ಕಟ್ಟಾದೆರ್.,My neighbor built a wall that crosses onto my land,Land/Property,,Land/Property,Torts/Individuals,Courts/Legal-System,0.90,True,True,False,The situation involves a dispute over property boundaries and someone occupying the land without permission.
hex1,F,37,ಎನ್ಡ ಕೇಣಂದೇ ಯೇರಾ ಎನ್ನ ಕುಟುಂಬದ ಜಾಗಡ್ ಬೆನ್ನಿ ದಟ್ಟೊಂದುಲ್ಲೆರ್.,Someone is tilling on land that belongs to my family without asking,Land/Property,,Land/Property,Courts/Legal-System,Torts/Individuals,0.90,True,True,False,The situation involves someone taking control of the family's property without permission.
hex1,F,38,ಎನ್ನ ಜಾಗದ ಬೇಲಿನ್ ಯೇರಾ ದೆತ್ತ್ ಬುಡ್ತೆರ್.,The boundary markers on my property were moved without my knowledge,Land/Property,,Land/Property,Torts/Individuals,Courts/Legal-System,0.90,True,True,False,The situation involves damage to the person's property (the fence) without permission.
hex1,F,39,ಎನ್ನ ಪಲಯೆ ಎನ್ನ ಕುಟುಂಬದ ಜಾಗದ ಒಂಜಿ ಭಾಗನ್ ಆಯೇನ ಮಾತ್ರ ಪಂಡ್ಡ್ ಪಣೊಂದುಲ್ಲೆ.,My brother is claiming a part of our family's land is his alone,Land/Property,Estates/Wills,Land/Property,Torts/Individuals,Courts/Legal-System,0.95,True,True,False,The situation involves someone occupying or taking control of land without permission.
hex1,F,40,ಎನ್ಡ ಕೇಣಂದೇ ಯೇರಾ ಎನ್ನ ಜಾಗದ ಮರನ್ ಕಡ್ತೆರ್.,Someone cut down trees on my property without permission,Land/Property,Torts/Individuals,Land/Property,Torts/Individuals,IP/Identity,0.90,True,True,False,"This involves someone cutting down a tree on their land without permission, which is a dispute over real estate."
hex1,G,21,enklena tirpu maltina samayada dunbu enna dhani badige jasti malpere prayatna maltonduller.,My landlord is trying to raise my rent before our agreement ends,Housing,Consumer/Money/Debt,Torts/Individuals,Land/Property,IP/Identity,0.90,False,False,False,This situation involves harm or damage caused by another individual which could be considered negligence or an intentional act.
hex1,G,22,baritakulu et bobbe padonduller panda enk ratred jeppere avondiji.,The people next door make so much noise I cannot sleep at night,Housing,Torts/Individuals,Housing,Torts/Individuals,Land/Property,0.85,True,True,False,The unauthorized entry and damage to the property suggests a landlord-tenant dispute or trespass issue.
hex1,G,23,enna adipilda hal ayina nallin enna dhani sari malpere tayar ijjer.,My landlord will not fix the broken pipe in my kitchen,Housing,,Housing,Torts/Individuals,Land/Property,0.85,True,True,False,Unauthorized entry and damage to property within the dwelling
hex1,G,24,enk badigeda illan budiyere khali radd dinata vayide koryer.,I was told to leave my rented house with only two days notice,Housing,,Torts/Individuals,Housing,Consumer/Money/Debt,0.90,False,True,True,Property damage caused by another person's action
hex1,G,25,enna sahavasi ill buddu badadigen pura enna mitte padd poyer.,My roommate moved out and left me to pay all the rent,Housing,Consumer/Money/Debt,Consumer/Money/Debt,Land/Property,Estates/Wills,0.90,False,True,True,Money owed but not paid
hex1,G,26,enk onji hal ayna phon-n mard daangadida dhani kasn pira korere tayar ijjer.,The shop owner sold me a broken phone and won't give my money back,Consumer/Money/Debt,,Consumer/Money/Debt,Land/Property,Torts/Individuals,0.90,True,True,False,This involves an issue with payment or agreement.
hex1,G,27,yan pura kas kori bokkala belen purti maltijer.,I paid for a service that was never completed,Consumer/Money/Debt,,Consumer/Money/Debt,Housing,Torts/Individuals,0.90,True,True,False,This involves a dispute over the amount charged beyond what was agreed upon in a contract.
hex1,G,28,"enna megge radd varshada dunbu ennadda sara dettonde, aven nanla pira kortije.",My brother borrowed money from me two years ago and still has not paid,Consumer/Money/Debt,,Consumer/Money/Debt,Land/Property,Torts/Individuals,0.90,True,True,False,This category fits well because it involves overcharging and possibly a contract breach involving payment.
hex1,G,29,enna oppandina shulkag byank enna mitt kas padondundu.,The bank is charging me fees I never agreed to,Consumer/Money/Debt,,Housing,Land/Property,Torts/Individuals,0.90,False,False,False,Involves unauthorized entry into a dwelling
hex1,G,30,ero enan onji dongi astida mitt kas padere oppayer.,Someone convinced me to invest in something that turned out to be fake,Consumer/Money/Debt,,Housing,Torts/Individuals,Land/Property,0.90,False,False,False,This involves an unauthorized entry into a dwelling which falls under landlord-tenant disputes and trespass issues.
hex1,G,31,yan maltina jasti kelsag enk beleda jagadd kas tikkiji.,My workplace has not paid me for the extra hours I worked,Work/Employment,,Consumer/Money/Debt,Land/Property,Torts/Individuals,0.90,False,False,False,The situation involves overcharging beyond what was agreed upon in a contract.
hex1,G,32,yan dhanita yan hushar ijji pandd pandina varade ar enan beledd detter.,I was fired the same week I told my boss I was sick,Work/Employment,,Torts/Individuals,Land/Property,Work/Employment,0.90,False,True,True,Property damage caused by another person's action
hex1,G,33,enna dhani enan suraksha dipina saman korper pand pandi bokka aven korande enada bele malpavonduller.,My employer is making me work without the safety equipment I was promised,Work/Employment,,Land/Property,Torts/Individuals,Courts/Legal-System,0.85,False,False,False,"The situation involves someone entering without permission and causing damage, which can be seen as trespassing or someone occupying your land."
hex1,G,34,"enk onji promoshan korper pandd patera koryer, matra dala karana korande bete janak koryer.",I was promised a promotion but someone else got it without explanation,Work/Employment,,Consumer/Money/Debt,Housing,Work/Employment,0.90,False,True,True,This involves overcharging beyond what was agreed upon which falls under contract breaches involving payment.
hex1,G,35,yan belen budi bokka enna dhani enna akherida sanbalan korondijjer.,My employer refuses to give me my final paycheck after I quit,Work/Employment,Consumer/Money/Debt,Consumer/Money/Debt,Torts/Individuals,Land/Property,0.90,False,True,True,This situation involves overcharging and possibly a contract breach involving payment.
hex1,G,36,enna nerekaredakulu aklena belin enna jagada ullayi mutta kattader.,My neighbor built a wall that crosses onto my land,Land/Property,,Land/Property,Courts/Legal-System,Torts/Individuals,0.90,True,True,False,This involves someone entering without permission and refusing to leave.
hex1,G,37,enda kenande yera enna kutunbada jagad benni dattonduller.,Someone is tilling on land that belongs to my family without asking,Land/Property,,Consumer/Money/Debt,Torts/Individuals,Land/Property,0.80,False,True,True,This situation involves overcharging and possibly a contract breach.
hex1,G,38,enna jagada belin yera dett budter.,The boundary markers on my property were moved without my knowledge,Land/Property,,Consumer/Money/Debt,Courts/Legal-System,Estates/Wills,0.90,False,False,False,The issue involves money owed and overcharging.
hex1,G,39,enna palaye enna kutunbada jagada onji bhagan ayena matra pandd panondulle.,My brother is claiming a part of our family's land is his alone,Land/Property,Estates/Wills,Consumer/Money/Debt,Torts/Individuals,Courts/Legal-System,0.90,False,False,False,This situation involves overcharging and possibly a contract breach.
hex1,G,40,enda kenande yera enna jagada maran kadter.,Someone cut down trees on my property without permission,Land/Property,Torts/Individuals,Consumer/Money/Debt,Land/Property,Work/Employment,0.90,False,True,True,This situation involves overcharging beyond what was agreed upon in a contract.
hex1,H,21,ಎಂಕ್ಲೇನ ತಿರ್ಪು ಮಲ್ತಿನ ಸಮಯದ ದುಂಬು ಎನ್ನ ಧನಿ ಬಾಡಿಗೆ ಜಾಸ್ತಿ ಮಲ್ಪೆರೆ ಪ್ರಯತ್ನ ಮಲ್ತೋಂದುಲ್ಲೇರ್.,My landlord is trying to raise my rent before our agreement ends,Housing,Consumer/Money/Debt,Housing,Consumer/Money/Debt,Land/Property,0.90,True,True,False,The situation involves a landlord-tenant dispute specifically around the security deposit.
hex1,H,22,ಬರೀತಕುಲು ಏತ್ ಬೊಬ್ಬೆ ಪಾಡೋಂದುಲ್ಲೇರ್ ಪನ್ಡ ಎಂಕ್ ರಾತ್ರೆಡ್ ಜೆಪ್ಪೆರೇ ಆವೊಂದಿಜಿ.,The people next door make so much noise I cannot sleep at night,Housing,Torts/Individuals,Torts/Individuals,Land/Property,Housing,0.90,False,True,True,This category fits because it involves physical harm/damage caused by another person's action (breaking the window)
hex1,H,23,ಎನ್ನ ಅಡಿಪಿಲ್ದಾ ಹಾಳ್ ಆಯಿನ ನಳ್ಳಿನ್ ಎನ್ನ ಧನಿ ಸರಿ ಮಲ್ಪೆರೆ ತಯಾರ್ ಇಜ್ಜೆರ್.,My landlord will not fix the broken pipe in my kitchen,Housing,,Torts/Individuals,Land/Property,Work/Employment,0.90,False,False,False,"This category involves harm or damage caused by another individual. In this case, someone's actions have resulted in physical property damage (the broken fence)"
hex1,H,24,ಎಂಕ್ ಬಾಡಿಗೆದ ಇಲ್ಲನ್ ಬುಡಿಯೆರೆ ಖಾಲಿ ರಡ್ಡ್ ದಿನತ ವಯಿದೇ ಕೊರ್ಯೇರ್.,I was told to leave my rented house with only two days notice,Housing,,Housing,Consumer/Money/Debt,Courts/Legal-System,0.90,True,True,False,Landlord-tenant deposit dispute
hex1,H,25,ಎನ್ನ ಸಹವಾಸಿ ಇಲ್ಲ್ ಬುಡ್ದು ಬಾದಡಿಗೆನ್ ಪುರಾ ಎನ್ನ ಮಿತ್ತೆ ಪಾಡ್ದ್ ಪೋಯೇರ್.,My roommate moved out and left me to pay all the rent,Housing,Consumer/Money/Debt,Torts/Individuals,Land/Property,Work/Employment,0.90,False,False,False,Physical harm/damage caused by another person's action
hex1,H,26,ಎಂಕ್ ಒಂಜಿ ಹಾಳ್ ಆಯ್ನ ಫೋನ್-ನ್ ಮಾರ್ದ್ ದಅಂಗಡಿದ ಧನಿ ಕಾಸ್ನ್ ಪಿರಾ ಕೊರೆರೆ ತಯಾರ್ ಇಜ್ಜೆರ್.,The shop owner sold me a broken phone and won't give my money back,Consumer/Money/Debt,,Consumer/Money/Debt,Torts/Individuals,IP/Identity,0.90,True,True,False,The issue involves a damaged product and potential for compensation.
hex1,H,27,ಯಾನ್ ಪೂರಾ ಕಾಸ್ ಕೊರಿ ಬೊಕ್ಕಲಾ ಬೇಲೆನ್ ಪೂರ್ತಿ ಮಲ್ತಿಜೆರ್.,I paid for a service that was never completed,Consumer/Money/Debt,,Housing,Courts/Legal-System,Land/Property,0.95,False,False,False,This situation involves a rental relationship and rent payment issues between the tenant (the person) and the landlord.
hex1,H,28,"ಎನ್ನ ಮೆಗ್ಗೆ ರಡ್ಡ್ ವರ್ಷದ ದುಂಬು ಎನ್ನಡ್ದ ಸಾರ ದೆತ್ತೊಂಡೆ, ಅವೆನ್ ನನ್ಲಾ ಪಿರಾ ಕೊರ್ತಿಜೆ.",My brother borrowed money from me two years ago and still has not paid,Consumer/Money/Debt,,Torts/Individuals,Land/Property,Courts/Legal-System,0.90,False,False,False,This is physical harm/damage caused by another person's action.
hex1,H,29,ಎನ್ನ ಒಪ್ಪಂದಿನ ಶುಲ್ಕಗ್ ಬ್ಯಾಂಕ್ ಎನ್ನ ಮಿತ್ತ್ ಕಾಸ್ ಪಾಡೊಂದುಂಡು.,The bank is charging me fees I never agreed to,Consumer/Money/Debt,,Consumer/Money/Debt,Work/Employment,Courts/Legal-System,0.85,True,True,False,There seems to be a dispute over payment for an agreement.
hex1,H,30,ಏರೊ ಎನನ್ ಒಂಜಿ ಡೋಂಗಿ ಆಸ್ತಿದ ಮಿತ್ತ್ ಕಾಸ್ ಪಾಡೆರೆ ಒಪ್ಪಾಯೆರ್.,Someone convinced me to invest in something that turned out to be fake,Consumer/Money/Debt,,Torts/Individuals,Land/Property,Courts/Legal-System,0.90,False,False,False,This involves harm caused by another individual
hex1,H,31,ಯಾನ್ ಮಲ್ತಿನ ಜಾಸ್ತಿ ಕೆಲ್ಸಗ್ ಎಂಕ್ ಬೇಲೆದ ಜಾಗಡ್ಡ್ ಕಾಸ್ ತಿಕ್ಕಿಜಿ.,My workplace has not paid me for the extra hours I worked,Work/Employment,,Land/Property,Torts/Individuals,Housing,0.90,False,False,False,The situation involves someone occupying land without permission and refusing to leave.
hex1,H,32,ಯಾನ್ ಧನಿಟ ಯಾನ್ ಹುಷಾರ್ ಇಜ್ಜಿ ಪಂಡ್ಡ್ ಪಂಡಿನ ವಾರಡೆ ಆರ್ ಎನನ್ ಬೇಲೆಡ್ಡ್ ದೆತ್ತೆರ್.,I was fired the same week I told my boss I was sick,Work/Employment,,Housing,Land/Property,Torts/Individuals,0.85,False,False,False,Landlord-tenant deposit dispute
hex1,H,33,ಎನ್ನ ಧನಿ ಎನನ್ ಸುರಕ್ಷ ದೀಪಿನ ಸಾಮಾನ್ ಕೊರ್ಪೆರ್ ಪಂದ್ ಪಂಡಿ ಬೊಕ್ಕ ಅವೆನ್ ಕೊರಂದೇ ಎನಡ ಬೇಲೆ ಮಲ್ಪಾವೊಂದುಲ್ಲೆರ್.,My employer is making me work without the safety equipment I was promised,Work/Employment,,Torts/Individuals,Land/Property,IP/Identity,0.90,False,False,False,This is physical harm/damage caused by another person's action.
hex1,H,34,"ಎಂಕ್ ಒಂಜಿ ಪ್ರೊಮೋಷನ್ ಕೊರ್ಪೆರ್ ಪಂಡ್ಡ್ ಪಾತೇರ ಕೊರ್ಯೆರ್, ಮಾತ್ರ ದಾಲ ಕಾರಣ ಕೊರಂದೇ ಬೇತೆ ಜನಕ್ ಕೊರ್ಯೆರ್.",I was promised a promotion but someone else got it without explanation,Work/Employment,,Consumer/Money/Debt,Courts/Legal-System,Land/Property,0.90,False,False,False,The person is being charged more than what was agreed upon likely due to overcharging by someone else.
hex1,H,35,ಯಾನ್ ಬೇಲೆನ್ ಬುಡಿ ಬೊಕ್ಕ ಎನ್ನ ಧನಿ ಎನ್ನ ಅಖೇರಿದ ಸಂಬಳನ್ ಕೊರೋಂದಿಜ್ಜೆರ್.,My employer refuses to give me my final paycheck after I quit,Work/Employment,Consumer/Money/Debt,Work/Employment,Consumer/Money/Debt,Courts/Legal-System,0.95,True,True,False,This is about an employment relationship and unpaid wages.
hex1,H,36,ಎನ್ನ ನೆರೆಕರೆದಕುಲು ಅಕ್ಲೆನ ಬೇಲಿನ್ ಎನ್ನ ಜಾಗದ ಉಲ್ಲಯಿ ಮುಟ್ಟ ಕಟ್ಟಾದೆರ್.,My neighbor built a wall that crosses onto my land,Land/Property,,Torts/Individuals,Land/Property,Courts/Legal-System,0.85,False,True,True,This involves harm/damage caused by another individual to someone's property.
hex1,H,37,ಎನ್ಡ ಕೇಣಂದೇ ಯೇರಾ ಎನ್ನ ಕುಟುಂಬದ ಜಾಗಡ್ ಬೆನ್ನಿ ದಟ್ಟೊಂದುಲ್ಲೆರ್.,Someone is tilling on land that belongs to my family without asking,Land/Property,,Land/Property,Estates/Wills,Courts/Legal-System,0.80,True,True,False,This category involves disputes over land or property boundaries.
hex1,H,38,ಎನ್ನ ಜಾಗದ ಬೇಲಿನ್ ಯೇರಾ ದೆತ್ತ್ ಬುಡ್ತೆರ್.,The boundary markers on my property were moved without my knowledge,Land/Property,,Torts/Individuals,Land/Property,Courts/Legal-System,0.90,False,True,True,The issue involves harm caused by another individual to the person's property.
hex1,H,39,ಎನ್ನ ಪಲಯೆ ಎನ್ನ ಕುಟುಂಬದ ಜಾಗದ ಒಂಜಿ ಭಾಗನ್ ಆಯೇನ ಮಾತ್ರ ಪಂಡ್ಡ್ ಪಣೊಂದುಲ್ಲೆ.,My brother is claiming a part of our family's land is his alone,Land/Property,Estates/Wills,Land/Property,Estates/Wills,Torts/Individuals,0.90,True,True,False,"This category directly addresses issues related to land and property disputes. In this case, the dispute involves someone taking over a portion of another person's land without permission."
hex1,H,40,ಎನ್ಡ ಕೇಣಂದೇ ಯೇರಾ ಎನ್ನ ಜಾಗದ ಮರನ್ ಕಡ್ತೆರ್.,Someone cut down trees on my property without permission,Land/Property,Torts/Individuals,Torts/Individuals,Land/Property,IP/Identity,0.90,False,True,True,Physical harm/damage caused by another person's action
hex1,I,21,எங்க்லேன திர்பு மல்தின ஸமயத³ து³ம்பு³ என்ன த⁴னி பா³டி³கெ³ ஜாஸ்தி மல்பெரெ ப்ரயத்ன மல்தோந்து³ல்லேர்.,My landlord is trying to raise my rent before our agreement ends,Housing,Consumer/Money/Debt,Consumer/Money/Debt,Courts/Legal-System,Estates/Wills,0.95,False,True,True,This situation involves a financial transaction or agreement that has been breached.
hex1,I,22,ப³ரீதகுலு ஏத் பொ³ப்³பெ³ பாடோ³ந்து³ல்லேர் பன்ட³ எங்க் ராத்ரெட்³ ஜெப்பெரே ஆவொந்தி³ஜி.,The people next door make so much noise I cannot sleep at night,Housing,Torts/Individuals,Housing,Torts/Individuals,Courts/Legal-System,0.90,True,True,False,The issue involves trespass into a home or dwelling.
hex1,I,23,என்ன அடி³பில்தா³ ஹாள் ஆயின நள்ளின் என்ன த⁴னி ஸரி மல்பெரெ தயார் இஜ்ஜெர்.,My landlord will not fix the broken pipe in my kitchen,Housing,,Housing,Torts/Individuals,Courts/Legal-System,0.85,True,True,False,The issue involves an unauthorized entry into a dwelling.
hex1,I,24,எங்க் பா³டி³கெ³த³ இல்லன் பு³டி³யெரெ கா²லி ரட்³ட்³ தி³னத வயிதே³ கொர்யேர்.,I was told to leave my rented house with only two days notice,Housing,,Consumer/Money/Debt,IP/Identity,Courts/Legal-System,0.90,False,False,False,"The issue involves money that was given and not returned, likely due to a breach of contract or fraud."
hex1,I,25,என்ன ஸஹவாஸி இல்ல் பு³ட்³து³ பா³த³டி³கெ³ன் புரா என்ன மித்தெ பாட்³த்³ போயேர்.,My roommate moved out and left me to pay all the rent,Housing,Consumer/Money/Debt,Land/Property,Torts/Individuals,Courts/Legal-System,0.80,False,False,False,The issue involves someone occupying your property without permission.
hex1,I,26,எங்க் ஒஞ்ஜி ஹாள் ஆய்ன போ²ன்-ந் மார்த்³ த³அங்க³டி³த³ த⁴னி காஸ்ன் பிரா கொரெரெ தயார் இஜ்ஜெர்.,The shop owner sold me a broken phone and won't give my money back,Consumer/Money/Debt,,Torts/Individuals,Land/Property,Courts/Legal-System,0.90,False,False,False,This involves harm caused by another individual to the person's property.
hex1,I,27,யான் பூரா காஸ் கொரி பொ³க்கலா பே³லென் பூர்தி மல்திஜெர்.,I paid for a service that was never completed,Consumer/Money/Debt,,Consumer/Money/Debt,Courts/Legal-System,Estates/Wills,0.90,True,True,False,This situation involves overcharging beyond what was agreed upon and contract breaches involving payment.
hex1,I,28,"என்ன மெக்³கெ³ ரட்³ட்³ வர்ஷத³ து³ம்பு³ என்னட்³த³ ஸார தெ³த்தொண்டெ³, அவென் நன்லா பிரா கொர்திஜெ.",My brother borrowed money from me two years ago and still has not paid,Consumer/Money/Debt,,Housing,Torts/Individuals,Land/Property,0.85,False,False,False,Landlord-tenant deposit dispute
hex1,I,29,என்ன ஒப்பந்தி³ன ஶுல்கக்³ ப்³யாங்க் என்ன மித்த் காஸ் பாடொ³ந்து³ண்டு³.,The bank is charging me fees I never agreed to,Consumer/Money/Debt,,Consumer/Money/Debt,Work/Employment,Land/Property,0.90,True,True,False,This involves overcharging beyond what was agreed and potentially money owed but not paid or loans not repaid.
hex1,I,30,ஏரொ எனன் ஒஞ்ஜி டோ³ங்கி³ ஆஸ்தித³ மித்த் காஸ் பாடெ³ரெ ஒப்பாயெர்.,Someone convinced me to invest in something that turned out to be fake,Consumer/Money/Debt,,Housing,Land/Property,Torts/Individuals,0.85,False,False,False,Trespass into a home or dwelling
