model,condition,id,display_text,english_gloss,list_primary,list_secondary,pred_top1,pred_top2,pred_top3,top1_confidence,hits1,hits3,partial_credit,top1_reasoning
llama3,F,15,ಎನಡ್ದ ಸಾಲ ದೆತೋಂದಿನ ಜನ ಬೇತೆ ಜಾಗಡ್ ಉಲ್ಲೇರ್.,The person who owes me money is in a different place,Courts/Legal-System,Consumer/Money/Debt,Courts/Legal-System,Housing,Torts/Individuals,0.90,True,True,False,The situation involves a problem that requires legal intervention or resolution.
llama3,F,16,ಎನ್ನ ಬರೀತಕ್ಲೇನ ಮರ ಎನ್ನ ಇಲ್ಲ್ದ ಮಿತ್ತ್ ಬೂರ್ದ ಎನ್ನ ಇಲ್ಲನ್ ಹಾಳ್ ಮಲ್ತ್ಂಡ್.,My neighbor's tree fell on my house and damaged it,Torts/Individuals,Housing,Housing,Torts/Individuals,Consumer/Money/Debt,0.90,False,True,True,The situation involves damage or destruction of a person's house.
llama3,F,17,"ಏರೋ ಎನ್ನ ಓಪ್ಪಿಗೆ ಇಜ್ಜಂದೆ ಎನ್ನ ಜಾಗಡ್ ಕುಲೋಂದು, ಇತ್ತೇ ಬುಡ್ದ ಪೋಪುಜೇರ್.",Someone is living on my land without asking and won't leave,Land/Property,Housing,Land/Property,Torts/Individuals,Work/Employment,0.90,True,True,False,The situation involves a dispute over a piece of land or property.
llama3,F,18,ಏರೋ ಅಕ್ಲೇನ ಸಾಮಾನ್ನ್ ಎನ್ನ ಪುದರ್ಡ ಮಾರೋಂದುಲೇರ್.,Someone is selling their things using my name,IP/Identity,,Consumer/Money/Debt,Housing,Torts/Individuals,0.80,False,False,False,"The situation involves a person's financial struggles and debt, as they mention 'ಸಾವಿರ ವರದಕ್ಷಿಣೆ' (a thousand rupees) and 'ಬೆಲೆಯ ಬಾಂಡೆ' (price of a bond)."
llama3,F,19,ಎನ್ನ ಪರಾತ್ತ ಧನಿ ಎನ್ನ ಸ್ವಂತ ವ್ಯಾಪಾರನ್ ಸುರು ಮಲ್ಪೆರೆ ಬುಡೋಂದಿಜೇರ್.,My old employer is stopping me from starting my own work,Work/Employment,,Work/Employment,IP/Identity,Consumer/Money/Debt,0.90,True,True,False,The person is describing their own business venture and the challenges they are facing in starting it up.
llama3,F,20,ಎನ್ನ ಪೋಪ ತೀರ್ ಪೋಯಿ ಬೊಕ್ಕ ಎಂಕ್ ಬರ್ಪಿನ ಜಾಗನ್ ಎನ್ನ ಕುಟುಂಬದಕುಲು ದೇತೋಣ್ಯೇರ್.,After my father passed away my family took the land that was meant to be given to me,Estates/Wills,Land/Property,Land/Property,Housing,Courts/Legal-System,0.90,False,True,True,The situation involves the person's family property and their forced eviction.
llama3,G,1,enna dhani kasn vapas kortijer.,My landlord did not give back my money,Housing,Consumer/Money/Debt,Housing,Torts/Individuals,Courts/Legal-System,0.90,True,True,False,Unauthorized entry into a home
llama3,G,2,enna dhani i tingolda sanbalan kortijer.,My employer did not pay me this month,Work/Employment,,Torts/Individuals,Land/Property,Housing,0.85,False,False,False,Someone entered the person's property without permission
llama3,G,3,era enna belin hal maltd nanla sari maltijer.,Someone broke my fence and did not fix it,Torts/Individuals,,Housing,Torts/Individuals,Courts/Legal-System,0.90,False,True,True,Unauthorized entry into a dwelling
llama3,G,4,yan erega kas kori bokka akulu tappayer.,I gave someone money and they disappeared,Consumer/Money/Debt,,Housing,Torts/Individuals,Courts/Legal-System,0.90,False,False,False,Unauthorized entry into a person's dwelling
llama3,G,5,enna baritakulu enna jagan detter.,My neighbor took my land,Land/Property,,Land/Property,Housing,Torts/Individuals,0.60,True,True,False,The mention of 'family' or 'relatives' could imply a situation involving shared property or land within a family.
llama3,G,6,era enk badutu aki bokka enna kai bene avondundu.,After someone hit me with a stick my hand hurts,Torts/Individuals,,Torts/Individuals,Housing,Land/Property,0.85,True,True,False,Someone entered the person's home without permission
llama3,G,7,enna dhani karana korande yan kelasa budodu pand pander.,My boss told me to leave without any reason,Work/Employment,,Torts/Individuals,Housing,Land/Property,0.90,False,False,False,Physical harm/damage caused by another person's action
llama3,G,8,yan sala kori bokka enk kas vapas korondijjer.,The person I lent money to is not returning it,Consumer/Money/Debt,,Housing,Torts/Individuals,Courts/Legal-System,0.90,False,False,False,Unauthorized entry into a dwelling
llama3,G,9,enna oppige ijjande ero enna illda ulayi batter.,Someone came into my house without my permission,Housing,,Housing,Torts/Individuals,Courts/Legal-System,0.90,True,True,False,Unauthorized entry into a home
llama3,G,10,akaleg enkulu nirnaya maltina aidd jasti kas kenonduler.,They want more money than what we decided,Consumer/Money/Debt,,Housing,Torts/Individuals,Courts/Legal-System,0.90,False,False,False,Unauthorized entry into a dwelling
llama3,G,11,akulu enkulu nirnaya maltina samayadda dunbe oppandan mugipayer.,They ended our agreement before the time we decided,Consumer/Money/Debt,Courts/Legal-System,Housing,Torts/Individuals,Land/Property,0.90,False,False,False,Unauthorized entry into a person's dwelling
llama3,G,12,"yan daskat padye, matra kakajid dada baretnd pand gottiji.",I signed a paper but did not understand what it said,Courts/Legal-System,Consumer/Money/Debt,Torts/Individuals,Housing,Land/Property,0.85,False,False,False,Personal injury or property damage caused by another individual
llama3,G,13,yan kakajid daskat padi bokka enkulu tirpu maltina vishayan akulu malpere kenondijer.,After I signed the paper they did not do what they agreed to,Consumer/Money/Debt,,Torts/Individuals,Housing,Land/Property,0.90,False,False,False,Unauthorized entry into someone's home
llama3,G,14,enk vovu nyayalayag podu pand gottiji.,I don't know which court I should go to,Courts/Legal-System,,Housing,Torts/Individuals,Courts/Legal-System,0.90,False,True,True,Unauthorized entry into a dwelling
llama3,G,15,enadda sala detondina jana bete jagad uller.,The person who owes me money is in a different place,Courts/Legal-System,Consumer/Money/Debt,Housing,Torts/Individuals,Courts/Legal-System,0.90,False,True,True,Unauthorized entry into a dwelling
llama3,G,16,enna baritaklena mara enna illda mitt burda enna illan hal maltnd.,My neighbor's tree fell on my house and damaged it,Torts/Individuals,Housing,Torts/Individuals,Housing,Land/Property,0.90,True,True,False,Trespass and refusal to leave
llama3,G,17,"ero enna oppige ijjande enna jagad kulondu, itte budda popujer.",Someone is living on my land without asking and won't leave,Land/Property,Housing,Housing,Torts/Individuals,Land/Property,0.95,False,True,True,Unauthorized entry into a dwelling
llama3,G,18,ero aklena samann enna pudarda maronduler.,Someone is selling their things using my name,IP/Identity,,Torts/Individuals,Land/Property,Housing,0.90,False,False,False,Someone entered the person's property without permission
llama3,G,19,enna paratta dhani enna svanta vyaparan suru malpere budondijer.,My old employer is stopping me from starting my own work,Work/Employment,,Torts/Individuals,Land/Property,Housing,0.90,False,False,False,Trespass and refusal to leave
llama3,G,20,enna popa tir poyi bokka enk barpina jagan enna kutunbadakulu detonyer.,After my father passed away my family took the land that was meant to be given to me,Estates/Wills,Land/Property,Torts/Individuals,Land/Property,Housing,0.90,False,True,True,Trespass and refusal to leave
llama3,H,1,ಎನ್ನ ಧನಿ ಕಾಸ್ನ್ ವಾಪಸ್ ಕೊರ್ತಿಜೇರ್.,My landlord did not give back my money,Housing,Consumer/Money/Debt,Consumer/Money/Debt,Torts/Individuals,Housing,0.85,False,True,True,Personal financial matter
llama3,H,2,ಎನ್ನ ಧನಿ ಈ ತಿಂಗೋಲ್ದ ಸಂಬಳನ್ ಕೊರ್ತಿಜೇರ್.,My employer did not pay me this month,Work/Employment,,Consumer/Money/Debt,Work/Employment,Housing,0.90,False,True,True,Wages not paid
llama3,H,3,ಏರಾ ಎನ್ನ ಬೇಲಿನ್ ಹಾಳ್ ಮಲ್ತ್ದ್ ನನ್ಲಾ ಸರಿ ಮಲ್ತಿಜೇರ್.,Someone broke my fence and did not fix it,Torts/Individuals,,Torts/Individuals,Land/Property,Housing,0.85,True,True,False,Property damage caused by another person's action
llama3,H,4,ಯಾನ್ ಏರೇಗಾ ಕಾಸ್ ಕೊರಿ ಬೊಕ್ಕ ಅಕುಲು ತಪ್ಪಾಯೇರ್.,I gave someone money and they disappeared,Consumer/Money/Debt,,Consumer/Money/Debt,Torts/Individuals,Housing,0.90,True,True,False,Money taken and not returned
llama3,H,5,ಎನ್ನ ಬರೀತಕುಲು ಎನ್ನ ಜಾಗನ್ ದೆತ್ತೇರ್.,My neighbor took my land,Land/Property,,Torts/Individuals,Land/Property,Housing,0.90,False,True,True,Property invasion without permission
llama3,H,6,ಏರಾ ಎಂಕ್ ಬಡುಟು ಆಕಿ ಬೊಕ್ಕ ಎನ್ನ ಕೈ ಬೇನೆ ಆವೊಂದುಂಡು.,After someone hit me with a stick my hand hurts,Torts/Individuals,,Torts/Individuals,Housing,Consumer/Money/Debt,0.90,True,True,False,Someone has caused harm or damage to personal property without permission
llama3,H,7,ಎನ್ನ ಧನಿ ಕಾರಣ ಕೊರಂದೆ ಯಾನ್ ಕೆಲಸ ಬುಡೊಡು ಪಂದ್ ಪಂಡೆರ್.,My boss told me to leave without any reason,Work/Employment,,Work/Employment,Consumer/Money/Debt,Torts/Individuals,0.85,True,True,False,Employment-related issue involving payment or compensation
llama3,H,8,ಯಾನ್ ಸಾಲ ಕೊರಿ ಬೊಕ್ಕ ಎಂಕ್ ಕಾಸ್ ವಾಪಾಸ್ ಕೊರೋಂದಿಜ್ಜೆರ್.,The person I lent money to is not returning it,Consumer/Money/Debt,,Consumer/Money/Debt,Torts/Individuals,Housing,0.90,True,True,False,The situation involves a debt and lack of payment.
llama3,H,9,ಎನ್ನ ಓಪ್ಪಿಗೆ ಇಜ್ಜಂದೆ ಏರೋ ಎನ್ನ ಇಲ್ಲ್ದ ಉಲಯಿ ಬತ್ತೇರ್.,Someone came into my house without my permission,Housing,,Torts/Individuals,Housing,Land/Property,0.85,False,True,True,Someone entered the person's home without permission
llama3,H,10,ಅಕಲೆಗ್ ಎಂಕುಲು ನಿರ್ಣಯ ಮಲ್ತಿನ ಐಡ್ದ್ ಜಾಸ್ತಿ ಕಾಸ್ ಕೇನೋಂದುಲೇರ್.,They want more money than what we decided,Consumer/Money/Debt,,Torts/Individuals,Housing,Land/Property,0.90,False,False,False,Someone entered the person's home without permission
llama3,H,11,ಅಕುಲು ಎಂಕುಲು ನಿರ್ಣಯ ಮಲ್ತಿನ ಸಮಯಡ್ದ ದುಂಬೇ ಓಪ್ಪಂದನ್ ಮುಗಿಪಾಯೇರ್.,They ended our agreement before the time we decided,Consumer/Money/Debt,Courts/Legal-System,Courts/Legal-System,Housing,Torts/Individuals,0.90,False,True,True,Decision made by someone else causing an issue
llama3,H,12,"ಯಾನ್ ದಸ್ಕತ್ ಪಾಡ್ಯೇ, ಮಾತ್ರ ಕಾಕಜಿಡ್ ದಾದಾ ಬರೆತ್ಂಡ್ ಪಂದ್ ಗೊತ್ತಿಜಿ.",I signed a paper but did not understand what it said,Courts/Legal-System,Consumer/Money/Debt,Torts/Individuals,Housing,Land/Property,0.90,False,False,False,Someone entered the person's home without permission and is refusing to leave.
llama3,H,13,ಯಾನ್ ಕಾಕಜಿಡ್ ದಸ್ಕತ್ ಪಾಡಿ ಬೊಕ್ಕ ಎಂಕುಲು ತಿರ್ಪು ಮಲ್ತಿನ ವಿಷಯನ್ ಅಕುಲು ಮಲ್ಪೇರೆ ಕೇನೋಂದಿಜೇರ್.,After I signed the paper they did not do what they agreed to,Consumer/Money/Debt,,Torts/Individuals,Land/Property,Housing,0.90,False,False,False,Property damage caused by another person's negligence
llama3,H,14,ಎಂಕ್ ವೋವೂ ನ್ಯಾಯಾಲಯಗ್ ಪೋಡು ಪಂದ್ ಗೊತ್ತಿಜಿ.,I don't know which court I should go to,Courts/Legal-System,,Courts/Legal-System,Torts/Individuals,Housing,0.90,True,True,False,The person is trying to go to a court but doesn't know what to do.
llama3,H,15,ಎನಡ್ದ ಸಾಲ ದೆತೋಂದಿನ ಜನ ಬೇತೆ ಜಾಗಡ್ ಉಲ್ಲೇರ್.,The person who owes me money is in a different place,Courts/Legal-System,Consumer/Money/Debt,Land/Property,Torts/Individuals,Housing,0.90,False,False,False,Unauthorized occupation or trespassing
llama3,H,16,ಎನ್ನ ಬರೀತಕ್ಲೇನ ಮರ ಎನ್ನ ಇಲ್ಲ್ದ ಮಿತ್ತ್ ಬೂರ್ದ ಎನ್ನ ಇಲ್ಲನ್ ಹಾಳ್ ಮಲ್ತ್ಂಡ್.,My neighbor's tree fell on my house and damaged it,Torts/Individuals,Housing,Torts/Individuals,Land/Property,Housing,0.90,True,True,False,Property damage caused by another person's action
llama3,H,17,"ಏರೋ ಎನ್ನ ಓಪ್ಪಿಗೆ ಇಜ್ಜಂದೆ ಎನ್ನ ಜಾಗಡ್ ಕುಲೋಂದು, ಇತ್ತೇ ಬುಡ್ದ ಪೋಪುಜೇರ್.",Someone is living on my land without asking and won't leave,Land/Property,Housing,Torts/Individuals,Housing,Land/Property,0.90,False,True,True,Physical harm/damage caused by another person's action
llama3,H,18,ಏರೋ ಅಕ್ಲೇನ ಸಾಮಾನ್ನ್ ಎನ್ನ ಪುದರ್ಡ ಮಾರೋಂದುಲೇರ್.,Someone is selling their things using my name,IP/Identity,,IP/Identity,Torts/Individuals,Housing,0.90,True,True,False,Someone else is using the person's name without permission
llama3,H,19,ಎನ್ನ ಪರಾತ್ತ ಧನಿ ಎನ್ನ ಸ್ವಂತ ವ್ಯಾಪಾರನ್ ಸುರು ಮಲ್ಪೆರೆ ಬುಡೋಂದಿಜೇರ್.,My old employer is stopping me from starting my own work,Work/Employment,,Work/Employment,Housing,Torts/Individuals,0.90,True,True,False,The person is trying to start their own business.
llama3,H,20,ಎನ್ನ ಪೋಪ ತೀರ್ ಪೋಯಿ ಬೊಕ್ಕ ಎಂಕ್ ಬರ್ಪಿನ ಜಾಗನ್ ಎನ್ನ ಕುಟುಂಬದಕುಲು ದೇತೋಣ್ಯೇರ್.,After my father passed away my family took the land that was meant to be given to me,Estates/Wills,Land/Property,Estates/Wills,Land/Property,Housing,0.90,True,True,False,Inheritance disputes and family members taking property without permission
llama3,I,1,என்ன த⁴னி காஸ்ன் வாபஸ் கொர்திஜேர்.,My landlord did not give back my money,Housing,Consumer/Money/Debt,Housing,Torts/Individuals,Courts/Legal-System,0.90,True,True,False,Unauthorized entry into a dwelling
llama3,I,2,என்ன த⁴னி ஈ திங்கோ³ல்த³ ஸம்ப³ளன் கொர்திஜேர்.,My employer did not pay me this month,Work/Employment,,Torts/Individuals,Housing,Land/Property,0.90,False,False,False,Someone entered the person's home without permission
llama3,I,3,ஏரா என்ன பே³லின் ஹாள் மல்த்த்³ நன்லா ஸரி மல்திஜேர்.,Someone broke my fence and did not fix it,Torts/Individuals,,Housing,Torts/Individuals,Courts/Legal-System,0.90,False,True,True,Unauthorized entry into a home
llama3,I,4,யான் ஏரேகா³ காஸ் கொரி பொ³க்க அகுலு தப்பாயேர்.,I gave someone money and they disappeared,Consumer/Money/Debt,,Torts/Individuals,Housing,Land/Property,0.90,False,False,False,Unauthorized entry into someone's home
llama3,I,5,என்ன ப³ரீதகுலு என்ன ஜாக³ன் தெ³த்தேர்.,My neighbor took my land,Land/Property,,Torts/Individuals,Housing,Land/Property,0.90,False,True,True,Someone entering your home without permission
llama3,I,6,ஏரா எங்க் ப³டு³டு ஆகி பொ³க்க என்ன கை பே³னெ ஆவொந்து³ண்டு³.,After someone hit me with a stick my hand hurts,Torts/Individuals,,Torts/Individuals,Housing,Land/Property,0.90,True,True,False,Someone entered another person's home without permission
llama3,I,7,என்ன த⁴னி காரண கொரந்தெ³ யான் கெலஸ பு³டொ³டு³ பந்த்³ பண்டெ³ர்.,My boss told me to leave without any reason,Work/Employment,,Torts/Individuals,Housing,Land/Property,0.85,False,False,False,Someone entered the person's home without permission
llama3,I,8,யான் ஸால கொரி பொ³க்க எங்க் காஸ் வாபாஸ் கொரோந்தி³ஜ்ஜெர்.,The person I lent money to is not returning it,Consumer/Money/Debt,,Housing,Torts/Individuals,Courts/Legal-System,0.95,False,False,False,Someone entering the home without permission
llama3,I,9,என்ன ஓப்பிகெ³ இஜ்ஜந்தெ³ ஏரோ என்ன இல்ல்த³ உலயி ப³த்தேர்.,Someone came into my house without my permission,Housing,,Torts/Individuals,Housing,Land/Property,0.90,False,True,True,Someone entered another person's home without permission
llama3,I,10,அகலெக்³ எங்குலு நிர்ணய மல்தின ஐட்³த்³ ஜாஸ்தி காஸ் கேனோந்து³லேர்.,They want more money than what we decided,Consumer/Money/Debt,,Torts/Individuals,Housing,Land/Property,0.90,False,False,False,Physical harm/damage caused by another person's action
llama3,I,11,அகுலு எங்குலு நிர்ணய மல்தின ஸமயட்³த³ து³ம்பே³ ஓப்பந்த³ன் முகி³பாயேர்.,They ended our agreement before the time we decided,Consumer/Money/Debt,Courts/Legal-System,IP/Identity,Estates/Wills,Courts/Legal-System,0.40,False,True,True,The presence of superscripted numbers and the script-like structure might be related to intellectual property or identity issues.
llama3,I,12,"யான் த³ஸ்கத் பாட்³யே, மாத்ர காகஜிட்³ தா³தா³ ப³ரெத்ண்ட்³ பந்த்³ கொ³த்திஜி.",I signed a paper but did not understand what it said,Courts/Legal-System,Consumer/Money/Debt,Torts/Individuals,Housing,Land/Property,0.90,False,False,False,Property damage or personal injury caused by another individual
llama3,I,13,யான் காகஜிட்³ த³ஸ்கத் பாடி³ பொ³க்க எங்குலு திர்பு மல்தின விஷயன் அகுலு மல்பேரெ கேனோந்தி³ஜேர்.,After I signed the paper they did not do what they agreed to,Consumer/Money/Debt,,Torts/Individuals,Housing,Land/Property,0.90,False,False,False,Someone entered another person's home without permission
llama3,I,14,எங்க் வோவூ ந்யாயாலயக்³ போடு³ பந்த்³ கொ³த்திஜி.,I don't know which court I should go to,Courts/Legal-System,,Torts/Individuals,Housing,Land/Property,0.90,False,False,False,Someone entering another person's home without permission
llama3,I,15,எனட்³த³ ஸால தெ³தோந்தி³ன ஜன பே³தெ ஜாக³ட்³ உல்லேர்.,The person who owes me money is in a different place,Courts/Legal-System,Consumer/Money/Debt,Housing,Land/Property,Torts/Individuals,0.90,False,False,False,Unauthorized entry into a person's home
llama3,I,16,என்ன ப³ரீதக்லேன மர என்ன இல்ல்த³ மித்த் பூ³ர்த³ என்ன இல்லன் ஹாள் மல்த்ண்ட்³.,My neighbor's tree fell on my house and damaged it,Torts/Individuals,Housing,Torts/Individuals,Housing,Land/Property,0.85,True,True,False,Someone entered the person's home without permission and is refusing to leave
llama3,I,17,"ஏரோ என்ன ஓப்பிகெ³ இஜ்ஜந்தெ³ என்ன ஜாக³ட்³ குலோந்து³, இத்தே பு³ட்³த³ போபுஜேர்.",Someone is living on my land without asking and won't leave,Land/Property,Housing,Torts/Individuals,Housing,Land/Property,0.90,False,True,True,Someone entered the person's home without permission
llama3,I,18,ஏரோ அக்லேன ஸாமான்ன் என்ன புத³ர்ட³ மாரோந்து³லேர்.,Someone is selling their things using my name,IP/Identity,,Housing,Torts/Individuals,Courts/Legal-System,0.90,False,False,False,Unauthorized entry into the person's home
llama3,I,19,என்ன பராத்த த⁴னி என்ன ஸ்வந்த வ்யாபாரன் ஸுரு மல்பெரெ பு³டோ³ந்தி³ஜேர்.,My old employer is stopping me from starting my own work,Work/Employment,,Torts/Individuals,Housing,Land/Property,0.90,False,False,False,Trespass and invasion of privacy
llama3,I,20,என்ன போப தீர் போயி பொ³க்க எங்க் ப³ர்பின ஜாக³ன் என்ன குடும்ப³த³குலு தே³தோண்யேர்.,After my father passed away my family took the land that was meant to be given to me,Estates/Wills,Land/Property,Torts/Individuals,Housing,Land/Property,0.90,False,True,True,Someone entering another person's home without permission
llama3,J,1,എന്ന ധനി കാസ്ന് വാപസ് കൊർതിജേർ.,My landlord did not give back my money,Housing,Consumer/Money/Debt,Consumer/Money/Debt,Torts/Individuals,Housing,0.90,False,True,True,Money not being returned
llama3,J,2,എന്ന ധനി ഈ തിംഗോൽദ സംബളൻ കൊർതിജേർ.,My employer did not pay me this month,Work/Employment,,Torts/Individuals,Housing,Land/Property,0.85,False,False,False,Someone entered the person's home without permission
llama3,J,3,ഏരാ എന്ന ബേലിൻ ഹാൾ മൽത്ദ് നൻലാ സരി മൽതിജേർ.,Someone broke my fence and did not fix it,Torts/Individuals,,Torts/Individuals,Housing,Land/Property,0.85,True,True,False,Someone entered the person's home without permission
llama3,J,4,യാൻ ഏരേഗാ കാസ് കൊരി ബൊക്ക അകുലു തപ്പായേർ.,I gave someone money and they disappeared,Consumer/Money/Debt,,Torts/Individuals,Housing,Land/Property,0.90,False,False,False,Entry into one's home without permission
llama3,J,5,എന്ന ബരീതകുലു എന്ന ജാഗൻ ദെത്തേർ.,My neighbor took my land,Land/Property,,Torts/Individuals,Land/Property,Housing,0.85,False,True,True,Unauthorized entry into someone's property
llama3,J,6,ഏരാ എങ്ക് ബഡുടു ആകി ബൊക്ക എന്ന കൈ ബേനെ ആവൊന്ദുണ്ഡു.,After someone hit me with a stick my hand hurts,Torts/Individuals,,Torts/Individuals,Housing,Land/Property,0.90,True,True,False,Someone entering your home without permission
llama3,J,7,എന്ന ധനി കാരണ കൊരന്ദെ യാൻ കെലസ ബുഡൊഡു പന്ദ് പണ്ഡെർ.,My boss told me to leave without any reason,Work/Employment,,Housing,Consumer/Money/Debt,Torts/Individuals,0.85,False,False,False,"The situation involves someone not returning something that belongs to the person, possibly related to a rental property or dwelling."
llama3,J,8,യാൻ സാല കൊരി ബൊക്ക എങ്ക് കാസ് വാപാസ് കൊരോന്ദിജ്ജെർ.,The person I lent money to is not returning it,Consumer/Money/Debt,,Consumer/Money/Debt,Torts/Individuals,Housing,0.90,True,True,False,Money taken without permission and not returned
llama3,J,9,എന്ന ഓപ്പിഗെ ഇജ്ജന്ദെ ഏരോ എന്ന ഇല്ല്ദ ഉലയി ബത്തേർ.,Someone came into my house without my permission,Housing,,Torts/Individuals,Housing,Consumer/Money/Debt,0.90,False,True,True,Personal injury caused by another person
llama3,J,10,അകലെഗ് എങ്കുലു നിർണയ മൽതിന ഐഡ്ദ് ജാസ്തി കാസ് കേനോന്ദുലേർ.,They want more money than what we decided,Consumer/Money/Debt,,IP/Identity,Torts/Individuals,Housing,0.90,False,False,False,Misuse of personal information without permission
llama3,J,11,അകുലു എങ്കുലു നിർണയ മൽതിന സമയഡ്ദ ദുംബേ ഓപ്പന്ദൻ മുഗിപായേർ.,They ended our agreement before the time we decided,Consumer/Money/Debt,Courts/Legal-System,Torts/Individuals,Housing,Land/Property,0.90,False,False,False,Someone entered the person's home without permission and is refusing to leave
llama3,J,12,"യാൻ ദസ്കത് പാഡ്യേ, മാത്ര കാകജിഡ് ദാദാ ബരെത്ണ്ഡ് പന്ദ് ഗൊത്തിജി.",I signed a paper but did not understand what it said,Courts/Legal-System,Consumer/Money/Debt,Torts/Individuals,Housing,Land/Property,0.90,False,False,False,Someone entered the person's home without permission
llama3,J,13,യാൻ കാകജിഡ് ദസ്കത് പാഡി ബൊക്ക എങ്കുലു തിർപു മൽതിന വിഷയൻ അകുലു മല്പേരെ കേനോന്ദിജേർ.,After I signed the paper they did not do what they agreed to,Consumer/Money/Debt,,Torts/Individuals,Housing,Land/Property,0.90,False,False,False,Someone entered the person's home without permission and refused to leave
llama3,J,14,എങ്ക് വോവൂ ന്യായാലയഗ് പോഡു പന്ദ് ഗൊത്തിജി.,I don't know which court I should go to,Courts/Legal-System,,Housing,Torts/Individuals,Courts/Legal-System,0.85,False,True,True,Unauthorized entry into a dwelling
llama3,J,15,എനഡ്ദ സാല ദെതോന്ദിന ജന ബേതെ ജാഗഡ് ഉല്ലേർ.,The person who owes me money is in a different place,Courts/Legal-System,Consumer/Money/Debt,Housing,Torts/Individuals,Courts/Legal-System,0.90,False,True,True,Unauthorized entry into a person's home
llama3,J,16,എന്ന ബരീതക്ലേന മര എന്ന ഇല്ല്ദ മിത്ത് ബൂർദ എന്ന ഇല്ലൻ ഹാൾ മൽത്ണ്ഡ്.,My neighbor's tree fell on my house and damaged it,Torts/Individuals,Housing,Torts/Individuals,Housing,Land/Property,0.90,True,True,False,Physical harm/damage caused by another person's action
llama3,J,17,"ഏരോ എന്ന ഓപ്പിഗെ ഇജ്ജന്ദെ എന്ന ജാഗഡ് കുലോന്ദു, ഇത്തേ ബുഡ്ദ പോപുജേർ.",Someone is living on my land without asking and won't leave,Land/Property,Housing,Torts/Individuals,Land/Property,Housing,0.90,False,True,True,Property damage caused by another person's action
llama3,J,18,ഏരോ അക്ലേന സാമാന്ന് എന്ന പുദർഡ മാരോന്ദുലേർ.,Someone is selling their things using my name,IP/Identity,,Housing,Torts/Individuals,Courts/Legal-System,0.90,False,False,False,Unauthorized entry into a person's home
llama3,J,19,എന്ന പരാത്ത ധനി എന്ന സ്വന്ത വ്യാപാരൻ സുരു മല്പെരെ ബുഡോന്ദിജേർ.,My old employer is stopping me from starting my own work,Work/Employment,,Consumer/Money/Debt,Housing,Torts/Individuals,0.85,False,False,False,Financial dealings and possibly money owed or not paid
llama3,J,20,എന്ന പോപ തീർ പോയി ബൊക്ക എങ്ക് ബർപിന ജാഗൻ എന്ന കുടുംബദകുലു ദേതോണ്യേർ.,After my father passed away my family took the land that was meant to be given to me,Estates/Wills,Land/Property,Torts/Individuals,Housing,Land/Property,0.90,False,True,True,Physical harm/damage caused by another person's action
llama3,K_sparse,1,என்ன த⁴னி காஸ்ன் வாபஸ் கொர்திஜேர்.,My landlord did not give back my money,Housing,Consumer/Money/Debt,Housing,Torts/Individuals,Land/Property,0.85,True,True,False,"The situation involves someone taking something that belongs to the person, which could be a personal item or property within their home or dwelling."
llama3,K_sparse,2,என்ன த⁴னி ஈ திங்கோ³ல்த³ ஸம்ப³ளன் கொர்திஜேர்.,My employer did not pay me this month,Work/Employment,,Land/Property,Torts/Individuals,Housing,0.90,False,False,False,"The situation involves someone taking something that belongs to the person, suggesting a dispute over ownership or possession of land or property."
llama3,K_sparse,3,ஏரா என்ன பே³லின் ஹாள் மல்த்த்³ நன்லா ஸரி மல்திஜேர்.,Someone broke my fence and did not fix it,Torts/Individuals,,Torts/Individuals,Housing,Land/Property,0.90,True,True,False,Personal property invasion without permission
llama3,K_sparse,4,யான் ஏரேகா³ காஸ் கொரி பொ³க்க அகுலு தப்பாயேர்.,I gave someone money and they disappeared,Consumer/Money/Debt,,Land/Property,Torts/Individuals,Housing,0.90,False,False,False,"The situation involves someone taking something that belongs to the person, suggesting a dispute over property or land."
llama3,K_sparse,5,என்ன ப³ரீதகுலு என்ன ஜாக³ன் தெ³த்தேர்.,My neighbor took my land,Land/Property,,Land/Property,Torts/Individuals,Housing,0.85,True,True,False,Dispute over ownership or possession of land or property
llama3,K_sparse,6,ஏரா எங்க் ப³டு³டு ஆகி பொ³க்க என்ன கை பே³னெ ஆவொந்து³ண்டு³.,After someone hit me with a stick my hand hurts,Torts/Individuals,,Torts/Individuals,Housing,Land/Property,0.90,True,True,False,Someone has taken something that belongs to the person without permission.
llama3,K_sparse,7,என்ன த⁴னி காரண கொரந்தெ³ யான் கெலஸ பு³டொ³டு³ பந்த்³ பண்டெ³ர்.,My boss told me to leave without any reason,Work/Employment,,Land/Property,Torts/Individuals,Housing,0.85,False,False,False,Dispute over ownership or possession of land or property
llama3,K_sparse,8,யான் ஸால கொரி பொ³க்க எங்க் காஸ் வாபாஸ் கொரோந்தி³ஜ்ஜெர்.,The person I lent money to is not returning it,Consumer/Money/Debt,,Consumer/Money/Debt,Housing,Torts/Individuals,0.90,True,True,False,The situation involves someone taking the person's money without their consent.
llama3,K_sparse,9,என்ன ஓப்பிகெ³ இஜ்ஜந்தெ³ ஏரோ என்ன இல்ல்த³ உலயி ப³த்தேர்.,Someone came into my house without my permission,Housing,,Torts/Individuals,Land/Property,Housing,0.90,False,True,True,Property damage or trespassing
