model,condition,id,display_text,english_gloss,list_primary,list_secondary,pred_top1,pred_top2,pred_top3,top1_confidence,hits1,hits3,partial_credit,top1_reasoning
hex1,F,18,ಬೇತೆ ಜನ ಅಕ್ಲೆನ ಸಾಮಾನ್ ದ ಮಿತ್ತ್ ಎನ್ನ ಪುದರ್ ಪಾಡ್‌ದ್ ಮರುವೆರ್,Someone is selling their things using my name,IP/Identity,,Land/Property,Torts/Individuals,Consumer/Money/Debt,0.90,False,False,False,This situation involves someone taking belongings without permission which falls under Land/Property.
hex1,F,19,ಎನ್ನ ಪರತ್ತ್ ಧನಿ ಎನನ್ ಪೊಸ ಬೇಲೆ ಶುರು ಮಲ್ಪೆರೆ ಒಂತಿಯೆರೆ,My old employer is stopping me from starting my own work,Work/Employment,,Land/Property,Consumer/Money/Debt,Courts/Legal-System,0.90,False,False,False,The situation involves issues related to property and financial transactions connected with it.
hex1,F,20,ಎನ್ನ ಕುಟುಂಬ ಎನ್ನ ಅಮ್ಮೆ ತೀರ್ ಪೋಯಿ ಬೊಕ್ಕ ಕೊರ್ಪಿನ ದ ಜಾಗ ದೆತ್ತೆರೆ,After my father passed away my family took the land that was meant to be given to me,Estates/Wills,Land/Property,Land/Property,Estates/Wills,Courts/Legal-System,0.90,False,True,True,The situation involves disputes over property and land.
hex1,G,1,enna yejamaana enna kas wapas koryiijare,My landlord did not give back my money,Housing,Consumer/Money/Debt,Housing,Torts/Individuals,Land/Property,0.90,True,True,False,The issue involves trespass into a home or dwelling - Housing
hex1,G,2,enna dhani i thingoal kas koryijare,My employer did not pay me this month,Work/Employment,,Housing,Torts/Individuals,Courts/Legal-System,0.85,False,False,False,The situation involves an unauthorized entry into a dwelling which is related to landlord-tenant issues or trespassing.
hex1,G,3,yera enna bailee tundu maltd'd eddae maltijji,Someone broke my fence and did not fix it,Torts/Individuals,,Housing,Courts/Legal-System,Land/Property,0.90,False,False,False,This involves an unauthorized entry into a dwelling which falls under landlord-tenant disputes and trespass issues.
hex1,G,4,yan yera-g kas kori boca al poyal,I gave someone money and they disappeared,Consumer/Money/Debt,,Housing,Torts/Individuals,Land/Property,0.90,False,False,False,The situation involves trespass into a home or dwelling - Housing.
hex1,G,5,enna nerakare enna jagga detae,My neighbor took my land,Land/Property,,Consumer/Money/Debt,Torts/Individuals,Courts/Legal-System,0.90,False,False,False,This situation involves overcharging beyond what was agreed upon in a contract.
hex1,G,6,yera enan badutu padi boca enna kai benae undu,After someone hit me with a stick my hand hurts,Torts/Individuals,,Consumer/Money/Debt,Land/Property,Housing,0.90,False,False,False,This involves overcharging beyond what was agreed upon for something.
hex1,G,7,enna dhani yan podu panda pandare matra dal karana kori-ijjar,My boss told me to leave without any reason,Work/Employment,,Consumer/Money/Debt,Torts/Individuals,Land/Property,0.90,False,False,False,This situation involves overcharging and possibly a breach of contract.
hex1,G,8,yan kas sala kenuna jana wapas koryijare,The person I lent money to is not returning it,Consumer/Money/Debt,,Land/Property,Courts/Legal-System,Torts/Individuals,0.90,False,False,False,Neighbor taking your land
hex1,G,9,enna oppigay ijjandae yera enna ille-g battae,Someone came into my house without my permission,Housing,Land/Property,Housing,Torts/Individuals,Land/Property,0.90,True,True,False,This involves an unauthorized entry into a dwelling which is related to landlord-tenant disputes and trespass issues under Housing category.
hex1,G,10,akleg enkulu yette nirnaya maltina kas jasti bodu,They want more money than what we decided,Consumer/Money/Debt,,Consumer/Money/Debt,Housing,Work/Employment,0.90,True,True,False,This involves an issue with payment or a contract breach involving money.
hex1,G,11,enkulu yeppa mugiodu panda nirnaya malponaid dumbu mugiyere,They ended our agreement before the time we decided,Consumer/Money/Debt,Courts/Legal-System,Consumer/Money/Debt,Work/Employment,Land/Property,0.90,True,True,False,This situation involves overcharging beyond what was agreed upon which is a contract breach involving payment.
hex1,G,12,yan kakaji-da mittae pudar padyae matra dadae baryina panda gothiji,I signed a paper but did not understand what it said,Courts/Legal-System,Consumer/Money/Debt,Housing,Torts/Individuals,Land/Property,0.85,False,False,False,The unauthorized entry and damage are related to a dwelling or home.
hex1,G,13,yan kakaji-da mitte pudar padi boca akulu dadae nirnaya maltere panda maltijere,After I signed the paper they did not do what they agreed to,Consumer/Money/Debt,,Housing,Torts/Individuals,Land/Property,0.85,False,False,False,Unauthorized entry into a dwelling
hex1,G,14,enk wo court-g podu panda gothiji,I don't know which court I should go to,Courts/Legal-System,,Consumer/Money/Debt,Courts/Legal-System,Estates/Wills,0.90,False,True,True,This situation involves an issue with payment or money owed beyond what was expected or agreed upon.
hex1,G,15,enk kas korodu-na jana betae jagga ullare,The person who owes me money is in a different place,Courts/Legal-System,Consumer/Money/Debt,Housing,Torts/Individuals,Land/Property,0.90,False,False,False,The issue involves trespass into a home or dwelling - Housing.
hex1,G,16,enna neerekare-na mara enna ille-da mitte burud'd hal maltinde,My neighbor's tree fell on my house and damaged it,Torts/Individuals,Housing,Housing,Torts/Individuals,Land/Property,0.85,False,True,True,Landlord-tenant deposit dispute
hex1,G,17,yera enna jagga-da mittae kenijja culud'd popujae,Someone is living on my land without asking and won't leave,Land/Property,Housing,Housing,Torts/Individuals,Courts/Legal-System,0.90,False,True,True,This involves an issue related to living in or using property and unauthorized entry into a home.
hex1,G,18,betae jana aklena samanda mitte enna pudar pad'd maruwae,Someone is selling their things using my name,IP/Identity,,Torts/Individuals,Housing,Land/Property,0.90,False,False,False,The situation involves physical harm/damage caused by another person's action.
hex1,G,19,enna parat dhoni enan posa belae soor malpere ontaiyare,My old employer is stopping me from starting my own work,Work/Employment,,Torts/Individuals,Land/Property,Work/Employment,0.95,False,True,True,This involves harm or damage caused by another individual's action.
hex1,G,20,enna kotumba enna amme tir poyi boca enk korpina da jagga detere,After my father passed away my family took the land that was meant to be given to me,Estates/Wills,Land/Property,Consumer/Money/Debt,Work/Employment,Land/Property,0.90,False,True,True,This situation involves overcharging beyond what was agreed upon which is a contract breach involving payment.
hex1,H,1,ಎನ್ನ ಯಜಮಾನ ಎನ್ನ ಕಾಸು ವಾಪಸ್ ಕೊರ್ತಿಜ್ಜರೆ,My landlord did not give back my money,Housing,Consumer/Money/Debt,Housing,Consumer/Money/Debt,Land/Property,0.90,True,True,False,The situation involves a dispute with the landlord regarding the return of a security deposit after moving out.
hex1,H,2,ಎನ್ನ ಧನಿ ಈ ತಿಂಗೊಲು ಕಾಸು ಕೊರ್ತಿಜ್ಜರೆ,My employer did not pay me this month,Work/Employment,,Consumer/Money/Debt,IP/Identity,Courts/Legal-System,0.80,False,False,False,The situation involves money owed but not paid and possibly fraud.
hex1,H,3,ಏರೋ ಎನ್ನ ಬೈಲಿ ತುಂಡು ಮಲ್ತ್‌ದ್ ಎಡ್ಡೆ ಮಲ್ತಿಜ್ಜಿ,Someone broke my fence and did not fix it,Torts/Individuals,,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,0.00,False,False,False,parse error
hex1,H,4,ಯಾನ್ ಏರೆಗೋ ಕಾಸು ಕೊರಿ ಬೊಕ್ಕ ಆಲ್ ಪೋಯಲ್,I gave someone money and they disappeared,Consumer/Money/Debt,,Consumer/Money/Debt,Courts/Legal-System,Estates/Wills,0.90,True,True,False,This situation involves overcharging beyond what was agreed upon which falls under contract breaches involving payment.
hex1,H,5,ಎನ್ನ ನೆರೆಕರೆ ಎನ್ನ ಜಾಗ ದೆತ್ತ್‌ದೆ,My neighbor took my land,Land/Property,,Land/Property,Torts/Individuals,Courts/Legal-System,0.90,True,True,False,The situation involves an issue with land occupation which falls under the Land/Property category.
hex1,H,6,ಏರೋ ಎನನ್ ಬಡುತು ಪಾಡಿ ಬೊಕ್ಕ ಎನ್ನ ಕೈ ಬೆನೆ ಉಂಡು,After someone hit me with a stick my hand hurts,Torts/Individuals,,Torts/Individuals,Land/Property,Work/Employment,0.90,True,True,False,This situation involves harm caused by another individual to one's property.
hex1,H,7,ಎನ್ನ ಧನಿ ಯಾನ್ ಪೋಡು ಪಂಡ ಪಂಡರೆ ಮಾತ್ರ ದಾಲ್ ಕಾರಣ ಕೊರ್ತಿಜ್ಜರ್,My boss told me to leave without any reason,Work/Employment,,Torts/Individuals,Land/Property,Courts/Legal-System,0.80,False,False,False,This is physical harm/damage caused by another person's action.
hex1,H,8,ಯಾನ್ ಕಾಸು ಸಾಲ ಕೊರ್ತಿನ ಜನ ವಾಪಸ್ ಕೊರ್ತಿಜ್ಜರೆ,The person I lent money to is not returning it,Consumer/Money/Debt,,Consumer/Money/Debt,Work/Employment,Torts/Individuals,0.90,True,True,False,This category fits well because it involves a debt that was not repaid as agreed.
hex1,H,9,ಎನ್ನ ಒಪ್ಪಿಗೆ ಇಜ್ಜಾಂದೆ ಏರೋ ಎನ್ನ ಇಲ್ಲ್‌ಗ್ ಬತ್ತೆ,Someone came into my house without my permission,Housing,Land/Property,Consumer/Money/Debt,Work/Employment,Courts/Legal-System,0.90,False,False,False,This situation involves an agreement and non-payment which is a classic consumer or debt issue.
hex1,H,10,ಅಕ್ಲೆಗ್ ಎಂಕುಲು ಏತ್ ನಿರ್ಣಯ ಮಲ್ತಿನ ಕಾಸು ಜಾಸ್ತಿ ಬೋಡು,They want more money than what we decided,Consumer/Money/Debt,,Consumer/Money/Debt,Torts/Individuals,Courts/Legal-System,0.90,True,True,False,This situation involves overcharging beyond what was agreed and money not being returned.
hex1,H,11,ಎಂಕುಲು ಯೆಪ್ಪ ಮುಗಿಡು ಪಂಡ ನಿರ್ಣಯ ಮಲ್ಪೊನೆರ್ದ್ ದುಂಬು ಮುಗಿಯೆರೆ,They ended our agreement before the time we decided,Consumer/Money/Debt,Courts/Legal-System,Housing,Torts/Individuals,Land/Property,0.90,False,False,False,The issue involves trespass into a home or dwelling - Housing.
hex1,H,12,ಯಾನ್ ಕಾಗಜಿದ ಮಿತ್ತ್ ಪುದರ್ ಪಾಡ್ಯೆ ಮಾತ್ರ ದಾದ ಬರೆದಿನ ಪಂಡ ಗೊತ್ತಿಜ್ಜಿ,I signed a paper but did not understand what it said,Courts/Legal-System,Consumer/Money/Debt,Land/Property,Courts/Legal-System,Torts/Individuals,0.90,False,True,True,Neighbor taking or occupying land without permission
hex1,H,13,ಯಾನ್ ಕಾಗಜಿದ ಮಿತ್ತ್ ಪುದರ್ ಪಾಡಿ ಬೊಕ್ಕ ಅಕುಲು ದಾದ ನಿರ್ಣಯ ಮಲ್ತೆರೆ ಪಂಡ ಮಲ್ತಿಜೆರೆ,After I signed the paper they did not do what they agreed to,Consumer/Money/Debt,,Work/Employment,Consumer/Money/Debt,Land/Property,0.90,False,True,True,The situation involves a breach of contract where the employee is being asked for payment beyond what was agreed upon.
hex1,H,14,ಎಂಕ್ ಓ ವಾ ಕೋರ್ಟ್‌ಗ್ ಪೋಡು ಪಂಡ ಗೊತ್ತಿಜ್ಜಿ,I don't know which court I should go to,Courts/Legal-System,,Courts/Legal-System,Land/Property,Torts/Individuals,0.90,True,True,False,Confusion about which court to go to
hex1,H,15,ಎಂಕ್ ಕಾಸು ಕೊರೊಡುಪಿನ ಜನ ಬೇತೆ ಜಾಗಡ್ ಉಲ್ಲರೆ,The person who owes me money is in a different place,Courts/Legal-System,Consumer/Money/Debt,Housing,Land/Property,Torts/Individuals,0.85,False,False,False,Trespass into a home or dwelling
hex1,H,16,ಎನ್ನ ನೆರೆಕರೆತ ನಾ ಮರ ಎನ್ನ ಇಲ್ಲ್‌ದ ಮಿತ್ತ್ ಬೂರುದು ಹಾಳ್ ಮಲ್ತ್ಂಡ್,My neighbor's tree fell on my house and damaged it,Torts/Individuals,Housing,Torts/Individuals,Land/Property,Courts/Legal-System,0.90,True,True,False,This involves harm caused by another individual to property.
hex1,H,17,ಏರೋ ಎನ್ನ ಜಾಗದ ಮಿತ್ತ್ ಕೆನ್ನಿಜ್ದೆ ಕುಲ್ಲುದು ಪೋಪುಜೆ,Someone is living on my land without asking and won't leave,Land/Property,Housing,Land/Property,Torts/Individuals,Courts/Legal-System,0.90,True,True,False,This directly addresses issues related to land or property disputes with neighbors.
hex1,H,18,ಬೇತೆ ಜನ ಅಕ್ಲೆನ ಸಾಮಾನ್ ದ ಮಿತ್ತ್ ಎನ್ನ ಪುದರ್ ಪಾಡ್‌ದ್ ಮರುವೆರ್,Someone is selling their things using my name,IP/Identity,,Torts/Individuals,Land/Property,IP/Identity,0.85,False,True,True,This is physical harm/damage caused by another person's action.
hex1,H,19,ಎನ್ನ ಪರತ್ತ್ ಧನಿ ಎನನ್ ಪೊಸ ಬೇಲೆ ಶುರು ಮಲ್ಪೆರೆ ಒಂತಿಯೆರೆ,My old employer is stopping me from starting my own work,Work/Employment,,Land/Property,Torts/Individuals,Courts/Legal-System,0.90,False,False,False,This category directly addresses issues related to land or property disputes.
hex1,H,20,ಎನ್ನ ಕುಟುಂಬ ಎನ್ನ ಅಮ್ಮೆ ತೀರ್ ಪೋಯಿ ಬೊಕ್ಕ ಕೊರ್ಪಿನ ದ ಜಾಗ ದೆತ್ತೆರೆ,After my father passed away my family took the land that was meant to be given to me,Estates/Wills,Land/Property,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,0.00,False,False,False,parse error
hex1,I,1,என்ன யஜமான என்ன காஸு வாபஸ் கொர்திஜ்ஜரெ,My landlord did not give back my money,Housing,Consumer/Money/Debt,Housing,Consumer/Money/Debt,Work/Employment,0.95,True,True,False,Landlord-tenant security deposit dispute
hex1,I,2,என்ன தனி ஈ திங்கொலு காஸு கொர்திஜ்ஜரெ,My employer did not pay me this month,Work/Employment,,Consumer/Money/Debt,Land/Property,Torts/Individuals,0.90,False,False,False,This situation involves overcharging beyond what was agreed upon which falls under contract breaches involving payment.
hex1,I,3,ஏரோ என்ன பைலி துண்டு மல்த்த் எட்டெ மல்திஜ்ஜி,Someone broke my fence and did not fix it,Torts/Individuals,,Torts/Individuals,Land/Property,Work/Employment,0.90,True,True,False,"This category involves harm or damage caused by another individual. In this case, someone's actions have resulted in physical damage to the person's property without any attempt at repair."
hex1,I,4,யான் ஏரெகோ காஸு கொரி பொக்க ஆல் போயல்,I gave someone money and they disappeared,Consumer/Money/Debt,,Housing,Torts/Individuals,Courts/Legal-System,0.90,False,False,False,Landlord-tenant property damage
hex1,I,5,என்ன நெரெகரெ என்ன ஜாக தெத்த்தெ,My neighbor took my land,Land/Property,,Courts/Legal-System,Estates/Wills,IP/Identity,0.90,False,False,False,The person seems to be confused about their legal situation and possibly which court to go to or what document they signed without fully understanding its contents.
hex1,I,6,ஏரோ எனன் படுது பாடி பொக்க என்ன கை பெனெ உண்டு,After someone hit me with a stick my hand hurts,Torts/Individuals,,Housing,Torts/Individuals,Land/Property,0.85,False,True,True,Landlord-tenant deposit dispute
hex1,I,7,என்ன தனி யான் போடு பண்ட பண்டரெ மாத்ர தால் காரண கொர்திஜ்ஜர்,My boss told me to leave without any reason,Work/Employment,,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,PARSE_FAILURE_NO_ANSWER,0.00,False,False,False,parse error
hex1,I,8,யான் காஸு ஸால கொர்தின ஜன வாபஸ் கொர்திஜ்ஜரெ,The person I lent money to is not returning it,Consumer/Money/Debt,,Land/Property,Torts/Individuals,Courts/Legal-System,0.90,False,False,False,The situation involves someone taking the land without permission and refusing to leave.
hex1,I,9,என்ன ஒப்பிகெ இஜ்ஜாந்தெ ஏரோ என்ன இல்ல்க் பத்தெ,Someone came into my house without my permission,Housing,Land/Property,Consumer/Money/Debt,Torts/Individuals,Courts/Legal-System,0.90,False,False,False,This involves overcharging beyond what was agreed upon likely in a transaction or purchase.
hex1,I,10,அக்லெக் எங்குலு ஏத் நிர்ணய மல்தின காஸு ஜாஸ்தி போடு,They want more money than what we decided,Consumer/Money/Debt,,Consumer/Money/Debt,Work/Employment,Land/Property,0.90,True,True,False,This situation involves overcharging beyond what was agreed upon which is a contract breach involving payment.
hex1,I,11,எங்குலு யெப்ப முகிடு பண்ட நிர்ணய மல்பொனெர்த் தும்பு முகியெரெ,They ended our agreement before the time we decided,Consumer/Money/Debt,Courts/Legal-System,Consumer/Money/Debt,Land/Property,Courts/Legal-System,0.90,True,True,False,This situation involves overcharging beyond what was agreed upon in a contract.
hex1,I,12,யான் காகஜித மித்த் புதர் பாட்யெ மாத்ர தாத பரெதின பண்ட கொத்திஜ,I signed a paper but did not understand what it said,Courts/Legal-System,Consumer/Money/Debt,Courts/Legal-System,Consumer/Money/Debt,Land/Property,0.75,True,True,False,The situation seems to involve a request for legal advice without clear details about the nature of the issue or the language used in the description.
hex1,I,13,யான் காகஜித மித்த் புதர் பாடி பொக்க அகுலு தாத நிர்ணய மல்தெரெ,After I signed the paper they did not do what they agreed to,Consumer/Money/Debt,,Consumer/Money/Debt,Courts/Legal-System,Estates/Wills,0.90,True,True,False,The situation involves overcharging beyond what was agreed upon in a contract.
hex1,I,14,எங்க் ஓ வா கோர்ட்க் போடு பண்ட கொத்திஜ்ஜி,I don't know which court I should go to,Courts/Legal-System,,Courts/Legal-System,Torts/Individuals,Consumer/Money/Debt,0.85,True,True,False,The individual is seeking guidance on court intervention but the nature of the issue isn't specified.
hex1,I,15,எங்க் காஸு கொரொடுபின ஜன பேதெ ஜாகட் உல்லரெ,The person who owes me money is in a different place,Courts/Legal-System,Consumer/Money/Debt,Housing,Torts/Individuals,Land/Property,0.90,False,False,False,The issue involves trespass into a home or dwelling - Landlord-tenant dispute
hex1,I,16,என்ன நெரெகரெத நா மர என்ன இல்ல்த மித்த் பூருது ஹாள் மல்த்ண்ட்,My neighbor's tree fell on my house and damaged it,Torts/Individuals,Housing,Torts/Individuals,Land/Property,Courts/Legal-System,0.90,True,True,False,The situation involves harm caused by another individual to one's property.
hex1,I,17,ஏரோ என்ன ஜாகத மித்த் கெந்நிஜ்தெ குல்லுது போபுஜெ,Someone is living on my land without asking and won't leave,Land/Property,Housing,Housing,Courts/Legal-System,Torts/Individuals,0.90,False,True,True,Landlord-tenant deposit dispute
hex1,I,18,பேதெ ஜன அக்லென ஸாமான் த மித்த் என்ன புதர் பாட்த் மருவெர்,Someone is selling their things using my name,IP/Identity,,Torts/Individuals,Land/Property,IP/Identity,0.90,False,True,True,This involves harm caused by another individual to property
hex1,I,19,என்ன பரத்த் தனி எனன் பொஸ பேலெ ஶுரு மல்பெரெ ஒந்தியெரெ,My old employer is stopping me from starting my own work,Work/Employment,,Housing,Torts/Individuals,Land/Property,0.90,False,False,False,The issue involves trespass into a home or dwelling - Landlord-tenant relationship and deposit
hex1,I,20,என்ன குடும்ப என்ன அம்மெ தீர் போயி பொக்க கொர்பின த ஜாக தெத்தெர,After my father passed away my family took the land that was meant to be given to me,Estates/Wills,Land/Property,Estates/Wills,Land/Property,Courts/Legal-System,0.95,True,True,False,Inheritance disputes after a family member's death
hex1,J,1,എന്ന യജമാന എന്ന കാസു വാപസ് കൊർതിജ്ജരെ,My landlord did not give back my money,Housing,Consumer/Money/Debt,Housing,Consumer/Money/Debt,Courts/Legal-System,0.90,True,True,False,Landlord-tenant dispute over security deposit
hex1,J,2,എന്ന ധനി ഈ തിംഗൊലു കാസു കൊർതിജ്ജരെ,My employer did not pay me this month,Work/Employment,,Consumer/Money/Debt,Work/Employment,Courts/Legal-System,0.90,False,True,True,The issue involves an agreement where more than what was expected is being charged.
hex1,J,3,ഏരോ എന്ന ബൈലി തുണ്ഡു മൽത്ദ് എഡ്ഡെ മൽതിജ്ജി,Someone broke my fence and did not fix it,Torts/Individuals,,Torts/Individuals,Land/Property,Work/Employment,0.90,True,True,False,This category involves harm or damage caused by another individual's negligence.
hex1,J,4,യാൻ ഏരെഗോ കാസു കൊരി ബൊക്ക ആൽ പോയൽ,I gave someone money and they disappeared,Consumer/Money/Debt,,Housing,Torts/Individuals,Courts/Legal-System,0.90,False,False,False,The issue involves an unauthorized entry into a dwelling.
hex1,J,5,എന്ന നെരെകരെ എന്ന ജാഗ ദെത്ത്ദെ,My neighbor took my land,Land/Property,,Land/Property,Courts/Legal-System,Torts/Individuals,0.95,True,True,False,This involves someone entering the property without permission and refusing to leave.
hex1,J,6,ഏരോ എനൻ ബഡുതു പാഡി ബൊക്ക എന്ന കൈ ബെനെ ഉണ്ഡു,After someone hit me with a stick my hand hurts,Torts/Individuals,,Torts/Individuals,Land/Property,Work/Employment,0.90,True,True,False,This situation involves physical harm/damage caused by another person's action.
hex1,J,7,എന്ന ധനി യാൻ പോഡു പണ്ഡ പണ്ഡരെ മാത്ര ദാൽ കാരണ കൊർതിജ്ജർ,My boss told me to leave without any reason,Work/Employment,,Torts/Individuals,Land/Property,Courts/Legal-System,0.90,False,False,False,"This category involves harm or damage caused by another individual. In this case, someone broke the person's fence without permission, which fits within tort law as they have caused physical harm to the property of the complainant."
hex1,J,8,യാൻ കാസു സാല കൊർതിന ജന വാപസ് കൊർതിജ്ജരെ,The person I lent money to is not returning it,Consumer/Money/Debt,,Consumer/Money/Debt,Work/Employment,Courts/Legal-System,0.80,True,True,False,The issue involves money owed but not being returned.
hex1,J,9,എന്ന ഒപ്പിഗെ ഇജ്ജാന്ദെ ഏരോ എന്ന ഇല്ല്ഗ് ബത്തെ,Someone came into my house without my permission,Housing,Land/Property,Consumer/Money/Debt,Torts/Individuals,Land/Property,0.90,False,True,True,This situation involves a financial dispute related to overcharging beyond what was agreed upon in a contract.
hex1,J,10,അക്ലെഗ് എങ്കുലു ഏത് നിർണയ മൽതിന കാസു ജാസ്തി ബോഡു,They want more money than what we decided,Consumer/Money/Debt,,Housing,Torts/Individuals,Land/Property,0.85,False,False,False,Trespass into a home or dwelling
hex1,J,11,എങ്കുലു യെപ്പ മുഗിഡു പണ്ഡ നിർണയ മല്പൊനെർദ് ദുംബു മുഗിയെരെ,They ended our agreement before the time we decided,Consumer/Money/Debt,Courts/Legal-System,Housing,Torts/Individuals,Courts/Legal-System,0.90,False,True,True,The issue involves an unauthorized entry into a dwelling.
hex1,J,12,യാൻ കാഗജിദ മിത്ത് പുദർ പാഡ്യെ മാത്ര ദാദ ബരെദിന പണ്ഡ ഗൊത്തിജ,I signed a paper but did not understand what it said,Courts/Legal-System,Consumer/Money/Debt,Torts/Individuals,Land/Property,Courts/Legal-System,0.90,False,True,True,This involves physical harm/damage caused by another person's action - someone breaking their fence and not fixing it.
hex1,J,13,യാൻ കാഗജിദ മിത്ത് പുദർ പാഡി ബൊക്ക അകുലു ദാദ നിർണയ മൽതെരെ,After I signed the paper they did not do what they agreed to,Consumer/Money/Debt,,Housing,Torts/Individuals,Land/Property,0.85,False,False,False,The unauthorized entry and damage to the home suggests a landlord-tenant issue or trespass into a dwelling.
hex1,J,14,എങ്ക് ഓ വാ കോർട്ഗ് പോഡു പണ്ഡ ഗൊത്തിജ്ജി,I don't know which court I should go to,Courts/Legal-System,,Courts/Legal-System,Estates/Wills,Land/Property,0.90,True,True,False,The situation involves confusion about which court to go to and not knowing where to file a complaint.
hex1,J,15,എങ്ക് കാസു കൊരൊഡുപിന ജന ബേതെ ജാഗഡ് ഉല്ലരെ,The person who owes me money is in a different place,Courts/Legal-System,Consumer/Money/Debt,Torts/Individuals,Land/Property,Courts/Legal-System,0.90,False,True,True,This category involves harm caused by another individual to one's property.
hex1,J,16,എന്ന നെരെകരെത നാ മര എന്ന ഇല്ല്ദ മിത്ത് ബൂരുദു ഹാൾ മൽത്ണ്ഡ്,My neighbor's tree fell on my house and damaged it,Torts/Individuals,Housing,Torts/Individuals,Land/Property,Courts/Legal-System,0.90,True,True,False,This involves harm caused by another individual's action
hex1,J,17,ഏരോ എന്ന ജാഗദ മിത്ത് കെന്നിജ്ദെ കുല്ലുദു പോപുജെ,Someone is living on my land without asking and won't leave,Land/Property,Housing,Housing,Courts/Legal-System,Torts/Individuals,0.90,False,True,True,Landlord-tenant deposit dispute
hex1,J,18,ബേതെ ജന അക്ലെന സാമാൻ ദ മിത്ത് എന്ന പുദർ പാഡ്ദ് മരുവെർ,Someone is selling their things using my name,IP/Identity,,Torts/Individuals,Land/Property,Courts/Legal-System,0.90,False,False,False,This is physical harm/damage caused by another person's action.
hex1,J,19,എന്ന പരത്ത് ധനി എനൻ പൊസ ബേലെ ശുരു മല്പെരെ ഒന്തിയെരെ,My old employer is stopping me from starting my own work,Work/Employment,,Housing,Torts/Individuals,Land/Property,0.90,False,False,False,The issue involves trespass into a home or dwelling - Landlord-tenant relationship and permission to enter property
hex1,J,20,എന്ന കുടുംബ എന്ന അമ്മെ തീർ പോയി ബൊക്ക കൊർപിന ദ ജാഗ ദെത്തെര,After my father passed away my family took the land that was meant to be given to me,Estates/Wills,Land/Property,Estates/Wills,Land/Property,Courts/Legal-System,0.90,True,True,False,This category involves disputes over inheritance or assets after someone passes away.
hex1,K_sparse,1,என்ன யஜமான என்ன காஸு வாபஸ் கொர்திஜ்ஜரெ,My landlord did not give back my money,Housing,Consumer/Money/Debt,Land/Property,Courts/Legal-System,Estates/Wills,0.90,False,False,False,Involves an issue with land or property not being returned
hex1,K_sparse,2,என்ன தனி ஈ திங்கொலு காஸு கொர்திஜ்ஜரெ,My employer did not pay me this month,Work/Employment,,Housing,Torts/Individuals,Courts/Legal-System,0.90,False,False,False,This involves an unauthorized entry into a dwelling which falls under landlord-tenant disputes or someone entering your house without permission.
hex1,K_sparse,3,ஏரோ என்ன பைலி துண்டு மல்த்த் எட்டெ மல்திஜ்ஜி,Someone broke my fence and did not fix it,Torts/Individuals,,Torts/Individuals,Land/Property,PARSE_FAILURE_NO_ANSWER,0.90,True,True,False,"This category involves harm caused by another individual. In this case, someone broke the person's fence, which is a form of physical damage caused by another person."
hex1,K_sparse,4,யான் ஏரெகோ காஸு கொரி பொக்க ஆல் போயல்,I gave someone money and they disappeared,Consumer/Money/Debt,,Housing,Torts/Individuals,Land/Property,0.90,False,False,False,The situation involves unauthorized entry into a dwelling and potential damage to the property.
hex1,K_sparse,5,என்ன நெரெகரெ என்ன ஜாக தெத்த்தெ,My neighbor took my land,Land/Property,,Torts/Individuals,Land/Property,Courts/Legal-System,0.80,False,True,True,This category involves harm or damage caused by another individual which could be relevant to the situation.
hex1,K_sparse,6,ஏரோ எனன் படுது பாடி பொக்க என்ன கை பெனெ உண்டு,After someone hit me with a stick my hand hurts,Torts/Individuals,,Torts/Individuals,Land/Property,Housing,0.90,True,True,False,Physical harm/damage caused by another person's action
hex1,K_sparse,7,என்ன தனி யான் போடு பண்ட பண்டரெ மாத்ர தால் காரண கொர்திஜ்ஜர்,My boss told me to leave without any reason,Work/Employment,,Consumer/Money/Debt,Torts/Individuals,Courts/Legal-System,0.90,False,False,False,This category fits best because it involves overcharging and possibly an agreement.
hex1,K_sparse,8,யான் காஸு ஸால கொர்தின ஜன வாபஸ் கொர்திஜ்ஜரெ,The person I lent money to is not returning it,Consumer/Money/Debt,,Housing,Courts/Legal-System,Torts/Individuals,0.90,False,False,False,This involves someone entering a house without permission and refusing to leave.
hex1,K_sparse,9,என்ன ஒப்பிகெ இஜ்ஜாந்தெ ஏரோ என்ன இல்ல்க் பத்தெ,Someone came into my house without my permission,Housing,Land/Property,Consumer/Money/Debt,IP/Identity,Courts/Legal-System,0.90,False,False,False,The situation involves money owed but not paid and overcharging beyond what was agreed.
hex1,K_sparse,10,அக்லெக் எங்குலு ஏத் நிர்ணய மல்தின காஸு ஜாஸ்தி போடு,They want more money than what we decided,Consumer/Money/Debt,,Consumer/Money/Debt,Torts/Individuals,Courts/Legal-System,0.90,True,True,False,This situation involves overcharging and possibly a contract issue with payment terms.
