model,condition,id,display_text,english_gloss,list_primary,list_secondary,pred_top1,pred_top2,pred_top3,top1_confidence,hits1,hits3,partial_credit,top1_reasoning
sarvam,E_sparse,6,ಏರೋ ಎನನ್ ಬಡುತು ಪಾಡಿ ಬೊಕ್ಕ ಎನ್ನ ಕೈ ಬೆನೆ ಉಂಡು,After someone hit me with a stick my hand hurts,Torts/Individuals,,Torts/Individuals,Consumer/Money/Debt,Work/Employment,0.75,True,True,False,"The situation describes a personal action or effort that was not returned, implying a personal wrong or injury. The phrase 'en hand beku' suggests a personal need or right that is being denied, which aligns with the concept of a personal wrong or injury."
sarvam,E_sparse,7,ಎನ್ನ ಧನಿ ಯಾನ್ ಪೋಡು ಪಂಡ ಪಂಡರೆ ಮಾತ್ರ ದಾಲ್ ಕಾರಣ ಕೊರ್ತಿಜ್ಜರ್,My boss told me to leave without any reason,Work/Employment,,Consumer/Money/Debt,Torts/Individuals,Housing,0.85,False,False,False,"The situation involves a dispute over money or assets, which aligns with the definition of money owed, contract breaches involving payment, or overcharging. The speaker is questioning the reason for the other person taking their money, which is a common issue in consumer/money/debt disputes."
sarvam,E_sparse,8,ಯಾನ್ ಕಾಸು ಸಾಲ ಕೊರ್ತಿನ ಜನ ವಾಪಸ್ ಕೊರ್ತಿಜ್ಜರೆ,The person I lent money to is not returning it,Consumer/Money/Debt,,Consumer/Money/Debt,Courts/Legal-System,Work/Employment,0.90,True,True,False,"The situation describes a person who lent money and is now facing the issue of that money not being returned, which is a classic example of a debt or loan repayment problem."
sarvam,E_sparse,9,ಎನ್ನ ಒಪ್ಪಿಗೆ ಇಜ್ಜಾಂದೆ ಏರೋ ಎನ್ನ ಇಲ್ಲ್‌ಗ್ ಬತ್ತೆ,Someone came into my house without my permission,Housing,Land/Property,Work/Employment,Consumer/Money/Debt,Courts/Legal-System,0.85,False,False,False,"The person gave their consent for an agreement, but the other party did not follow through, which is a breach of contract or non-performance of work, a common issue in employment or business agreements."
sarvam,E_sparse,10,ಅಕ್ಲೆಗ್ ಎಂಕುಲು ಏತ್ ನಿರ್ಣಯ ಮಲ್ತಿನ ಕಾಸು ಜಾಸ್ತಿ ಬೋಡು,They want more money than what we decided,Consumer/Money/Debt,,Consumer/Money/Debt,Housing,Torts/Individuals,0.85,True,True,False,"The situation describes paying more money than agreed upon, which is a financial dispute related to a transaction or agreement, fitting the Consumer/Money/Debt category."
sarvam,E_sparse,11,ಎಂಕುಲು ಯೆಪ್ಪ ಮುಗಿಡು ಪಂಡ ನಿರ್ಣಯ ಮಲ್ಪೊನೆರ್ದ್ ದುಂಬು ಮುಗಿಯೆರೆ,They ended our agreement before the time we decided,Consumer/Money/Debt,Courts/Legal-System,Courts/Legal-System,Work/Employment,Torts/Individuals,0.75,False,True,True,"The statement describes a procedural issue where a decision is being forced to end before a proper process is complete. This suggests confusion about the correct legal or procedural path, which is a core concern of the Courts/Legal-System category."
sarvam,E_sparse,12,ಯಾನ್ ಕಾಗಜಿದ ಮಿತ್ತ್ ಪುದರ್ ಪಾಡ್ಯೆ ಮಾತ್ರ ದಾದ ಬರೆದಿನ ಪಂಡ ಗೊತ್ತಿಜ್ಜಿ,I signed a paper but did not understand what it said,Courts/Legal-System,Consumer/Money/Debt,Courts/Legal-System,Consumer/Money/Debt,IP/Identity,0.90,True,True,False,"The situation describes signing a document without understanding its contents, which is a common issue when dealing with legal paperwork and directly relates to confusion about legal obligations and rights."
sarvam,E_sparse,13,ಯಾನ್ ಕಾಗಜಿದ ಮಿತ್ತ್ ಪುದರ್ ಪಾಡಿ ಬೊಕ್ಕ ಅಕುಲು ದಾದ ನಿರ್ಣಯ ಮಲ್ತೆರೆ ಪಂಡ ಮಲ್ತಿಜೆರೆ,After I signed the paper they did not do what they agreed to,Consumer/Money/Debt,,Courts/Legal-System,Torts/Individuals,Consumer/Money/Debt,0.75,False,True,True,"The situation describes a dispute over a decision or action, which is a common legal issue. The person is questioning a formal decision, which aligns with the category of confusion about legal processes or seeking to challenge a decision."
sarvam,E_sparse,14,ಎಂಕ್ ಓ ವಾ ಕೋರ್ಟ್‌ಗ್ ಪೋಡು ಪಂಡ ಗೊತ್ತಿಜ್ಜಿ,I don't know which court I should go to,Courts/Legal-System,,Courts/Legal-System,Housing,Consumer/Money/Debt,0.95,True,True,False,"The person explicitly states they don't know which court to go to, which is a direct match for the Courts/Legal-System category."
sarvam,E_sparse,15,ಎಂಕ್ ಕಾಸು ಕೊರೊಡುಪಿನ ಜನ ಬೇತೆ ಜಾಗಡ್ ಉಲ್ಲರೆ,The person who owes me money is in a different place,Courts/Legal-System,Consumer/Money/Debt,Land/Property,Housing,Torts/Individuals,0.90,False,False,False,"The situation describes people living on the person's land without permission, which is a clear case of land occupation and boundary dispute. This directly maps to the Land/Property category."
sarvam,E_sparse,16,ಎನ್ನ ನೆರೆಕರೆತ ನಾ ಮರ ಎನ್ನ ಇಲ್ಲ್‌ದ ಮಿತ್ತ್ ಬೂರುದು ಹಾಳ್ ಮಲ್ತ್ಂಡ್,My neighbor's tree fell on my house and damaged it,Torts/Individuals,Housing,Land/Property,Housing,Torts/Individuals,0.95,False,True,True,"The situation describes a neighbor occupying the person's land without permission and refusing to leave, which is a classic example of a land/property dispute."
sarvam,E_sparse,17,ಏರೋ ಎನ್ನ ಜಾಗದ ಮಿತ್ತ್ ಕೆನ್ನಿಜ್ದೆ ಕುಲ್ಲುದು ಪೋಪುಜೆ,Someone is living on my land without asking and won't leave,Land/Property,Housing,Land/Property,Torts/Individuals,Housing,0.90,True,True,False,"The situation describes a dispute over land, where someone is occupying the land without permission and is being asked to leave. This directly aligns with the Land/Property category, which covers issues like someone occupying land without permission and refusing to leave."
sarvam,E_sparse,18,ಬೇತೆ ಜನ ಅಕ್ಲೆನ ಸಾಮಾನ್ ದ ಮಿತ್ತ್ ಎನ್ನ ಪುದರ್ ಪಾಡ್‌ದ್ ಮರುವೆರ್,Someone is selling their things using my name,IP/Identity,,Land/Property,Torts/Individuals,Courts/Legal-System,0.95,False,False,False,"The situation describes someone occupying the person's land without permission and refusing to leave, which is a classic land/property dispute."
sarvam,E_sparse,19,ಎನ್ನ ಪರತ್ತ್ ಧನಿ ಎನನ್ ಪೊಸ ಬೇಲೆ ಶುರು ಮಲ್ಪೆರೆ ಒಂತಿಯೆರೆ,My old employer is stopping me from starting my own work,Work/Employment,,Consumer/Money/Debt,Work/Employment,Housing,0.65,False,True,True,"The situation involves money ('ಧನಿ') and a process of giving or receiving money ('ಮಲ್ಪೆರೆ'). The phrase 'ಶುರು ಮಲ್ಪೆರೆ' (to start giving) and 'ಒಂತಿಯೆರೆ' (to end/finish) suggests a transaction or agreement involving money, which aligns with the Consumer/Money/Debt category. The reference to 'ಪೊಸ' (child) might indicate a family-related financial matter, such as child support or a family loan."
sarvam,E_sparse,20,ಎನ್ನ ಕುಟುಂಬ ಎನ್ನ ಅಮ್ಮೆ ತೀರ್ ಪೋಯಿ ಬೊಕ್ಕ ಕೊರ್ಪಿನ ದ ಜಾಗ ದೆತ್ತೆರೆ,After my father passed away my family took the land that was meant to be given to me,Estates/Wills,Land/Property,Estates/Wills,Land/Property,Torts/Individuals,0.90,True,True,False,"ಈ situation ಸ್ಪಷ್ಟವಾಗಿ inheritance disputes ಬಗ್ಗೆ ಇದೆ, ಅಂದ್ರೆ family members ತಮಗೆ ಸೇರಬೇಕಾದ property-ಯನ್ನ ತಗೊಂಡಿರೋದು. ಇದು 'Estates/Wills' category-ಯ core definition-ಗೆ match ಆಗುತ್ತೆ."
sarvam,E_full,1,ಎನ್ನ ಯಜಮಾನ ಎನ್ನ ಕಾಸು ವಾಪಸ್ ಕೊರ್ತಿಜ್ಜರೆ,My landlord did not give back my money,Housing,Consumer/Money/Debt,Housing,Consumer/Money/Debt,Courts/Legal-System,0.90,True,True,False,"The situation describes a landlord-tenant dispute where a deposit is not returned, which is a classic housing issue."
sarvam,E_full,2,ಎನ್ನ ಧನಿ ಈ ತಿಂಗೊಲು ಕಾಸು ಕೊರ್ತಿಜ್ಜರೆ,My employer did not pay me this month,Work/Employment,,Consumer/Money/Debt,Work/Employment,Courts/Legal-System,0.90,False,True,True,"The situation describes an employer not paying money owed to the person, which is a clear debt or payment dispute. This falls directly under the Consumer/Money/Debt category."
sarvam,E_full,3,ಏರೋ ಎನ್ನ ಬೈಲಿ ತುಂಡು ಮಲ್ತ್‌ದ್ ಎಡ್ಡೆ ಮಲ್ತಿಜ್ಜಿ,Someone broke my fence and did not fix it,Torts/Individuals,,Torts/Individuals,Land/Property,Housing,0.85,True,True,False,"The situation describes someone taking a piece of the person's fence, which is a form of property damage or interference caused by another individual. This aligns with the Torts/Individuals category, which covers property damage caused by another person's negligence or action."
sarvam,E_full,4,ಯಾನ್ ಏರೆಗೋ ಕಾಸು ಕೊರಿ ಬೊಕ್ಕ ಆಲ್ ಪೋಯಲ್,I gave someone money and they disappeared,Consumer/Money/Debt,,Consumer/Money/Debt,Torts/Individuals,Courts/Legal-System,0.85,True,True,False,The situation describes giving money to a woman who then disappeared. This directly matches the example of 'I gave someone money and they disappeared' and fits the definition of a money owed that is not being repaid due to the other party's absence.
sarvam,E_full,5,ಎನ್ನ ನೆರೆಕರೆ ಎನ್ನ ಜಾಗ ದೆತ್ತ್‌ದೆ,My neighbor took my land,Land/Property,,Land/Property,Torts/Individuals,Courts/Legal-System,0.90,True,True,False,"The situation describes a neighbor occupying the person's land without permission, which is a classic land/property dispute involving boundary issues and unauthorized occupation."
sarvam,E_full,6,ಏರೋ ಎನನ್ ಬಡುತು ಪಾಡಿ ಬೊಕ್ಕ ಎನ್ನ ಕೈ ಬೆನೆ ಉಂಡು,After someone hit me with a stick my hand hurts,Torts/Individuals,,Torts/Individuals,Consumer/Money/Debt,Housing,0.90,True,True,False,"The situation describes personal injury (hand pain) caused by another person, which is a classic tort/individual harm case."
sarvam,E_full,7,ಎನ್ನ ಧನಿ ಯಾನ್ ಪೋಡು ಪಂಡ ಪಂಡರೆ ಮಾತ್ರ ದಾಲ್ ಕಾರಣ ಕೊರ್ತಿಜ್ಜರ್,My boss told me to leave without any reason,Work/Employment,,Work/Employment,Consumer/Money/Debt,Courts/Legal-System,0.90,True,True,False,"The situation explicitly mentions 'ಧನಿ' (employer) and 'ಯಾನ್ ಪೋಡು' (not paying), which directly points to a wage payment issue within an employment context."
sarvam,E_full,8,ಯಾನ್ ಕಾಸು ಸಾಲ ಕೊರ್ತಿನ ಜನ ವಾಪಸ್ ಕೊರ್ತಿಜ್ಜರೆ,The person I lent money to is not returning it,Consumer/Money/Debt,,Consumer/Money/Debt,Housing,Courts/Legal-System,0.90,True,True,False,"The situation describes a failure to repay a loan, which is a classic debt/money issue. The person gave money and is not getting it back, fitting the category's definition of money owed but not paid."
sarvam,E_full,9,ಎನ್ನ ಒಪ್ಪಿಗೆ ಇಜ್ಜಾಂದೆ ಏರೋ ಎನ್ನ ಇಲ್ಲ್‌ಗ್ ಬತ್ತೆ,Someone came into my house without my permission,Housing,Land/Property,Housing,Courts/Legal-System,Torts/Individuals,0.90,True,True,False,"The situation describes someone entering a house without the owner's permission, which is a classic housing issue involving trespass or unauthorized entry into a dwelling."
sarvam,E_full,10,ಅಕ್ಲೆಗ್ ಎಂಕುಲು ಏತ್ ನಿರ್ಣಯ ಮಲ್ತಿನ ಕಾಸು ಜಾಸ್ತಿ ಬೋಡು,They want more money than what we decided,Consumer/Money/Debt,,Consumer/Money/Debt,Housing,Courts/Legal-System,0.90,True,True,False,"The situation describes paying more money than was originally decided, which is a clear case of overcharging or a contract dispute regarding payment terms. This falls directly under the Consumer/Money/Debt category."
sarvam,E_full,11,ಎಂಕುಲು ಯೆಪ್ಪ ಮುಗಿಡು ಪಂಡ ನಿರ್ಣಯ ಮಲ್ಪೊನೆರ್ದ್ ದುಂಬು ಮುಗಿಯೆರೆ,They ended our agreement before the time we decided,Consumer/Money/Debt,Courts/Legal-System,Courts/Legal-System,Housing,Work/Employment,0.75,False,True,True,"The situation describes a process or decision that is not yet completed, which aligns with procedural concerns in the legal system. The person is waiting for a resolution, which is a common issue in legal or administrative contexts."
sarvam,E_full,12,ಯಾನ್ ಕಾಗಜಿದ ಮಿತ್ತ್ ಪುದರ್ ಪಾಡ್ಯೆ ಮಾತ್ರ ದಾದ ಬರೆದಿನ ಪಂಡ ಗೊತ್ತಿಜ್ಜಿ,I signed a paper but did not understand what it said,Courts/Legal-System,Consumer/Money/Debt,Courts/Legal-System,Consumer/Money/Debt,IP/Identity,0.90,True,True,False,"The situation describes signing a document without understanding it, which is a common issue when dealing with legal or administrative processes. This directly relates to confusion about legal documents and procedures, fitting the Courts/Legal-System category."
sarvam,E_full,13,ಯಾನ್ ಕಾಗಜಿದ ಮಿತ್ತ್ ಪುದರ್ ಪಾಡಿ ಬೊಕ್ಕ ಅಕುಲು ದಾದ ನಿರ್ಣಯ ಮಲ್ತೆರೆ ಪಂಡ ಮಲ್ತಿಜೆರೆ,After I signed the paper they did not do what they agreed to,Consumer/Money/Debt,,Courts/Legal-System,Consumer/Money/Debt,IP/Identity,0.90,False,True,True,"The situation involves signing a document ('ಕಾಗಜಿ') without understanding its contents ('ಮಲ್ತೆರೆ ಪಂಡ ಮಲ್ತಿಜೆರೆ'), which is a legal-system issue related to document comprehension."
sarvam,E_full,14,ಎಂಕ್ ಓ ವಾ ಕೋರ್ಟ್‌ಗ್ ಪೋಡು ಪಂಡ ಗೊತ್ತಿಜ್ಜಿ,I don't know which court I should go to,Courts/Legal-System,,Courts/Legal-System,Housing,Consumer/Money/Debt,0.95,True,True,False,"The person is explicitly confused about which court to go to, which is a core issue within the legal system's procedural aspects."
sarvam,E_full,15,ಎಂಕ್ ಕಾಸು ಕೊರೊಡುಪಿನ ಜನ ಬೇತೆ ಜಾಗಡ್ ಉಲ್ಲರೆ,The person who owes me money is in a different place,Courts/Legal-System,Consumer/Money/Debt,Consumer/Money/Debt,Housing,Torts/Individuals,0.85,False,True,True,"The situation describes someone taking or using the person's money without permission, which is a clear example of a money-related issue. This falls under the Consumer/Money/Debt category as it involves financial transactions and agreements."
sarvam,E_full,16,ಎನ್ನ ನೆರೆಕರೆತ ನಾ ಮರ ಎನ್ನ ಇಲ್ಲ್‌ದ ಮಿತ್ತ್ ಬೂರುದು ಹಾಳ್ ಮಲ್ತ್ಂಡ್,My neighbor's tree fell on my house and damaged it,Torts/Individuals,Housing,Land/Property,Housing,Torts/Individuals,0.90,False,True,True,"The situation describes a neighbor taking or occupying the person's land, which is a direct property dispute. This aligns with the Land/Property category, which covers neighbor disputes over land and unauthorized occupation."
sarvam,E_full,17,ಏರೋ ಎನ್ನ ಜಾಗದ ಮಿತ್ತ್ ಕೆನ್ನಿಜ್ದೆ ಕುಲ್ಲುದು ಪೋಪುಜೆ,Someone is living on my land without asking and won't leave,Land/Property,Housing,Land/Property,Torts/Individuals,Courts/Legal-System,0.90,True,True,False,"Someone is occupying the person's land without permission and refusing to leave, which is a clear land/property dispute."
sarvam,E_full,18,ಬೇತೆ ಜನ ಅಕ್ಲೆನ ಸಾಮಾನ್ ದ ಮಿತ್ತ್ ಎನ್ನ ಪುದರ್ ಪಾಡ್‌ದ್ ಮರುವೆರ್,Someone is selling their things using my name,IP/Identity,,IP/Identity,Torts/Individuals,Consumer/Money/Debt,0.90,True,True,False,"The situation describes someone using the person's name without permission, which is a clear case of identity misuse as defined in the IP/Identity category."
sarvam,E_full,19,ಎನ್ನ ಪರತ್ತ್ ಧನಿ ಎನನ್ ಪೊಸ ಬೇಲೆ ಶುರು ಮಲ್ಪೆರೆ ಒಂತಿಯೆರೆ,My old employer is stopping me from starting my own work,Work/Employment,,Consumer/Money/Debt,Housing,Work/Employment,0.90,False,True,True,"The situation describes a dispute over a financial obligation (money borrowed) and its repayment, which is a core aspect of the Consumer/Money/Debt category."
sarvam,E_full,20,ಎನ್ನ ಕುಟುಂಬ ಎನ್ನ ಅಮ್ಮೆ ತೀರ್ ಪೋಯಿ ಬೊಕ್ಕ ಕೊರ್ಪಿನ ದ ಜಾಗ ದೆತ್ತೆರೆ,After my father passed away my family took the land that was meant to be given to me,Estates/Wills,Land/Property,Estates/Wills,Land/Property,Torts/Individuals,0.90,True,True,False,"The situation describes a dispute over inheritance of land after a family member's death, which is the core of the Estates/Wills category."
sarvam,F,1,ಎನ್ನ ಯಜಮಾನ ಎನ್ನ ಕಾಸು ವಾಪಸ್ ಕೊರ್ತಿಜ್ಜರೆ,My landlord did not give back my money,Housing,Consumer/Money/Debt,Work/Employment,Consumer/Money/Debt,Courts/Legal-System,0.85,False,True,True,"Non-payment of wages by an employer, which is a common work/employment issue."
sarvam,F,2,ಎನ್ನ ಧನಿ ಈ ತಿಂಗೊಲು ಕಾಸು ಕೊರ್ತಿಜ್ಜರೆ,My employer did not pay me this month,Work/Employment,,Consumer/Money/Debt,Courts/Legal-System,Torts/Individuals,0.85,False,False,False,"The situation describes a dispute over money, which is a common consumer/money/debt issue. The person is claiming that someone has taken their money, which is a typical scenario for this category."
sarvam,F,3,ಏರೋ ಎನ್ನ ಬೈಲಿ ತುಂಡು ಮಲ್ತ್‌ದ್ ಎಡ್ಡೆ ಮಲ್ತಿಜ್ಜಿ,Someone broke my fence and did not fix it,Torts/Individuals,,Land/Property,Housing,Torts/Individuals,0.85,False,True,True,"The situation describes a dispute over land, where the person was given land but it was taken back. This is a classic land/property issue involving ownership or use of land."
sarvam,F,4,ಯಾನ್ ಏರೆಗೋ ಕಾಸು ಕೊರಿ ಬೊಕ್ಕ ಆಲ್ ಪೋಯಲ್,I gave someone money and they disappeared,Consumer/Money/Debt,,Land/Property,Consumer/Money/Debt,Housing,0.85,False,True,True,"ಈ ಪರಿಸ್ಥಿತಿಯು 'ಏರೆಗೋ' (ಭೂಮಿ/ಆಸ್ತಿ) ಮತ್ತು 'ಕಾಸು ಕೊರಿ' (ಹಣ ಕೊಡು) ಎಂಬ ಪದಗಳನ್ನು ಒಳಗೊಂಡಿದೆ. ಇದು ಆಸ್ತಿಯ ಮೇಲೆ ಹಣದ ವಿವಾದವನ್ನು ಸೂಚಿಸುತ್ತದೆ. ಇಲ್ಲಿನ ಪ್ರಮುಖ ವಿಷಯವು ಆಸ್ತಿಯ ಬಗ್ಗೆ ಇರುವುದರಿಂದ, ಇದು ಭೂಮಿ/ಆಸ್ತಿ ವರ್ಗಕ್ಕೆ ಸೇರುತ್ತದೆ."
sarvam,F,5,ಎನ್ನ ನೆರೆಕರೆ ಎನ್ನ ಜಾಗ ದೆತ್ತ್‌ದೆ,My neighbor took my land,Land/Property,,Land/Property,Housing,Torts/Individuals,0.95,True,True,False,"The situation describes a neighbor taking the person's land, which is a direct dispute over property ownership and occupation. This is the primary issue described."
sarvam,F,6,ಏರೋ ಎನನ್ ಬಡುತು ಪಾಡಿ ಬೊಕ್ಕ ಎನ್ನ ಕೈ ಬೆನೆ ಉಂಡು,After someone hit me with a stick my hand hurts,Torts/Individuals,,Torts/Individuals,Housing,Consumer/Money/Debt,0.85,True,True,False,"ಈ ಪರಿಸ್ಥಿತಿಯು ಇನ್ನೊಬ್ಬ ವ್ಯಕ್ತಿಯ ಕ್ರಮದಿಂದ ಉಂಟಾದ ದೈಹಿಕ ಗಾಯ ಅಥವಾ ಹಾನಿಯನ್ನು ವಿವರಿಸುತ್ತದೆ, ಇದು ವೈಯಕ್ತಿಕ ಗಾಯದ ಹೊಣೆಗಾರಿಕೆಯ ಅಡಿಯಲ್ಲಿ ಬರುತ್ತದೆ."
sarvam,F,7,ಎನ್ನ ಧನಿ ಯಾನ್ ಪೋಡು ಪಂಡ ಪಂಡರೆ ಮಾತ್ರ ದಾಲ್ ಕಾರಣ ಕೊರ್ತಿಜ್ಜರ್,My boss told me to leave without any reason,Work/Employment,,Land/Property,Courts/Legal-System,Estates/Wills,0.85,False,False,False,"The situation describes someone taking or occupying land, which is a core issue in land/property disputes. The person is seeking a legal reason for this action, which is typical in boundary or ownership conflicts."
sarvam,F,8,ಯಾನ್ ಕಾಸು ಸಾಲ ಕೊರ್ತಿನ ಜನ ವಾಪಸ್ ಕೊರ್ತಿಜ್ಜರೆ,The person I lent money to is not returning it,Consumer/Money/Debt,,Consumer/Money/Debt,Torts/Individuals,Courts/Legal-System,0.95,True,True,False,"The situation describes a person who has given money as a loan and the borrower is not returning it. This is a classic example of a debt that is owed but not paid, which falls directly under the Consumer/Money/Debt category."
sarvam,F,9,ಎನ್ನ ಒಪ್ಪಿಗೆ ಇಜ್ಜಾಂದೆ ಏರೋ ಎನ್ನ ಇಲ್ಲ್‌ಗ್ ಬತ್ತೆ,Someone came into my house without my permission,Housing,Land/Property,Torts/Individuals,Consumer/Money/Debt,Courts/Legal-System,0.75,False,False,False,"The situation describes a personal harm or injustice caused by another person's failure to act as agreed upon, which aligns with the definition of a tort as a personal injury or harm caused by another person's negligence or breach of duty."
sarvam,F,10,ಅಕ್ಲೆಗ್ ಎಂಕುಲು ಏತ್ ನಿರ್ಣಯ ಮಲ್ತಿನ ಕಾಸು ಜಾಸ್ತಿ ಬೋಡು,They want more money than what we decided,Consumer/Money/Debt,,Consumer/Money/Debt,Torts/Individuals,Housing,0.85,True,True,False,"The situation involves a financial dispute where the person believes their money or claim is being increased, which aligns with issues like overcharging or payment disputes in the Consumer/Money/Debt category."
sarvam,F,11,ಎಂಕುಲು ಯೆಪ್ಪ ಮುಗಿಡು ಪಂಡ ನಿರ್ಣಯ ಮಲ್ಪೊನೆರ್ದ್ ದುಂಬು ಮುಗಿಯೆರೆ,They ended our agreement before the time we decided,Consumer/Money/Debt,Courts/Legal-System,Courts/Legal-System,Torts/Individuals,Housing,0.85,False,True,True,"The situation describes a dispute or decision being imposed, which aligns with the Courts/Legal-System category. It involves a lack of control over the outcome, which is typical in legal or formal disputes."
sarvam,F,12,ಯಾನ್ ಕಾಗಜಿದ ಮಿತ್ತ್ ಪುದರ್ ಪಾಡ್ಯೆ ಮಾತ್ರ ದಾದ ಬರೆದಿನ ಪಂಡ ಗೊತ್ತಿಜ್ಜಿ,I signed a paper but did not understand what it said,Courts/Legal-System,Consumer/Money/Debt,IP/Identity,Torts/Individuals,Courts/Legal-System,0.95,False,True,True,"The situation explicitly mentions someone using the person's name without permission, which directly aligns with the IP/Identity category. The example 'Someone is selling their things using my name' is a perfect match."
sarvam,F,13,ಯಾನ್ ಕಾಗಜಿದ ಮಿತ್ತ್ ಪುದರ್ ಪಾಡಿ ಬೊಕ್ಕ ಅಕುಲು ದಾದ ನಿರ್ಣಯ ಮಲ್ತೆರೆ ಪಂಡ ಮಲ್ತಿಜೆರೆ,After I signed the paper they did not do what they agreed to,Consumer/Money/Debt,,Land/Property,Courts/Legal-System,Consumer/Money/Debt,0.90,False,True,True,"The situation describes someone occupying land without permission and refusing to leave, which directly matches the Land/Property category definition."
sarvam,F,14,ಎಂಕ್ ಓ ವಾ ಕೋರ್ಟ್‌ಗ್ ಪೋಡು ಪಂಡ ಗೊತ್ತಿಜ್ಜಿ,I don't know which court I should go to,Courts/Legal-System,,Courts/Legal-System,Housing,Work/Employment,0.95,True,True,False,"The person explicitly states they don't know which court to go to, which is a direct issue of legal system navigation and jurisdiction."
sarvam,F,15,ಎಂಕ್ ಕಾಸು ಕೊರೊಡುಪಿನ ಜನ ಬೇತೆ ಜಾಗಡ್ ಉಲ್ಲರೆ,The person who owes me money is in a different place,Courts/Legal-System,Consumer/Money/Debt,Consumer/Money/Debt,Courts/Legal-System,IP/Identity,0.85,False,True,True,"The situation describes someone taking money and disappearing, which is a clear case of a debt where payment is not being made and the debtor is evading responsibility."
sarvam,F,16,ಎನ್ನ ನೆರೆಕರೆತ ನಾ ಮರ ಎನ್ನ ಇಲ್ಲ್‌ದ ಮಿತ್ತ್ ಬೂರುದು ಹಾಳ್ ಮಲ್ತ್ಂಡ್,My neighbor's tree fell on my house and damaged it,Torts/Individuals,Housing,Land/Property,Torts/Individuals,Courts/Legal-System,0.90,False,True,True,"The situation involves the unauthorized removal of a tree from the person's land, which is a property dispute. The person is concerned about their land and property being altered without permission."
sarvam,F,17,ಏರೋ ಎನ್ನ ಜಾಗದ ಮಿತ್ತ್ ಕೆನ್ನಿಜ್ದೆ ಕುಲ್ಲುದು ಪೋಪುಜೆ,Someone is living on my land without asking and won't leave,Land/Property,Housing,Land/Property,Courts/Legal-System,Torts/Individuals,0.90,True,True,False,"The situation describes someone occupying the person's land without permission and refusing to leave. This is a classic boundary or property occupation dispute, which falls directly under the Land/Property category. It is not a housing issue as there is no landlord-tenant relationship, and it is not a tort as the primary harm is the loss of possession, not physical injury or damage to property."
sarvam,F,18,ಬೇತೆ ಜನ ಅಕ್ಲೆನ ಸಾಮಾನ್ ದ ಮಿತ್ತ್ ಎನ್ನ ಪುದರ್ ಪಾಡ್‌ದ್ ಮರುವೆರ್,Someone is selling their things using my name,IP/Identity,,Land/Property,Courts/Legal-System,Torts/Individuals,0.85,False,False,False,"ಈ ಪರಿಸ್ಥಿತಿಯು ಆಸ್ತಿಯ ಮೇಲೆ ಬೇರೆಯವರು ಅತಿಕ್ರಮಣ ಮಾಡಿರುವುದನ್ನು ವಿವರಿಸುತ್ತದೆ, ಇದು ಭೂಮಿ/ಆಸ್ತಿ ವರ್ಗದ ಪ್ರಮುಖ ಲಕ್ಷಣವಾಗಿದೆ. ಇಲ್ಲಿನ ಪ್ರಮುಖ ಸಮಸ್ಯೆಯು ಆಸ್ತಿಯ ಮೇಲಿನ ಅನಧಿಕೃತ ಪ್ರವೇಶ ಮತ್ತು ನಿಯಂತ್ರಣಕ್ಕೆ ಸಂಬಂಧಿಸಿದ್ದಾಗಿದೆ."
sarvam,F,19,ಎನ್ನ ಪರತ್ತ್ ಧನಿ ಎನನ್ ಪೊಸ ಬೇಲೆ ಶುರು ಮಲ್ಪೆರೆ ಒಂತಿಯೆರೆ,My old employer is stopping me from starting my own work,Work/Employment,,Land/Property,Torts/Individuals,Courts/Legal-System,0.85,False,False,False,"The situation describes someone occupying land without permission, which is a classic land/property dispute. The person is seeking a solution for their land being taken over, which aligns with the category's examples."
sarvam,F,20,ಎನ್ನ ಕುಟುಂಬ ಎನ್ನ ಅಮ್ಮೆ ತೀರ್ ಪೋಯಿ ಬೊಕ್ಕ ಕೊರ್ಪಿನ ದ ಜಾಗ ದೆತ್ತೆರೆ,After my father passed away my family took the land that was meant to be given to me,Estates/Wills,Land/Property,Estates/Wills,Land/Property,Courts/Legal-System,0.90,True,True,False,"The situation describes a dispute over land or property after a family member's death, where the person believes the property was meant for them but was taken by family members. This is a classic inheritance dispute, which falls under the Estates/Wills category."
sarvam,G,1,enna yejamaana enna kas wapas koryiijare,My landlord did not give back my money,Housing,Consumer/Money/Debt,Consumer/Money/Debt,Housing,Torts/Individuals,0.85,False,True,True,"The situation describes an item or value being given to someone and not returned, which is a form of debt or a breach of an agreement to return something. This aligns with the definition of money owed or property not returned."
sarvam,G,2,enna dhani i thingoal kas koryijare,My employer did not pay me this month,Work/Employment,,Torts/Individuals,Land/Property,Courts/Legal-System,0.75,False,False,False,"The phrase 'thingoal kas koryijare' suggests someone is making the person deal with their property, possibly through a harmful or threatening action, which aligns with the Torts/Individuals category."
sarvam,G,3,yera enna bailee tundu maltd'd eddae maltijji,Someone broke my fence and did not fix it,Torts/Individuals,,Torts/Individuals,Consumer/Money/Debt,Land/Property,0.75,True,True,False,"Dispute over a debt or obligation (maltijji) with a bailee, which could involve legal action for breach of duty or non-payment."
sarvam,G,4,yan yera-g kas kori boca al poyal,I gave someone money and they disappeared,Consumer/Money/Debt,,Torts/Individuals,Land/Property,Housing,0.75,False,False,False,"The situation describes property damage caused by another person's action, which aligns with torts involving personal injury or property damage."
